lambda_idx,t_1_ms,t_2_ms
0,15.677,16.174
1,15.667,16.214
2,15.622,16.035
3,15.249,15.637
4,15.358,15.915
5,15.338,15.687
6,15.209,15.557
7,15.274,15.507
8,15.493,15.821
9,16.532,16.905
10,16.010,16.373
11,15.587,16.070
12,16.075,16.811
13,15.662,16.129
14,15.428,15.871
15,15.736,16.229
16,15.254,15.781
17,15.622,16.119
18,15.736,15.975
19,14.741,15.189
20,15.816,16.289
21,15.821,16.343
22,15.199,15.547
23,15.254,15.577
24,15.294,15.761
25,14.925,15.413
26,15.896,16.234
27,15.313,15.741
28,14.846,15.289
29,14.995,15.363
30,15.473,15.776
31,15.567,15.940
32,16.254,16.517
33,14.652,14.891
34,15.478,15.841
35,15.542,15.910
36,14.567,14.905
37,15.776,16.199
38,15.507,15.896
39,15.602,16.005
40,14.746,15.114
41,14.398,14.965
42,15.085,15.572
43,15.498,15.965
44,15.398,15.662
45,15.473,15.786
46,15.104,15.517
47,14.965,15.587
48,15.677,16.224
49,16.075,16.333
50,14.816,15.234
51,15.692,15.866
52,15.841,16.090
53,15.433,15.711
54,14.965,15.308
55,15.582,16.005
56,15.930,16.134
57,15.353,15.672
58,15.005,15.463
59,14.667,15.239
60,16.119,16.592
61,15.527,16.114
62,15.338,15.811
63,14.975,15.438
64,15.577,16.055
65,14.995,15.383
66,14.512,14.925
67,14.453,14.915
68,15.672,16.075
69,14.547,14.806
70,14.886,15.219
71,14.900,15.408
72,15.164,15.532
73,14.876,15.358
74,15.891,16.214
75,15.030,15.488
76,14.935,15.333
77,15.348,15.602
78,14.856,15.259
79,14.896,15.413
80,15.229,15.652
81,15.527,15.920
82,16.045,16.502
83,14.478,14.955
84,15.383,15.672
85,15.657,16.030
86,14.905,15.274
87,15.423,15.766
88,15.816,16.259
89,14.806,15.303
90,14.751,15.189
91,15.363,15.731
92,14.637,15.189
93,15.468,15.861
94,14.861,15.199
95,15.209,15.612
96,15.154,15.597
97,14.866,15.453
98,15.090,15.567
99,15.343,15.970
100,14.527,14.831
101,14.652,15.169
102,15.219,15.612
103,14.761,15.139
104,14.303,14.736
105,14.398,15.090
106,15.085,15.264
107,14.831,15.388
108,15.279,15.706
109,14.139,14.711
110,14.871,15.393
111,15.428,15.846
112,15.542,15.965
113,15.308,15.746
114,15.378,15.841
115,15.378,15.761
116,15.478,15.891
117,14.796,15.259
118,15.224,15.706
119,14.721,15.294
120,15.622,15.826
121,15.060,15.602
122,15.642,16.000
123,14.413,14.811
124,14.333,14.697
125,14.930,15.204
126,14.896,15.254
127,15.338,15.677
128,15.000,15.413
129,14.154,14.602
130,15.552,15.925
131,14.498,14.866
132,14.448,14.567
133,15.159,15.652
134,15.109,15.617
135,15.428,15.836
136,15.577,15.751
137,14.856,15.239
138,14.358,14.746
139,15.473,15.896
140,15.338,15.811
141,14.761,15.254
142,14.627,15.025
143,14.791,15.075
144,14.910,15.473
145,15.174,15.706
146,15.393,15.905
147,15.244,15.706
148,15.378,15.622
149,14.259,14.791
150,15.353,15.726
151,15.343,15.831
152,14.980,15.418
153,15.289,15.697
154,14.159,14.756
155,15.124,15.438
156,14.900,15.313
157,15.398,15.821
158,16.134,16.701
159,13.592,13.896
160,14.706,15.100
161,15.468,15.876
162,14.592,15.119
163,15.204,15.507
164,14.741,15.299
165,15.179,15.781
166,14.562,15.045
167,14.985,15.353
168,14.453,14.995
169,15.368,15.552
170,15.861,16.264
171,15.174,15.562
172,15.821,16.269
173,14.960,15.368
174,15.119,15.532
175,15.403,15.791
176,15.109,15.602
177,15.318,15.697
178,14.771,15.214
179,14.642,15.219
180,14.930,15.234
181,13.801,14.259
182,14.065,14.373
183,15.209,15.577
184,14.930,15.313
185,14.040,14.522
186,15.766,16.095
187,14.881,15.274
188,15.871,16.119
189,15.706,15.970
190,14.433,15.020
191,15.940,16.229
192,16.199,16.642
193,15.065,15.433
194,15.473,15.846
195,15.468,15.816
196,15.498,15.881
197,14.547,14.801
198,15.333,15.786
199,14.886,15.274
200,16.109,16.642
201,15.393,15.871
202,14.950,15.498
203,14.791,15.144
204,14.896,15.388
205,14.990,15.547
206,14.229,14.711
207,14.647,15.244
208,14.627,15.000
209,15.174,15.547
210,14.144,14.557
211,14.871,15.269
212,14.502,15.100
213,14.662,15.109
214,14.836,15.164
215,15.119,15.552
216,14.925,15.159
217,14.498,14.965
218,14.234,14.532
219,15.264,15.622
220,14.333,14.706
221,14.726,15.090
222,13.940,14.303
223,14.692,15.323
224,14.900,15.214
225,14.368,14.826
226,14.542,15.259
227,14.423,14.886
228,14.259,14.607
229,14.811,15.070
230,14.776,15.249
231,14.771,15.169
232,15.582,15.960
233,15.299,15.756
234,15.065,15.303
235,14.716,15.060
236,14.741,15.174
237,14.537,14.856
238,14.090,14.592
239,15.134,15.547
240,15.055,15.368
241,15.279,15.522
242,14.910,15.418
243,15.065,15.453
244,15.284,15.517
245,14.821,15.348
246,15.537,16.035
247,15.587,15.935
248,14.950,15.368
249,14.841,15.219
250,14.846,15.214
251,14.453,15.035
252,14.473,14.900
253,15.015,15.303
254,15.015,15.284
255,14.711,15.090
256,14.592,14.871
257,14.483,15.030
258,14.582,14.746
259,14.677,15.045
260,14.264,14.662
261,14.383,14.816
262,15.010,15.507
263,14.806,15.214
264,14.502,14.806
265,15.423,15.940
266,15.383,15.746
267,14.990,15.328
268,14.507,14.980
269,14.945,15.254
270,15.468,15.756
271,15.318,15.856
272,14.791,15.249
273,14.821,15.308
274,15.667,16.149
275,14.960,15.398
276,14.701,14.876
277,14.886,15.368
278,14.537,14.980
279,14.861,15.443
280,14.955,15.308
281,15.015,15.473
282,15.498,15.692
283,14.701,15.254
284,14.552,15.119
285,15.289,15.761
286,15.403,15.881
287,14.328,14.637
288,15.234,15.488
289,15.562,15.935
290,14.836,15.279
291,14.662,15.124
292,14.791,15.229
293,14.637,15.100
294,15.065,15.279
295,15.766,16.119
296,15.333,15.731
297,15.129,15.468
298,14.975,15.522
299,14.463,14.891
300,14.945,15.488
301,14.756,15.179
302,15.080,15.552
303,15.030,15.249
304,14.990,15.333
305,15.458,15.811
306,15.527,15.811
307,14.164,14.443
308,15.234,15.667
309,14.776,15.114
310,15.289,15.786
311,14.806,15.184
312,15.264,15.811
313,15.552,16.050
314,15.507,16.065
315,15.090,15.438
316,15.532,15.990
317,15.299,15.881
318,14.796,15.259
319,15.060,15.527
320,15.289,15.786
321,14.841,15.269
322,15.229,15.667
323,15.199,15.507
324,14.557,14.990
325,14.721,15.020
326,15.154,15.512
327,14.323,14.711
328,14.841,15.234
329,15.269,15.657
330,14.856,15.219
331,15.318,15.701
332,14.811,15.179
333,15.199,15.746
334,15.139,15.582
335,15.174,15.567
336,14.706,15.209
337,14.940,15.627
338,15.856,16.289
339,14.095,14.726
340,15.448,15.935
341,15.637,16.139
342,14.960,15.259
343,15.189,15.677
344,14.905,15.274
345,14.786,15.174
346,15.408,15.796
347,14.920,15.303
348,14.995,15.348
349,14.398,14.876
350,14.164,14.647
351,15.323,15.781
352,15.090,15.413
353,14.831,15.284
354,15.448,15.856
355,15.438,15.746
356,14.667,14.985
357,14.970,15.458
358,14.338,14.945
359,14.771,15.393
360,15.517,15.846
361,15.363,15.856
362,14.786,15.254
363,15.428,15.731
364,14.960,15.308
365,14.318,14.796
366,15.030,15.562
367,14.512,14.786
368,14.657,15.114
369,14.632,15.045
370,15.189,15.701
371,15.234,15.587
372,15.642,16.000
373,14.617,14.940
374,15.159,15.672
375,15.005,15.468
376,14.756,15.144
377,15.438,15.910
378,14.453,15.050
379,15.050,15.632
380,15.139,15.532
381,15.090,15.632
382,14.940,15.279
383,15.667,16.174
384,14.841,15.463
385,15.129,15.552
386,15.403,15.935
387,14.980,15.333
388,15.234,15.741
389,14.831,15.303
390,15.159,15.488
391,15.144,15.527
392,15.388,15.866
393,16.547,16.980
394,15.468,15.900
395,14.577,15.035
396,14.667,15.095
397,14.607,14.935
398,14.726,15.194
399,15.453,15.995
400,14.985,15.378
401,14.955,15.562
402,14.851,15.114
403,16.244,16.587
404,15.104,15.512
405,14.796,14.965
406,14.532,14.930
407,15.114,15.592
408,14.776,15.204
409,14.766,15.279
410,14.761,15.199
411,15.393,15.851
412,15.134,15.607
413,15.045,15.274
414,14.776,15.124
415,15.239,15.801
416,14.478,14.841
417,15.677,16.129
418,15.647,16.090
419,15.682,16.149
420,14.507,14.910
421,14.428,14.955
422,15.010,15.597
423,15.090,15.527
424,15.134,15.463
425,15.493,15.836
426,15.463,16.005
427,15.010,15.478
428,15.189,15.547
429,14.915,15.433
430,15.363,15.781
431,14.294,14.652
432,15.159,15.682
433,14.766,15.383
434,14.955,15.368
435,14.915,15.383
436,15.124,15.582
437,14.338,14.900
438,15.020,15.512
439,14.672,15.020
440,14.980,15.348
441,14.891,15.478
442,15.090,15.418
443,14.945,15.483
444,14.856,15.333
445,15.119,15.418
446,14.607,15.149
447,15.184,15.627
448,15.488,15.950
449,15.149,15.662
450,14.433,14.905
451,15.070,15.552
452,15.353,15.940
453,14.731,15.050
454,15.065,15.662
455,15.502,15.871
456,14.687,15.139
457,14.741,15.358
458,14.841,15.328
