lambda_idx,t_1_ms,t_2_ms
0,15.741,16.224
1,15.776,16.502
2,15.706,16.129
3,15.383,15.711
4,15.642,16.119
5,15.373,15.896
6,15.199,15.741
7,15.368,15.781
8,15.572,16.149
9,16.498,17.109
10,15.990,16.562
11,15.602,16.050
12,16.333,16.766
13,15.687,16.179
14,15.393,16.100
15,15.831,16.368
16,15.219,15.886
17,15.592,16.164
18,15.602,16.284
19,14.697,15.204
20,15.925,16.333
21,15.816,16.463
22,15.119,15.731
23,15.274,15.876
24,15.403,15.990
25,14.881,15.587
26,15.935,16.423
27,15.234,15.841
28,14.930,15.547
29,15.050,15.493
30,15.348,15.876
31,15.512,16.164
32,16.075,16.896
33,14.632,15.070
34,15.403,16.050
35,15.672,16.030
36,14.731,15.229
37,15.667,16.323
38,15.463,16.025
39,15.667,16.249
40,14.771,15.259
41,14.473,15.055
42,15.284,15.841
43,15.582,16.149
44,15.313,15.940
45,15.582,15.896
46,15.025,15.672
47,15.060,15.552
48,15.786,16.358
49,16.114,16.592
50,14.881,15.453
51,15.463,16.020
52,15.746,16.299
53,15.398,15.920
54,15.114,15.522
55,15.587,16.159
56,15.896,16.557
57,15.114,15.801
58,14.876,15.547
59,14.896,15.373
60,16.109,16.806
61,15.627,16.065
62,15.418,15.871
63,14.995,15.562
64,15.592,16.144
65,15.075,15.622
66,14.612,15.269
67,14.602,15.184
68,15.721,16.259
69,14.577,15.030
70,14.801,15.358
71,14.970,15.627
72,15.259,15.831
73,14.930,15.602
74,15.746,16.313
75,15.159,15.652
76,14.900,15.483
77,15.587,15.791
78,14.881,15.363
79,14.940,15.587
80,15.264,15.861
81,15.438,16.035
82,16.104,16.682
83,14.512,15.129
84,15.448,15.985
85,15.597,16.134
86,14.995,15.458
87,15.393,15.960
88,15.627,16.239
89,14.891,15.438
90,14.821,15.493
91,15.289,15.866
92,14.597,15.144
93,15.647,16.075
94,14.791,15.507
95,15.189,15.791
96,15.274,15.841
97,14.846,15.483
98,15.030,15.736
99,15.428,15.960
100,14.373,15.109
101,14.811,15.264
102,15.328,15.677
103,14.726,15.313
104,14.209,14.915
105,14.473,15.134
106,15.119,15.697
107,15.129,15.662
108,15.159,15.846
109,14.104,14.766
110,14.896,15.458
111,15.478,16.020
112,15.751,16.229
113,15.343,15.876
114,15.517,15.945
115,15.373,15.876
116,15.582,15.970
117,14.781,15.348
118,15.393,15.786
119,14.811,15.458
120,15.378,16.144
121,15.209,15.687
122,15.542,16.109
123,14.398,15.090
124,14.289,14.970
125,14.841,15.279
126,14.896,15.383
127,15.139,15.811
128,15.060,15.562
129,13.970,14.761
130,15.328,16.020
131,14.512,15.020
132,14.229,14.881
133,15.055,15.731
134,15.055,15.677
135,15.478,15.925
136,15.299,15.866
137,14.597,15.348
138,14.403,14.910
139,15.512,15.900
140,15.299,15.806
141,14.856,15.428
142,14.582,15.154
143,14.706,15.493
144,15.070,15.761
145,15.199,15.905
146,15.468,16.020
147,15.239,15.766
148,15.299,16.020
149,14.259,14.811
150,15.368,16.005
151,15.338,15.851
152,14.995,15.687
153,15.294,15.761
154,14.328,14.886
155,15.189,15.577
156,14.886,15.463
157,15.537,15.985
158,16.204,16.692
159,13.537,13.995
160,14.726,15.294
161,15.453,16.149
162,14.592,15.308
163,15.264,15.801
164,14.746,15.244
165,15.259,15.861
166,14.622,15.149
167,15.065,15.532
168,14.577,15.119
169,15.289,15.861
170,15.851,16.358
171,15.343,15.801
172,15.746,16.413
173,14.965,15.498
174,15.189,15.567
175,15.308,15.776
176,15.149,15.856
177,15.199,15.826
178,14.756,15.259
179,14.692,15.294
180,14.851,15.498
181,13.806,14.363
182,13.980,14.498
183,15.333,15.796
184,14.960,15.418
185,14.154,14.677
186,15.806,16.338
187,14.955,15.517
188,15.811,16.363
189,15.378,16.239
190,14.607,15.100
191,15.816,16.483
192,16.070,16.662
193,15.144,15.761
194,15.473,16.159
195,15.209,15.826
196,15.498,16.100
197,14.428,15.020
198,15.294,16.045
199,14.831,15.478
200,16.050,16.811
201,15.408,15.945
202,15.010,15.582
203,14.836,15.209
204,14.940,15.552
205,15.010,15.632
206,14.323,14.930
207,14.905,15.502
208,14.716,15.204
209,15.244,15.697
210,14.075,14.736
211,15.010,15.363
212,14.637,15.169
213,14.721,15.323
214,14.741,15.433
215,15.259,15.856
216,14.731,15.512
217,14.522,15.124
218,14.289,14.726
219,15.070,15.657
220,14.383,14.970
221,14.771,15.453
222,14.055,14.458
223,14.716,15.318
224,14.801,15.557
225,14.453,15.015
226,14.697,15.264
227,14.483,15.095
228,14.239,14.781
229,14.562,15.259
230,14.846,15.393
231,14.930,15.532
232,15.726,16.229
233,15.294,15.891
234,15.075,15.542
235,14.816,15.289
236,14.706,15.418
237,14.453,15.070
238,14.229,14.726
239,14.990,15.622
240,15.025,15.582
241,15.214,15.841
242,15.050,15.438
243,15.065,15.592
244,15.194,15.697
245,14.851,15.567
246,15.423,16.154
247,15.373,16.119
248,15.010,15.383
249,14.955,15.348
250,14.851,15.423
251,14.622,15.134
252,14.697,15.129
253,15.035,15.458
254,14.980,15.587
255,14.801,15.289
256,14.567,15.204
257,14.572,15.100
258,14.478,14.960
259,14.622,15.169
260,14.418,14.851
261,14.403,15.090
262,14.975,15.463
263,14.776,15.373
264,14.721,15.119
265,15.403,16.104
266,15.318,15.950
267,14.950,15.532
268,14.517,15.129
269,14.905,15.547
270,15.537,15.866
271,15.368,16.050
272,14.816,15.393
273,14.761,15.428
274,15.647,16.224
275,14.930,15.488
276,14.537,15.085
277,14.960,15.502
278,14.483,15.030
279,14.940,15.572
280,14.821,15.453
281,15.129,15.627
282,15.443,16.109
283,14.861,15.398
284,14.711,15.338
285,15.323,15.831
286,15.433,16.050
287,14.443,14.891
288,15.189,15.791
289,15.612,16.159
290,14.925,15.458
291,14.706,15.323
292,14.866,15.478
293,14.637,15.318
294,14.920,15.453
295,15.607,16.164
296,15.413,15.970
297,15.104,15.522
298,14.990,15.741
299,14.493,14.925
300,14.915,15.413
301,14.826,15.348
302,15.229,15.721
303,14.896,15.572
304,15.000,15.473
305,15.542,15.920
306,15.731,16.154
307,14.184,14.682
308,15.214,15.886
309,14.692,15.358
310,15.373,15.970
311,14.915,15.557
312,15.373,16.000
313,15.592,16.219
314,15.557,16.144
315,15.060,15.706
