lambda_idx,t_1_ms,t_2_ms
0,15.731,16.075
1,15.801,16.080
2,15.672,16.000
3,15.423,15.647
4,15.572,15.881
5,15.483,15.657
6,15.224,15.512
7,15.174,15.577
8,15.458,15.662
9,16.607,16.960
10,15.960,16.502
11,15.692,16.025
12,16.303,16.776
13,15.736,15.975
14,15.537,15.910
15,15.861,16.025
16,15.393,15.567
17,15.483,15.915
18,15.761,15.985
19,14.776,15.144
20,15.886,16.199
21,15.920,16.244
22,15.169,15.438
23,15.308,15.612
24,15.517,15.721
25,15.035,15.413
26,15.945,16.289
27,15.403,15.602
28,14.900,15.303
29,15.244,15.328
30,15.587,15.861
31,15.662,15.831
32,16.313,16.488
33,14.617,14.970
34,15.532,15.826
35,15.726,15.856
36,14.622,14.985
37,15.866,16.323
38,15.592,15.881
39,15.701,16.080
40,14.831,15.184
41,14.552,14.731
42,15.149,15.458
43,15.502,15.861
44,15.453,15.657
45,15.557,15.716
46,15.129,15.383
47,15.104,15.418
48,15.826,16.318
49,16.119,16.299
50,14.900,15.234
51,15.562,15.886
52,15.811,16.070
53,15.413,15.682
54,15.015,15.348
55,15.607,15.970
56,15.791,16.234
57,15.303,15.642
58,15.005,15.308
59,14.711,15.119
60,16.139,16.667
61,15.632,15.940
62,15.527,15.622
63,15.119,15.488
64,15.542,15.955
65,15.085,15.388
66,14.667,15.010
67,14.652,14.955
68,15.741,16.080
69,14.567,14.652
70,14.831,15.179
71,15.060,15.428
72,15.154,15.557
73,15.025,15.169
74,15.871,16.129
75,15.179,15.517
76,15.015,15.060
77,15.512,15.716
78,14.930,15.144
79,15.025,15.174
80,15.343,15.627
81,15.692,15.786
82,16.020,16.502
83,14.572,14.920
84,15.552,15.672
85,15.677,15.851
86,15.025,15.269
87,15.502,15.726
88,15.896,16.109
89,15.045,15.244
90,14.905,15.139
91,15.473,15.756
92,14.537,15.035
93,15.522,15.905
94,14.891,15.204
95,15.368,15.637
96,15.413,15.657
97,14.995,15.284
98,15.194,15.493
99,15.433,15.876
100,14.672,14.677
101,14.781,14.985
102,15.184,15.483
103,14.786,15.025
104,14.433,14.612
105,14.473,14.766
106,15.035,15.468
107,15.085,15.398
108,15.527,15.662
109,14.144,14.463
110,14.955,15.164
111,15.612,15.796
112,15.682,15.915
113,15.453,15.632
114,15.537,15.881
115,15.343,15.761
116,15.567,15.761
117,14.791,15.124
118,15.398,15.826
119,14.905,15.244
120,15.577,15.955
121,15.358,15.299
122,15.577,16.080
123,14.532,14.771
124,14.403,14.647
125,14.960,15.209
126,15.104,15.144
127,15.383,15.627
128,15.040,15.303
129,14.363,14.592
130,15.403,15.821
131,14.627,14.731
132,14.453,14.741
133,15.199,15.507
134,15.119,15.557
135,15.567,15.657
136,15.493,15.776
137,14.796,15.114
138,14.448,14.642
139,15.577,15.811
140,15.418,15.821
141,14.915,15.219
142,14.876,14.930
143,14.935,15.154
144,15.224,15.279
145,15.224,15.602
146,15.542,15.886
147,15.328,15.537
148,15.468,15.697
149,14.393,14.642
150,15.458,15.781
151,15.483,15.726
152,15.184,15.408
153,15.378,15.637
154,14.343,14.582
155,15.050,15.338
156,14.896,15.343
157,15.413,15.801
158,16.159,16.443
159,13.572,13.945
160,14.791,15.040
161,15.458,15.846
162,14.731,15.104
163,15.274,15.662
164,14.751,14.945
165,15.378,15.721
166,14.557,14.896
167,15.095,15.204
168,14.602,14.816
169,15.328,15.706
170,15.910,16.244
171,15.328,15.642
172,15.915,16.189
173,14.960,15.294
174,15.144,15.338
175,15.303,15.582
176,15.189,15.493
177,15.318,15.602
178,14.876,15.259
179,14.925,15.154
180,14.866,15.269
181,13.920,14.184
182,14.129,14.343
