lambda_idx,t_1_ms,t_2_ms
0,15.761,15.975
1,15.771,16.119
2,15.517,16.005
3,15.343,15.557
4,15.597,16.025
5,15.299,15.736
6,15.264,15.493
7,15.313,15.443
8,15.443,15.682
9,16.448,16.905
10,16.000,16.438
11,15.537,16.080
12,16.363,16.612
13,15.667,16.025
14,15.289,15.801
15,15.711,16.244
16,15.104,15.512
17,15.567,15.930
18,15.726,16.095
19,14.711,15.134
20,15.920,16.323
21,15.960,16.313
22,15.194,15.448
23,15.413,15.627
24,15.348,15.965
25,14.955,15.522
26,15.741,16.303
27,15.328,15.652
28,14.871,15.199
29,15.060,15.458
30,15.458,15.886
31,15.657,16.040
32,16.060,16.607
33,14.552,15.030
34,15.453,15.811
35,15.662,16.005
36,14.682,15.209
37,15.851,16.234
38,15.468,15.776
39,15.587,16.129
40,14.622,15.095
41,14.517,14.985
42,15.224,15.592
43,15.587,16.005
44,15.443,15.831
45,15.478,15.915
46,15.050,15.488
47,15.144,15.522
48,15.672,16.189
49,16.124,16.333
50,14.896,15.279
51,15.552,15.866
52,15.736,16.259
53,15.438,15.905
54,15.090,15.483
55,15.557,16.010
56,15.627,16.234
57,15.209,15.572
58,14.881,15.428
59,14.632,15.149
60,16.194,16.697
61,15.582,16.025
62,15.333,15.846
63,14.920,15.458
64,15.627,15.980
65,14.980,15.328
66,14.682,15.124
67,14.562,15.144
68,15.577,16.040
69,14.478,15.010
70,14.736,15.269
71,14.995,15.443
72,15.095,15.507
73,14.975,15.338
74,15.816,16.343
75,15.035,15.418
76,14.871,15.284
77,15.458,15.831
78,14.905,15.398
79,15.050,15.448
80,15.383,15.642
81,15.473,15.811
82,16.070,16.507
83,14.577,14.995
84,15.433,15.846
85,15.706,16.075
86,14.841,15.284
87,15.537,15.667
88,15.786,16.289
89,14.716,15.274
90,14.896,15.259
91,15.249,15.662
92,14.736,15.129
93,15.522,15.980
94,14.841,15.323
95,15.119,15.587
96,15.179,15.741
97,14.806,15.269
98,15.323,15.567
99,15.378,15.876
100,14.522,14.791
101,14.647,15.015
102,15.119,15.687
103,14.632,15.269
104,14.169,14.612
105,14.388,14.861
106,15.104,15.388
107,15.085,15.408
108,15.303,15.507
109,14.124,14.498
110,14.995,15.308
111,15.507,15.940
112,15.677,15.960
113,15.388,15.806
114,15.517,15.891
115,15.348,15.836
116,15.498,15.851
117,14.816,15.139
118,15.264,15.771
119,14.756,15.308
120,15.448,15.935
121,15.045,15.488
122,15.637,16.070
123,14.343,14.925
124,14.274,14.687
125,14.851,15.214
126,14.980,15.274
127,15.244,15.811
128,14.985,15.552
129,14.144,14.592
130,15.473,15.876
131,14.358,14.886
132,14.154,14.731
133,15.224,15.632
134,15.164,15.637
135,15.478,15.910
136,15.438,15.726
137,14.816,15.045
138,14.318,14.721
139,15.567,15.871
140,15.403,15.816
141,14.910,15.289
142,14.632,14.985
143,14.945,15.234
144,15.085,15.443
145,15.204,15.826
146,15.443,16.000
147,15.328,15.458
148,15.294,15.836
149,14.408,14.607
150,15.502,15.866
151,15.284,15.731
152,15.065,15.627
153,15.259,15.627
154,14.274,14.731
155,15.100,15.413
156,14.786,15.333
157,15.353,15.786
158,16.144,16.582
159,13.493,13.955
160,14.706,15.080
161,15.532,15.771
162,14.811,15.035
163,15.080,15.532
164,14.756,15.274
165,15.294,15.652
166,14.652,15.080
167,15.040,15.269
168,14.498,14.965
169,15.274,15.706
170,15.856,16.104
171,15.353,15.716
172,15.891,16.289
