lambda_idx,t_1_ms,t_2_ms
0,15.751,16.194
1,15.776,16.333
2,15.697,16.020
3,15.323,15.806
4,15.627,15.995
5,15.363,15.866
6,15.154,15.512
7,15.085,15.612
8,15.408,15.920
9,16.677,17.060
10,15.975,16.542
11,15.657,16.169
12,16.303,16.637
13,15.716,16.055
14,15.378,15.920
15,15.846,16.249
16,15.294,15.697
17,15.667,15.990
18,15.637,16.070
19,14.806,15.259
20,15.910,16.408
21,16.030,16.448
22,15.159,15.627
23,15.413,15.706
24,15.313,15.766
25,15.005,15.512
26,15.836,16.323
27,15.249,15.677
28,14.980,15.443
29,15.104,15.562
30,15.493,15.950
31,15.662,16.109
32,16.229,16.677
33,14.542,15.035
34,15.488,15.816
35,15.582,16.050
36,14.701,15.134
37,15.831,16.303
38,15.642,16.055
39,15.751,16.134
40,14.692,15.169
41,14.617,14.930
42,15.189,15.637
43,15.527,15.856
44,15.353,15.831
45,15.368,15.910
46,15.124,15.517
47,15.035,15.607
48,15.836,16.119
49,16.030,16.507
50,14.801,15.428
51,15.498,15.915
52,15.726,16.164
53,15.368,15.851
54,14.876,15.542
55,15.647,16.040
56,15.915,16.299
57,15.254,15.582
58,14.801,15.428
59,14.637,15.060
60,16.129,16.721
61,15.642,16.104
62,15.418,15.841
63,15.080,15.443
64,15.716,16.134
65,15.104,15.582
66,14.761,15.164
67,14.582,15.124
68,15.677,16.045
69,14.557,15.040
70,14.935,15.259
71,14.940,15.478
72,15.124,15.816
73,14.905,15.343
74,15.831,16.264
75,15.169,15.607
76,14.846,15.279
77,15.502,15.736
78,14.905,15.264
79,14.965,15.463
80,15.368,15.776
81,15.418,15.826
82,16.075,16.547
83,14.627,15.065
84,15.269,15.910
85,15.557,16.159
86,14.905,15.323
87,15.318,15.910
88,15.940,16.239
89,14.900,15.423
90,14.816,15.388
91,15.234,15.701
92,14.597,15.075
93,15.572,16.035
94,14.985,15.343
95,15.423,15.657
96,15.418,15.736
97,15.030,15.557
98,15.219,15.637
99,15.323,15.776
100,14.498,14.841
101,14.672,15.124
102,15.264,15.647
103,14.607,15.119
104,14.219,14.711
105,14.498,14.940
106,15.075,15.542
107,14.955,15.478
108,15.323,15.677
109,14.164,14.647
110,14.920,15.363
111,15.498,15.955
112,15.652,16.035
113,15.418,15.711
114,15.463,15.990
115,15.413,15.756
116,15.488,15.935
117,14.836,15.254
118,15.358,15.716
119,14.791,15.274
120,15.592,15.925
121,15.189,15.567
122,15.488,16.065
123,14.542,14.960
124,14.313,14.841
125,14.861,15.318
126,14.900,15.274
127,15.279,15.831
128,15.050,15.423
129,14.219,14.642
130,15.537,15.871
131,14.577,14.896
132,14.294,14.761
133,15.209,15.726
134,15.204,15.731
135,15.488,15.920
136,15.393,15.945
137,14.721,15.318
138,14.279,14.811
139,15.542,15.940
140,15.408,15.960
141,14.846,15.333
142,14.632,15.040
143,14.736,15.244
144,15.189,15.527
145,15.239,15.711
146,15.463,15.910
147,15.269,15.711
148,15.313,15.771
149,14.274,14.677
150,15.463,15.910
151,15.343,15.741
152,14.910,15.512
153,15.313,15.637
154,14.159,14.562
155,15.134,15.488
156,14.891,15.418
157,15.502,15.866
158,16.264,16.692
159,13.711,13.955
160,14.781,15.169
161,15.443,15.881
162,14.667,15.144
163,15.040,15.701
164,14.652,15.214
165,15.289,15.806
166,14.502,15.274
167,14.995,15.348
168,14.527,15.065
169,15.318,15.741
170,15.706,16.343
171,15.219,15.627
172,15.786,16.338
173,14.871,15.393
174,15.179,15.537
175,15.204,15.856
176,15.299,15.582
177,15.348,15.726
178,14.836,15.234
179,14.816,15.219
180,14.866,15.463
181,13.866,14.264
182,13.896,14.393
183,15.413,15.766
184,14.975,15.433
185,14.055,14.706
186,15.741,16.358
187,14.881,15.413
188,15.846,16.229
189,15.552,16.109
190,14.597,14.920
191,15.816,16.443
192,16.224,16.647
193,15.119,15.478
194,15.478,15.945
195,15.343,15.786
196,15.448,15.920
197,14.478,14.995
198,15.294,15.905
199,14.836,15.418
200,16.294,16.731
201,15.368,15.836
202,14.985,15.388
203,14.716,15.219
204,15.040,15.522
205,14.950,15.537
206,14.408,14.826
207,14.876,15.343
208,14.458,15.169
209,15.144,15.701
210,14.204,14.791
211,14.950,15.522
212,14.532,14.970
213,14.826,15.119
214,14.716,15.209
215,15.303,15.552
216,14.706,15.403
217,14.592,15.005
218,14.219,14.662
219,15.050,15.577
220,14.552,14.915
221,14.592,15.313
222,13.920,14.443
223,14.756,15.328
224,14.881,15.418
225,14.373,14.856
226,14.731,15.224
227,14.547,15.015
228,14.224,14.711
229,14.637,15.104
230,14.841,15.100
231,14.905,15.348
232,15.627,16.095
233,15.413,15.915
234,14.955,15.537
235,14.677,15.264
236,14.642,15.259
237,14.408,15.040
238,14.050,14.617
239,15.055,15.502
240,15.000,15.627
241,15.408,15.716
242,15.194,15.473
243,14.940,15.522
244,15.129,15.716
245,14.831,15.428
246,15.463,16.154
247,15.463,15.915
248,14.881,15.388
249,14.766,15.323
250,14.697,15.189
251,14.602,15.000
252,14.617,15.124
253,15.085,15.443
254,14.985,15.363
255,14.806,15.254
256,14.522,14.905
257,14.502,15.065
258,14.358,14.905
259,14.677,15.169
260,14.318,14.697
261,14.423,14.915
262,14.925,15.632
263,14.716,15.284
264,14.726,15.095
265,15.363,16.005
266,15.239,15.731
267,14.950,15.512
268,14.577,15.104
269,15.020,15.473
270,15.403,15.821
271,15.403,15.851
272,14.851,15.333
273,14.876,15.373
274,15.547,16.010
275,14.955,15.443
276,14.552,15.100
277,14.940,15.358
278,14.532,15.100
279,14.940,15.522
280,14.965,15.398
281,15.124,15.498
282,15.423,15.841
283,14.796,15.323
284,14.776,15.358
285,15.383,15.741
286,15.358,15.965
287,14.468,14.751
288,15.144,15.632
289,15.627,16.114
290,14.731,15.323
291,14.716,15.169
292,14.945,15.343
293,14.731,15.348
294,15.005,15.363
295,15.607,16.134
296,15.438,15.811
297,15.174,15.632
298,15.010,15.393
299,14.498,14.915
300,15.010,15.587
301,14.896,15.219
302,15.129,15.542
303,15.025,15.473
304,14.935,15.567
305,15.458,15.960
306,15.562,16.070
307,14.199,14.398
308,15.284,15.781
309,14.826,15.239
310,15.179,15.950
311,14.910,15.423
312,15.418,15.940
313,15.622,15.975
314,15.662,16.070
315,15.114,15.483
316,15.637,16.050
317,15.463,15.716
318,14.791,15.423
319,15.040,15.567
320,15.144,15.741
321,14.945,15.318
322,15.338,15.771
323,15.119,15.761
324,14.582,15.040
325,14.811,15.209
326,15.109,15.711
327,14.428,14.831
328,14.811,15.453
329,15.323,15.796
330,14.866,15.239
331,15.259,15.746
332,14.920,15.373
333,15.204,15.766
334,15.129,15.607
335,15.259,15.706
336,14.816,15.254
337,15.045,15.642
338,16.040,16.443
339,14.249,14.567
340,15.433,15.896
341,15.637,15.975
342,14.886,15.438
343,15.199,15.567
344,14.900,15.264
345,14.925,15.413
346,15.229,15.821
347,14.915,15.453
348,14.816,15.527
349,14.433,15.104
350,14.303,14.627
351,15.308,15.920
352,14.861,15.488
353,14.861,15.338
354,15.463,16.015
355,15.353,15.741
356,14.657,15.040
357,14.935,15.493
358,14.323,14.990
359,15.045,15.214
360,15.557,16.070
361,15.443,15.990
362,14.990,15.428
363,15.368,15.861
364,14.836,15.348
365,14.254,14.846
366,14.910,15.448
367,14.453,14.896
368,14.682,15.164
369,14.527,15.109
370,15.279,15.632
371,15.323,15.522
372,15.577,16.000
373,14.602,15.075
374,15.244,15.896
375,14.990,15.552
376,14.776,15.279
377,15.507,15.995
378,14.557,15.030
379,15.144,15.612
380,15.119,15.677
381,15.159,15.687
382,15.055,15.448
383,15.577,16.249
384,14.990,15.507
385,15.095,15.721
386,15.368,15.896
387,14.925,15.313
388,15.299,15.751
389,14.826,15.458
390,15.119,15.572
391,15.025,15.617
392,15.378,15.896
393,16.632,17.055
394,15.552,16.035
395,14.557,14.975
396,14.532,15.060
397,14.607,15.139
398,14.687,15.149
399,15.537,15.856
400,14.960,15.368
401,15.085,15.443
402,14.965,15.338
403,16.179,16.756
404,15.015,15.468
405,14.552,15.114
406,14.542,15.214
407,15.010,15.771
408,14.592,15.164
409,14.861,15.378
410,14.751,15.134
411,15.652,15.950
412,15.264,15.846
413,14.876,15.512
414,14.801,15.318
415,15.343,15.771
416,14.458,15.005
417,15.756,16.159
418,15.736,16.254
419,15.706,16.119
420,14.567,15.035
421,14.587,15.000
422,15.244,15.706
423,15.020,15.547
424,15.299,15.756
425,15.428,15.861
426,15.597,15.965
427,14.866,15.488
428,15.259,15.567
429,15.075,15.607
430,15.493,15.980
431,14.249,14.706
432,15.234,15.711
433,14.881,15.274
434,14.891,15.458
435,14.891,15.428
436,15.139,15.816
437,14.423,14.791
438,15.020,15.458
439,14.612,15.144
440,15.015,15.448
441,14.980,15.468
442,15.055,15.532
443,15.030,15.453
444,15.050,15.363
445,15.000,15.527
446,14.687,15.154
447,15.214,15.577
448,15.542,16.075
449,15.124,15.637
450,14.502,14.801
451,15.189,15.662
452,15.458,15.851
453,14.697,15.124
454,15.189,15.627
455,15.378,15.900
456,14.532,15.114
457,14.846,15.423
458,14.871,15.348
459,15.647,16.219
460,14.527,15.080
461,15.244,15.716
462,15.627,16.045
463,15.478,16.100
464,14.965,15.731
465,15.363,15.697
466,15.080,15.617
467,15.478,15.806
468,15.313,15.791
469,14.876,15.388
470,15.209,15.453
471,14.697,15.144
472,15.214,15.612
473,15.104,15.517
474,15.184,15.577
475,15.373,15.841
476,15.811,16.234
477,15.348,15.965
478,14.189,14.667
479,15.020,15.473
480,14.502,15.050
481,15.234,15.791
482,14.955,15.299
483,14.687,15.134
484,14.711,15.085
485,14.821,15.373
486,14.572,15.134
487,14.488,15.060
488,15.229,15.786
489,14.473,14.990
490,15.672,16.179
491,14.706,15.060
492,15.388,15.950
493,14.592,15.075
494,14.866,15.313
495,15.751,16.244
496,14.264,14.572
497,14.701,15.254
498,15.269,15.841
499,15.095,15.483
500,15.030,15.408
501,15.010,15.348
502,15.219,15.796
503,14.945,15.259
504,15.289,15.856
505,14.716,15.368
506,15.388,15.677
507,15.169,15.667
508,15.488,16.085
509,14.040,14.527
510,14.726,15.124
511,14.731,15.219
512,14.333,14.726
513,15.323,15.726
514,14.900,15.692
515,15.129,15.672
516,14.398,15.035
517,15.338,15.736
518,15.388,16.050
519,15.274,15.587
520,14.920,15.328
521,15.075,15.632
522,15.333,15.975
523,13.896,14.393
524,14.900,15.348
525,15.025,15.333
526,15.945,16.408
527,14.726,15.095
528,15.592,16.010
529,15.040,15.622
530,15.667,16.075
531,15.269,15.592
532,15.577,15.925
533,14.975,15.602
534,15.075,15.498
535,15.572,15.920
536,14.915,15.353
537,15.179,15.557
538,15.294,15.836
539,15.090,15.527
540,15.816,16.279
541,15.393,15.846
542,15.025,15.418
543,14.975,15.408
544,14.463,14.886
545,14.796,15.234
546,14.333,14.811
547,15.423,15.920
548,15.378,15.970
549,14.841,15.269
550,15.209,15.522
551,14.945,15.279
552,14.642,14.980
553,15.000,15.498
554,15.458,15.841
555,15.284,15.672
556,14.871,15.109
557,15.179,15.502
558,14.821,15.239
559,15.697,16.119
560,14.662,15.114
561,15.299,15.642
562,14.547,15.030
563,15.209,15.677
564,15.736,16.313
565,14.647,15.035
566,15.249,15.622
567,14.154,14.667
568,14.910,15.448
569,14.910,15.358
570,14.647,15.179
571,15.299,15.687
572,14.736,15.184
573,14.184,14.657
574,15.846,16.224
575,15.388,15.766
576,16.015,16.562
577,15.000,15.488
578,14.080,14.592
579,15.343,15.990
580,15.000,15.373
581,15.731,16.204
582,15.592,16.065
583,15.468,15.841
584,15.408,15.980
585,15.318,15.811
586,14.776,15.333
587,15.582,16.219
588,14.746,15.199
589,14.652,15.025
590,14.607,14.925
591,14.886,15.299
592,14.428,15.119
593,14.796,15.318
594,14.736,15.174
595,14.955,15.502
596,15.219,15.682
597,15.388,15.816
598,14.408,14.990
599,15.333,15.786
600,15.443,15.945
601,15.418,15.955
602,15.154,15.960
603,15.667,16.164
604,15.383,15.851
605,14.886,15.637
606,15.622,16.318
607,14.761,15.234
608,15.418,15.856
609,15.249,15.597
610,15.214,15.721
611,14.861,15.333
612,14.642,15.070
613,15.423,15.851
614,15.244,15.542
615,15.005,15.373
616,15.234,15.612
617,15.617,16.010
618,15.841,16.209
619,14.269,14.692
620,15.458,15.975
621,15.179,15.701
622,15.866,16.383
623,15.199,15.627
624,15.109,15.607
625,14.697,15.209
626,15.174,15.687
627,15.104,15.557
628,15.716,16.229
629,15.194,15.493
630,15.010,15.423
631,14.697,15.129
632,15.284,15.612
633,14.816,15.368
634,15.950,16.194
635,15.065,15.597
636,15.383,15.756
637,15.000,15.438
638,15.358,15.816
639,15.408,15.975
640,15.149,15.677
641,15.338,15.851
642,14.776,15.269
643,15.149,15.692
644,14.866,15.368
645,14.697,15.284
646,14.562,15.025
647,14.990,15.502
648,14.960,15.443
649,14.532,15.040
650,14.791,15.269
651,14.408,14.751
652,15.070,15.552
653,14.662,15.184
654,15.692,16.104
655,14.373,14.841
656,15.080,15.542
657,14.716,15.259
658,15.154,15.816
659,15.164,15.537
660,15.572,16.070
661,16.065,16.647
662,14.692,15.189
663,15.199,15.532
664,16.045,16.507
665,14.900,15.532
666,14.642,14.965
667,15.413,15.871
668,14.776,15.343
669,14.726,15.398
670,14.577,15.294
671,15.791,16.194
672,14.831,15.413
673,14.925,15.393
674,15.100,15.498
675,15.313,15.637
676,15.532,15.970
677,15.617,16.055
678,14.184,14.866
679,15.189,15.403
680,15.348,15.801
681,15.303,15.856
682,15.204,15.701
683,14.572,15.000
684,14.846,15.274
685,15.448,15.791
686,14.970,15.289
687,15.169,15.647
688,15.473,15.990
689,15.164,15.746
690,15.378,15.781
691,14.915,15.358
692,14.488,15.055
693,15.254,15.876
694,15.129,15.711
695,15.154,15.358
696,15.234,15.682
697,15.244,15.731
698,15.582,15.995
699,16.189,16.706
700,14.473,15.030
701,14.816,15.199
702,14.816,15.279
703,15.010,15.313
704,15.537,16.005
705,15.572,16.030
706,14.423,14.915
707,15.080,15.632
708,15.388,15.980
709,15.144,15.662
710,15.139,15.562
711,15.667,16.040
712,14.756,15.274
713,14.920,15.502
714,15.343,15.896
715,14.915,15.383
716,15.408,15.836
717,15.343,15.821
718,15.114,15.826
719,15.249,15.582
720,14.900,15.443
721,15.478,15.881
722,15.871,16.418
723,14.826,15.393
724,14.871,15.428
