lambda_idx,t_1_ms,t_2_ms
0,15.995,16.428
1,15.970,16.428
2,15.930,16.318
3,15.652,16.040
4,15.816,16.224
5,15.781,16.070
6,15.498,15.791
7,15.527,15.910
8,15.697,16.085
9,16.811,17.353
10,16.343,16.672
11,15.930,16.348
12,16.458,16.970
13,15.955,16.378
14,15.692,16.144
15,16.100,16.418
16,15.493,15.876
17,15.886,16.338
18,15.896,16.199
19,15.119,15.473
20,16.035,16.572
21,16.159,16.622
22,15.453,15.861
23,15.657,15.975
24,15.731,15.940
25,15.393,15.836
26,16.249,16.617
27,15.612,16.154
28,15.109,15.493
29,15.328,15.756
30,15.567,16.005
31,15.915,16.333
32,16.418,16.886
33,14.821,15.254
34,15.547,16.149
35,15.866,16.199
36,14.930,15.393
37,16.129,16.532
38,15.796,16.234
39,15.806,16.343
40,14.905,15.488
41,14.980,15.109
42,15.338,15.876
43,15.766,16.204
44,15.806,16.055
45,15.662,16.204
46,15.443,15.781
47,15.333,15.751
48,16.109,16.403
49,16.423,16.796
50,15.184,15.502
51,15.816,16.184
52,16.020,16.408
53,15.587,15.985
54,15.328,15.741
55,15.866,16.393
56,16.095,16.572
57,15.502,15.866
58,15.249,15.687
59,15.020,15.502
60,16.517,16.965
61,15.871,16.249
62,15.687,15.940
63,15.229,15.746
64,15.925,16.413
65,15.328,15.607
66,15.085,15.393
67,14.866,15.234
68,15.900,16.204
69,14.746,15.139
70,15.229,15.572
71,15.274,15.786
72,15.408,15.886
73,15.189,15.766
74,16.109,16.403
75,15.338,15.930
76,15.050,15.438
77,15.786,16.149
78,15.164,15.602
79,15.229,15.756
80,15.537,16.085
81,15.687,16.284
82,16.338,16.706
83,14.821,15.313
84,15.617,16.075
85,15.836,16.269
86,15.239,15.652
87,15.751,16.020
88,16.035,16.403
89,15.129,15.597
90,15.000,15.488
91,15.602,15.925
92,14.692,15.318
93,15.806,16.279
94,15.040,15.607
95,15.488,15.861
96,15.527,16.000
97,15.100,15.602
98,15.413,15.846
99,15.692,16.214
100,14.776,15.239
101,15.020,15.308
102,15.657,15.796
103,15.055,15.572
104,14.557,15.005
105,14.781,15.174
106,15.313,15.706
107,15.403,15.607
108,15.587,15.935
109,14.378,14.871
110,15.154,15.582
111,15.731,16.279
112,15.930,16.448
113,15.562,16.030
114,15.796,16.119
115,15.657,16.070
116,15.771,16.085
117,15.159,15.537
118,15.552,16.040
119,15.070,15.428
120,15.846,16.323
121,15.274,15.861
122,15.851,16.274
123,14.781,15.050
124,14.557,15.055
125,15.259,15.582
126,15.199,15.537
127,15.622,15.995
128,15.303,15.716
129,14.502,14.856
130,15.657,16.090
131,14.781,15.095
132,14.706,15.065
133,15.502,15.841
134,15.453,15.826
135,15.781,16.134
136,15.657,16.055
137,15.114,15.522
138,14.612,15.070
139,15.662,16.154
140,15.637,16.124
141,15.114,15.687
142,14.960,15.244
143,15.184,15.602
144,15.453,15.791
145,15.642,15.985
146,15.821,16.129
147,15.493,15.930
148,15.562,16.015
149,14.433,14.950
150,15.692,16.090
151,15.627,16.149
152,15.378,16.025
153,15.453,15.861
154,14.383,14.910
155,15.488,15.925
156,15.264,15.602
157,15.632,16.025
158,16.343,16.756
159,13.851,14.139
160,14.920,15.378
161,15.731,16.204
162,14.896,15.328
163,15.413,15.876
164,15.035,15.358
165,15.572,15.990
166,14.831,15.308
167,15.159,15.687
168,14.701,15.149
169,15.602,16.020
170,15.975,16.463
171,15.453,15.995
172,16.119,16.582
173,15.254,15.627
174,15.289,15.831
175,15.652,15.970
176,15.448,15.871
177,15.458,15.910
178,14.915,15.289
179,15.085,15.408
180,15.184,15.617
181,14.065,14.507
182,14.453,14.751
183,15.552,15.975
