lambda_idx,t_1_ms,t_2_ms
0,15.642,16.219
1,15.831,16.149
2,15.761,16.080
3,15.398,15.781
4,15.542,15.900
5,15.448,15.791
6,15.279,15.587
7,15.174,15.771
8,15.373,15.836
9,16.433,16.960
10,15.985,16.408
11,15.706,16.040
12,16.244,16.791
13,15.771,16.179
14,15.403,15.910
15,15.721,16.308
16,15.090,15.836
17,15.478,16.169
18,15.592,16.090
19,14.647,15.164
20,15.876,16.343
21,16.010,16.378
22,15.244,15.627
23,15.249,15.657
24,15.363,15.831
25,15.050,15.433
26,15.731,16.398
27,15.408,15.652
28,14.871,15.368
29,15.075,15.557
30,15.413,15.925
31,15.672,16.104
32,16.224,16.682
33,14.592,15.134
34,15.572,15.881
35,15.512,16.000
36,14.637,15.179
37,15.886,16.418
38,15.488,15.915
39,15.552,16.214
40,14.597,15.239
41,14.443,15.109
42,15.119,15.706
43,15.478,16.090
44,15.413,15.741
45,15.468,15.950
46,15.075,15.602
47,15.154,15.473
48,15.761,16.249
49,16.124,16.562
50,14.821,15.358
51,15.398,16.070
52,15.706,16.174
53,15.378,15.796
54,14.965,15.493
55,15.701,16.144
56,15.891,16.418
57,15.189,15.721
58,14.920,15.498
59,14.637,15.289
60,16.184,16.537
61,15.597,16.060
62,15.398,15.990
63,15.050,15.493
64,15.622,16.124
65,15.020,15.622
66,14.662,15.249
67,14.711,15.085
68,15.642,16.254
69,14.557,15.040
70,14.821,15.269
71,14.985,15.562
72,15.119,15.677
73,14.955,15.343
74,15.871,16.318
75,15.085,15.637
76,14.871,15.284
77,15.547,15.920
78,14.851,15.284
79,14.940,15.512
80,15.159,15.776
81,15.493,16.144
82,16.104,16.522
83,14.572,15.060
84,15.418,15.746
85,15.577,16.045
86,14.915,15.318
87,15.423,15.846
88,15.876,16.294
89,14.960,15.348
90,14.761,15.259
91,15.378,15.856
92,14.493,15.085
93,15.602,16.104
94,14.881,15.318
95,15.284,15.856
96,15.303,15.851
97,14.915,15.378
98,15.184,15.587
99,15.478,15.846
100,14.468,15.030
101,14.682,15.239
102,15.284,15.751
103,14.721,15.259
104,14.403,14.627
105,14.403,15.000
106,15.075,15.517
107,15.109,15.547
108,15.373,15.652
109,14.134,14.637
110,14.856,15.358
111,15.547,16.020
112,15.527,16.204
113,15.338,15.746
114,15.398,16.055
115,15.393,15.900
116,15.483,16.000
117,14.771,15.333
118,15.343,15.846
119,14.826,15.383
120,15.682,16.030
121,15.124,15.607
122,15.448,16.020
123,14.468,14.881
124,14.333,14.851
125,14.910,15.299
126,14.896,15.507
127,15.234,15.756
128,15.030,15.423
129,14.224,14.731
130,15.343,15.766
131,14.373,14.876
132,14.363,14.791
133,15.164,15.682
134,15.144,15.622
135,15.408,15.891
136,15.313,15.876
137,14.796,15.224
138,14.299,14.786
139,15.438,15.985
140,15.343,15.856
141,14.930,15.478
142,14.597,15.095
143,14.841,15.264
144,14.980,15.572
145,15.274,15.776
146,15.458,16.080
147,15.398,15.846
148,15.269,15.781
149,14.259,14.920
150,15.363,15.935
151,15.179,15.881
152,15.199,15.532
153,15.244,15.821
154,14.279,14.721
155,15.095,15.547
156,14.856,15.443
157,15.438,16.060
158,16.159,16.612
159,13.592,14.055
160,14.721,15.294
161,15.463,15.886
162,14.657,15.194
163,15.090,15.662
164,14.667,15.209
165,15.328,15.846
166,14.637,15.134
167,15.010,15.507
168,14.522,15.045
169,15.259,15.776
170,15.766,16.363
171,15.194,15.801
172,15.776,16.388
173,14.985,15.493
174,15.085,15.552
175,15.264,16.005
176,15.174,15.677
177,15.294,15.682
178,14.731,15.264
179,14.721,15.284
180,14.985,15.343
181,13.826,14.343
182,14.104,14.537
183,15.239,15.746
184,14.801,15.428
185,14.090,14.592
186,15.731,16.269
187,14.950,15.567
188,15.796,16.333
189,15.602,16.085
190,14.512,15.100
191,15.935,16.423
192,16.274,16.761
193,15.164,15.751
194,15.428,15.930
195,15.363,15.925
196,15.373,16.060
197,14.557,14.985
198,15.323,15.811
199,14.960,15.338
200,16.269,16.786
201,15.463,15.925
202,15.050,15.557
203,14.786,15.259
204,14.930,15.612
205,15.114,15.647
206,14.363,14.831
207,14.662,15.259
208,14.667,15.328
209,15.119,15.701
210,14.229,14.627
211,15.090,15.498
212,14.682,15.075
213,14.701,15.343
214,14.886,15.184
215,15.328,15.687
