lambda_idx,t_1_ms,t_2_ms
0,15.587,16.065
1,15.841,16.368
2,15.428,16.030
3,15.358,15.801
4,15.597,16.005
5,15.463,15.766
6,15.244,15.816
7,15.100,15.522
8,15.388,15.766
9,16.368,16.950
10,15.955,16.413
11,15.562,16.060
12,16.179,16.587
13,15.483,16.085
14,15.383,15.995
15,15.592,16.169
16,15.134,15.771
17,15.627,16.075
18,15.612,16.124
19,14.592,15.274
20,15.826,16.114
21,15.806,16.428
22,15.075,15.612
23,15.184,15.761
24,15.313,15.990
25,14.990,15.463
26,15.940,16.264
27,15.299,15.816
28,14.896,15.323
29,15.080,15.512
30,15.413,15.726
31,15.433,15.995
32,16.144,16.567
33,14.507,14.950
34,15.363,15.970
35,15.602,16.040
36,14.667,15.109
37,15.866,16.393
38,15.532,16.040
39,15.697,16.045
40,14.731,15.020
41,14.547,15.000
42,15.124,15.711
43,15.522,15.920
44,15.294,15.866
45,15.318,15.900
46,15.010,15.592
47,14.871,15.592
48,15.637,16.114
49,16.154,16.448
50,14.796,15.279
51,15.537,15.935
52,15.682,16.119
53,15.358,15.801
54,14.955,15.448
55,15.443,16.015
56,15.851,16.249
57,15.204,15.786
58,14.965,15.433
59,14.731,15.204
60,16.090,16.517
61,15.448,16.080
62,15.368,15.821
63,15.050,15.522
64,15.672,16.149
65,14.950,15.348
66,14.776,15.119
67,14.627,15.020
68,15.582,16.109
69,14.483,15.000
70,14.896,15.363
71,14.856,15.502
72,15.075,15.697
73,14.965,15.463
74,15.786,16.303
75,15.095,15.647
76,14.866,15.269
77,15.328,15.871
78,14.816,15.433
79,15.005,15.458
80,15.229,15.682
81,15.443,16.000
82,16.129,16.478
83,14.741,15.005
84,15.343,15.896
85,15.567,16.095
86,14.886,15.348
87,15.323,15.791
88,15.776,16.323
89,14.886,15.338
90,14.672,15.279
91,15.284,15.721
92,14.577,15.134
93,15.433,15.826
94,14.781,15.348
95,15.144,15.652
96,15.174,15.806
97,15.119,15.353
98,15.060,15.453
99,15.368,15.816
100,14.502,15.025
101,14.632,15.129
102,15.174,15.647
103,14.677,15.119
104,14.219,14.786
105,14.488,14.841
106,14.910,15.353
107,15.045,15.388
108,15.313,15.716
109,14.085,14.473
110,14.826,15.264
111,15.393,15.965
112,15.592,15.965
113,15.254,15.761
114,15.423,15.900
115,15.388,15.965
116,15.478,15.891
117,14.726,15.303
118,15.214,15.647
119,14.741,15.219
120,15.488,15.950
121,15.095,15.687
122,15.542,15.995
123,14.438,14.776
124,14.368,14.751
125,14.891,15.259
126,14.811,15.303
127,15.139,15.811
128,14.900,15.517
129,14.090,14.667
130,15.433,15.910
131,14.383,14.811
132,14.274,14.716
133,15.284,15.716
134,15.219,15.473
135,15.408,15.960
136,15.438,15.861
137,14.771,15.219
138,14.264,14.801
139,15.433,15.871
140,15.393,15.896
141,14.930,15.413
