lambda_idx,t_1_ms,t_2_ms
0,15.647,15.975
1,15.667,16.254
2,15.493,15.866
3,15.139,15.602
4,15.542,15.821
5,15.378,15.632
6,15.214,15.458
7,15.184,15.493
8,15.328,15.741
9,16.537,16.826
10,15.945,16.418
11,15.632,15.861
12,16.239,16.662
13,15.522,16.035
14,15.428,15.751
15,15.711,16.189
16,15.095,15.557
17,15.502,15.985
18,15.547,16.095
19,14.791,15.065
20,15.806,16.169
21,15.876,16.328
22,15.040,15.587
23,15.239,15.607
24,15.408,15.756
25,14.896,15.269
26,15.861,16.224
27,15.179,15.751
28,14.791,15.199
29,14.990,15.358
30,15.229,15.796
31,15.423,15.821
32,16.045,16.567
33,14.468,14.955
34,15.358,15.836
35,15.577,16.114
36,14.617,15.050
37,15.756,16.224
38,15.527,15.891
39,15.488,16.005
40,14.542,15.149
41,14.532,14.856
42,15.134,15.607
43,15.418,15.910
44,15.308,15.677
45,15.289,15.891
46,14.995,15.512
47,14.975,15.398
48,15.721,16.348
49,15.980,16.423
50,14.831,15.214
51,15.517,15.856
52,15.746,15.980
53,15.438,15.692
54,14.980,15.299
55,15.567,15.891
56,15.706,16.119
57,15.164,15.677
58,14.851,15.254
59,14.557,15.124
60,16.070,16.552
61,15.552,15.960
62,15.323,15.786
63,14.925,15.159
64,15.443,16.104
65,14.920,15.363
66,14.617,15.010
67,14.517,14.970
68,15.652,16.060
69,14.478,14.896
70,14.811,15.189
71,14.841,15.363
72,15.119,15.478
73,14.672,15.209
74,15.726,16.055
75,15.025,15.577
76,14.731,15.219
77,15.448,15.806
78,14.652,15.204
79,14.900,15.274
80,15.249,15.582
81,15.249,15.826
82,15.930,16.438
83,14.572,14.950
84,15.189,15.821
85,15.343,15.945
86,14.826,15.294
87,15.264,15.871
88,15.677,16.134
89,14.861,15.199
90,14.721,15.144
91,15.343,15.627
92,14.502,15.005
93,15.453,15.935
94,14.716,15.279
95,15.194,15.677
96,15.119,15.736
97,14.891,15.353
98,15.104,15.498
99,15.308,15.786
100,14.488,14.796
101,14.443,15.104
102,15.269,15.468
103,14.667,15.169
104,14.264,14.721
105,14.353,14.771
106,14.925,15.393
107,14.980,15.403
108,15.129,15.647
109,14.149,14.428
110,14.856,15.204
111,15.363,15.846
112,15.512,15.970
113,15.269,15.841
114,15.388,15.940
115,15.219,15.716
116,15.363,15.776
117,14.677,15.095
118,15.264,15.706
119,14.721,15.095
120,15.498,15.950
121,14.915,15.582
122,15.498,15.891
123,14.438,14.881
124,14.154,14.876
125,14.806,15.169
126,14.836,15.134
127,15.080,15.677
128,14.886,15.373
129,14.020,14.652
130,15.383,15.726
131,14.284,14.826
132,14.368,14.667
133,15.299,15.602
134,15.204,15.562
135,15.308,15.796
136,15.313,15.667
137,14.736,14.995
138,14.259,14.761
139,15.438,15.851
140,15.174,15.677
141,14.866,15.348
142,14.607,14.910
143,14.816,15.264
144,15.020,15.403
145,15.149,15.522
146,15.507,15.801
147,15.249,15.687
148,15.239,15.692
149,14.229,14.716
150,15.323,15.980
151,15.313,15.667
152,14.995,15.542
153,15.075,15.463
154,14.189,14.552
155,14.940,15.473
156,14.945,15.249
157,15.393,15.766
158,16.055,16.542
159,13.547,13.980
160,14.617,15.025
161,15.333,15.761
162,14.597,15.080
163,15.075,15.443
164,14.652,15.050
165,15.159,15.682
166,14.517,15.025
167,14.846,15.413
168,14.502,14.900
169,15.184,15.572
170,15.622,16.095
171,15.259,15.577
172,15.677,16.229
173,14.891,15.303
174,15.085,15.463
175,15.214,15.582
176,15.060,15.502
177,15.189,15.522
178,14.597,15.144
179,14.746,15.179
180,14.766,15.284
181,13.622,14.254
182,14.095,14.408
183,15.114,15.677
184,14.945,15.433
185,13.910,14.527
186,15.512,16.010
187,14.801,15.219
188,15.781,16.174
189,15.587,15.960
190,14.448,14.846
191,15.896,16.209
192,15.965,16.522
193,14.995,15.498
194,15.502,15.886
195,15.348,15.741
196,15.408,15.960
197,14.373,14.731
198,15.338,15.751
199,14.771,15.318
200,16.119,16.672
201,15.269,15.716
202,14.896,15.463
203,14.667,15.144
204,14.851,15.289
205,14.985,15.403
206,14.244,14.766
207,14.806,15.159
208,14.587,14.960
209,15.080,15.527
210,13.975,14.552
211,14.965,15.333
212,14.547,14.980
213,14.627,15.085
214,14.617,15.279
215,15.159,15.637
216,14.766,15.159
217,14.557,15.015
218,14.229,14.522
219,15.085,15.393
220,14.323,14.915
221,14.512,15.035
222,13.896,14.493
223,14.736,15.219
224,14.731,15.323
225,14.353,14.866
226,14.652,15.154
227,14.393,14.796
228,14.114,14.567
229,14.572,14.955
230,14.751,15.104
231,14.766,15.373
232,15.577,15.965
233,15.179,15.687
234,15.015,15.348
235,14.607,15.090
236,14.821,15.040
237,14.398,15.005
238,14.234,14.647
239,14.990,15.423
240,15.129,15.552
241,15.154,15.582
242,14.960,15.343
243,14.881,15.383
244,15.070,15.522
245,14.776,15.234
246,15.502,15.955
247,15.333,15.980
248,14.915,15.249
249,14.741,15.388
250,14.701,15.179
251,14.443,14.866
252,14.527,14.905
253,14.711,15.204
254,14.915,15.264
255,14.498,15.025
256,14.562,14.990
257,14.428,14.841
258,14.368,14.706
259,14.567,15.060
260,14.164,14.577
261,14.443,14.821
262,14.925,15.363
263,14.622,15.144
264,14.423,14.925
265,15.353,15.796
266,15.184,15.682
267,14.761,15.199
268,14.502,15.035
269,14.846,15.358
270,15.328,15.816
271,15.323,15.776
272,14.746,15.179
273,14.826,15.358
274,15.637,16.109
275,14.816,15.224
276,14.547,14.856
277,14.682,15.239
278,14.517,14.900
279,15.020,15.478
280,14.831,15.408
281,15.065,15.338
282,15.398,15.741
283,14.731,15.244
284,14.677,15.090
285,15.308,15.701
286,15.443,15.831
287,14.239,14.612
288,15.104,15.468
289,15.577,15.955
290,14.831,15.119
291,14.692,15.095
292,14.910,15.299
293,14.726,15.134
294,14.826,15.338
295,15.577,16.015
296,15.323,15.642
297,15.030,15.373
298,14.945,15.363
299,14.368,14.811
300,14.930,15.333
301,14.622,15.249
302,14.915,15.493
303,14.955,15.264
304,14.940,15.363
305,15.488,15.900
306,15.318,15.965
307,14.000,14.378
308,15.303,15.721
309,14.612,15.169
310,15.239,15.622
311,14.706,15.239
312,15.234,15.657
313,15.204,15.836
314,15.622,16.060
315,15.030,15.438
316,15.512,15.910
317,15.249,15.776
318,14.881,15.294
319,15.095,15.413
320,15.164,15.711
321,14.701,15.234
322,15.229,15.672
323,14.965,15.557
324,14.512,14.891
325,14.557,15.030
326,15.055,15.343
327,14.194,14.786
328,14.781,15.194
329,15.269,15.672
330,14.791,15.264
331,15.114,15.672
332,14.766,15.313
333,15.308,15.602
334,15.114,15.622
335,15.050,15.562
336,14.716,15.219
337,14.935,15.498
338,15.811,16.343
339,14.119,14.682
340,15.413,15.866
341,15.478,16.075
342,14.905,15.209
343,15.184,15.443
344,14.697,15.124
345,14.806,15.259
346,15.269,15.657
347,14.811,15.259
348,15.030,15.179
349,14.363,14.751
350,14.174,14.697
351,15.249,15.667
352,14.811,15.388
353,14.677,15.204
354,15.333,15.826
355,15.244,15.746
356,14.512,14.985
357,15.015,15.284
358,14.343,14.975
359,14.980,15.284
360,15.388,16.005
361,15.368,15.816
362,14.791,15.264
363,15.259,15.746
364,14.846,15.239
365,14.244,14.711
366,14.876,15.428
367,14.249,14.796
368,14.652,15.234
369,14.373,14.945
370,15.144,15.507
371,14.980,15.572
372,15.458,16.050
373,14.453,15.035
374,15.274,15.741
375,15.070,15.333
376,14.721,15.234
377,15.269,15.836
378,14.408,14.985
379,14.930,15.313
380,15.204,15.463
381,15.040,15.527
382,14.970,15.378
383,15.577,15.970
384,14.930,15.313
385,15.055,15.612
386,15.269,15.731
387,14.851,15.214
388,15.080,15.572
389,14.826,15.209
390,15.134,15.473
391,14.970,15.498
392,15.408,15.876
393,16.682,17.000
394,15.373,15.930
395,14.488,14.980
396,14.473,15.134
397,14.562,14.995
398,14.592,15.015
399,15.363,15.771
400,14.841,15.234
401,14.886,15.428
402,14.831,15.303
403,16.085,16.562
404,15.050,15.428
405,14.552,14.975
406,14.567,15.095
407,15.124,15.522
408,14.612,15.050
409,14.687,15.204
410,14.632,15.095
411,15.572,15.891
412,15.174,15.771
413,14.881,15.378
414,14.706,15.159
415,15.468,15.831
416,14.433,14.831
417,15.677,16.129
418,15.527,16.020
419,15.592,16.020
420,14.353,14.980
421,14.418,14.841
422,15.144,15.517
423,15.040,15.542
424,15.055,15.453
425,15.378,15.806
426,15.323,15.846
427,14.781,15.473
428,15.174,15.602
429,14.891,15.313
430,15.333,15.816
431,14.065,14.612
432,15.154,15.647
433,14.632,15.199
434,14.836,15.204
435,14.826,15.254
436,15.030,15.642
437,14.388,14.871
438,14.776,15.338
439,14.662,14.975
440,14.935,15.214
441,14.930,15.308
442,15.114,15.413
443,14.826,15.299
444,14.836,15.303
445,14.940,15.443
446,14.607,15.035
447,15.025,15.697
448,15.418,15.915
449,15.000,15.612
450,14.338,14.731
451,15.030,15.502
452,15.318,15.796
453,14.612,14.960
454,15.080,15.577
455,15.249,15.811
456,14.542,15.149
457,14.766,15.194
458,14.741,15.269
459,15.642,16.169
460,14.498,15.045
461,15.149,15.577
462,15.413,16.015
463,15.453,16.045
464,15.060,15.408
465,15.189,15.537
466,15.075,15.363
467,15.204,15.726
468,15.124,15.642
469,15.005,15.383
470,15.025,15.403
471,14.716,15.080
472,15.000,15.483
473,15.000,15.363
474,14.945,15.458
475,15.189,15.502
476,15.706,16.129
477,15.438,15.751
478,14.025,14.468
479,14.960,15.408
480,14.587,14.985
481,15.284,15.642
482,14.841,15.169
483,14.408,14.980
484,14.781,15.065
485,14.592,15.179
486,14.453,14.990
487,14.562,14.930
488,15.209,15.716
489,14.418,14.811
490,15.537,16.119
491,14.547,15.045
492,15.458,15.990
493,14.373,14.841
494,14.662,15.333
495,15.692,16.109
496,13.935,14.652
497,14.697,15.239
498,15.244,15.687
499,14.975,15.383
500,14.826,15.363
501,14.776,15.308
502,15.124,15.577
503,14.846,15.234
504,15.219,15.692
505,14.711,14.995
506,15.109,15.682
507,15.085,15.781
508,15.418,16.060
509,14.025,14.358
510,14.697,15.219
511,14.567,15.085
512,14.303,14.682
513,15.144,15.627
514,14.905,15.363
515,14.990,15.383
516,14.418,14.965
517,15.313,15.587
518,15.493,15.836
519,14.980,15.547
520,14.881,15.413
521,15.095,15.637
522,15.184,15.806
523,13.791,14.264
524,14.806,15.214
525,14.965,15.284
526,15.781,16.249
527,14.562,15.164
528,15.562,15.910
529,15.075,15.408
530,15.448,15.950
531,15.159,15.592
532,15.488,15.776
533,15.070,15.438
534,14.955,15.517
535,15.433,15.965
536,14.786,15.184
537,14.945,15.478
538,15.388,15.716
539,14.955,15.532
540,15.682,16.179
541,15.323,15.726
542,14.756,15.234
543,14.841,15.199
544,14.378,14.896
545,14.657,15.090
546,14.249,14.692
547,15.433,15.776
548,15.383,15.746
549,14.657,15.159
550,15.025,15.502
551,14.791,15.164
552,14.428,14.816
