lambda_idx,t_1_ms,t_2_ms
0,15.562,16.080
1,15.647,16.085
2,15.522,16.035
3,15.100,15.891
4,15.532,15.841
5,15.139,15.731
6,15.129,15.711
7,15.090,15.537
8,15.353,15.836
9,16.328,17.025
10,15.950,16.473
11,15.542,16.159
12,16.109,16.677
13,15.488,15.965
14,15.428,15.955
15,15.711,16.294
16,15.124,15.592
17,15.408,16.010
18,15.423,16.070
19,14.652,15.229
20,15.771,16.348
21,15.826,16.373
22,15.129,15.522
23,15.184,15.647
24,15.219,15.632
25,14.905,15.343
26,15.736,16.418
27,15.184,15.856
28,14.791,15.383
29,14.886,15.537
30,15.194,15.831
31,15.348,16.080
32,16.050,16.697
33,14.249,14.915
34,15.378,15.861
35,15.478,16.020
36,14.532,15.104
37,15.701,16.393
38,15.378,15.920
39,15.532,16.090
40,14.642,15.184
41,14.493,14.886
42,15.174,15.682
43,15.244,16.030
44,15.095,15.741
45,15.343,15.871
46,15.100,15.453
47,14.801,15.453
48,15.647,16.085
49,16.010,16.552
50,14.726,15.219
51,15.527,15.930
52,15.577,16.169
53,15.413,15.826
54,14.930,15.463
55,15.428,16.090
56,15.597,16.249
57,15.050,15.706
58,14.761,15.393
59,14.647,15.199
60,16.100,16.552
61,15.388,16.090
62,15.199,15.831
63,14.806,15.473
64,15.343,16.114
65,14.935,15.587
66,14.532,15.129
67,14.507,15.025
68,15.507,16.010
69,14.423,14.965
70,14.796,15.348
71,14.806,15.408
72,15.030,15.567
73,14.756,15.368
74,15.687,16.134
75,14.846,15.473
76,14.662,15.244
77,15.318,15.851
78,14.706,15.204
79,14.836,15.368
80,15.234,15.851
81,15.428,15.930
82,15.990,16.552
83,14.493,15.010
84,15.149,15.841
85,15.453,16.169
86,14.706,15.532
87,15.184,15.836
88,15.677,16.214
89,14.716,15.338
90,14.721,15.269
91,15.209,15.726
92,14.522,14.896
93,15.468,15.856
94,14.647,15.353
95,15.000,15.781
96,15.149,15.711
97,14.726,15.299
98,14.920,15.552
99,15.259,15.861
100,14.443,14.925
101,14.557,15.229
102,14.980,15.587
103,14.687,15.114
104,14.114,14.731
105,14.294,14.851
106,14.871,15.448
107,14.960,15.433
108,15.199,15.642
109,13.886,14.522
110,14.801,15.209
111,15.264,15.910
112,15.378,16.015
113,15.179,15.811
114,15.279,15.831
115,15.269,15.851
116,15.289,15.915
117,14.617,15.070
118,15.090,15.721
119,14.697,15.313
120,15.333,15.985
121,15.060,15.562
122,15.502,15.995
123,14.303,14.816
124,14.204,14.811
125,14.701,15.388
126,14.751,15.284
127,15.129,15.687
128,14.975,15.403
129,14.085,14.532
130,15.308,15.876
131,14.343,14.896
132,14.119,14.731
133,15.114,15.726
134,15.090,15.522
135,15.284,15.910
136,15.254,15.896
137,14.667,15.070
138,14.219,14.801
139,15.478,15.811
140,15.194,15.866
141,14.697,15.313
142,14.547,15.010
143,14.736,15.284
144,14.910,15.443
145,15.184,15.697
146,15.313,15.871
147,15.189,15.637
148,15.269,15.796
149,14.184,14.756
150,15.254,15.891
151,15.289,15.701
152,15.030,15.493
153,15.169,15.602
154,14.025,14.507
155,14.881,15.478
156,14.736,15.284
157,15.269,15.905
158,16.005,16.612
159,13.264,13.781
160,14.587,15.065
161,15.348,16.005
162,14.522,15.050
163,14.975,15.577
164,14.701,15.179
165,15.065,15.861
166,14.478,15.025
167,14.766,15.383
168,14.398,15.104
169,15.154,15.701
170,15.602,16.164
171,15.174,15.731
172,15.592,16.184
173,14.861,15.274
174,14.915,15.632
175,15.164,15.642
176,14.970,15.597
177,15.085,15.701
178,14.711,15.154
179,14.692,15.318
180,14.652,15.338
181,13.632,14.239
182,13.990,14.433
183,15.090,15.736
184,14.701,15.299
185,13.970,14.582
186,15.597,16.249
187,14.761,15.289
188,15.637,16.274
189,15.498,16.035
190,14.393,15.000
191,15.687,16.388
192,15.985,16.547
193,15.144,15.542
194,15.373,15.910
195,15.209,15.791
196,15.393,15.826
197,14.388,14.985
198,15.234,15.791
199,14.687,15.269
200,16.025,16.572
201,15.393,15.756
202,14.886,15.493
203,14.567,15.169
204,14.801,15.512
205,14.920,15.512
206,14.075,14.736
207,14.687,15.289
208,14.333,15.149
209,15.070,15.706
210,14.144,14.607
211,14.851,15.388
212,14.468,14.940
213,14.721,15.184
214,14.672,15.154
215,15.080,15.632
216,14.761,15.363
217,14.542,15.104
218,14.045,14.751
219,14.796,15.612
220,14.333,14.881
221,14.577,15.070
222,13.811,14.522
223,14.706,15.114
224,14.761,15.284
225,14.274,14.776
226,14.667,15.090
227,14.398,14.905
228,14.095,14.647
229,14.542,15.139
230,14.662,15.254
231,14.821,15.254
232,15.527,16.070
233,15.184,15.801
234,14.930,15.403
235,14.567,15.080
236,14.677,15.224
237,14.373,14.846
238,13.935,14.517
239,14.990,15.453
240,14.826,15.522
241,15.055,15.537
242,14.950,15.532
243,14.692,15.557
244,15.104,15.567
245,14.741,15.348
246,15.458,16.000
247,15.458,15.781
248,14.801,15.313
249,14.771,15.269
250,14.672,15.169
251,14.478,14.910
252,14.398,14.960
253,14.846,15.353
254,14.841,15.502
255,14.602,15.119
256,14.488,14.960
257,14.303,14.930
258,14.244,14.791
259,14.662,15.000
260,14.085,14.627
261,14.333,14.786
262,14.995,15.552
263,14.647,15.149
264,14.507,15.005
265,15.299,15.900
266,15.119,15.662
267,14.736,15.512
268,14.423,15.114
269,14.861,15.358
270,15.259,15.841
271,15.224,15.841
272,14.622,15.408
273,14.741,15.308
274,15.443,16.015
275,14.856,15.313
276,14.418,15.050
277,14.821,15.318
278,14.338,14.945
279,14.821,15.348
280,14.711,15.308
281,14.915,15.502
282,15.249,15.726
283,14.687,15.279
284,14.637,15.204
285,15.279,15.667
286,15.403,15.851
287,14.303,14.826
288,15.030,15.667
289,15.383,15.940
290,14.791,15.289
291,14.517,15.169
292,14.781,15.418
293,14.587,15.144
294,14.781,15.418
295,15.433,16.124
296,15.214,15.871
297,14.960,15.483
298,14.900,15.448
299,14.244,14.871
300,14.806,15.428
301,14.612,15.154
302,14.995,15.622
303,14.930,15.557
304,15.000,15.527
305,15.443,15.876
306,15.393,15.945
307,13.970,14.537
308,15.134,15.831
309,14.582,15.234
310,15.174,15.831
311,14.831,15.318
312,15.318,15.716
313,15.299,16.000
314,15.542,16.035
315,14.960,15.502
316,15.502,15.975
317,15.259,15.836
318,14.736,15.254
319,14.831,15.458
320,14.965,15.627
321,14.602,15.244
322,15.264,15.831
323,14.955,15.517
324,14.483,15.035
325,14.478,15.114
326,14.960,15.488
327,14.229,14.891
328,14.811,15.333
329,15.169,15.692
330,14.642,15.254
331,15.085,15.627
332,14.811,15.299
333,15.109,15.672
334,15.065,15.677
335,14.975,15.632
336,14.622,15.294
337,14.886,15.637
338,15.851,16.458
339,14.149,14.771
340,15.259,15.940
341,15.438,16.065
342,14.736,15.418
343,15.065,15.697
344,14.687,15.119
345,14.731,15.393
346,15.164,15.602
347,14.751,15.194
348,14.816,15.393
349,14.154,15.000
350,14.134,14.751
351,15.224,15.896
352,14.886,15.443
353,14.731,15.318
354,15.279,15.960
355,15.194,15.831
356,14.259,15.149
357,14.881,15.418
358,14.289,14.891
359,14.806,15.448
360,15.423,15.960
361,15.313,15.930
362,14.791,15.348
363,15.318,15.876
364,14.771,15.358
365,14.100,14.701
366,14.831,15.453
367,14.393,14.851
368,14.662,15.159
369,14.532,15.090
370,15.159,15.756
371,15.045,15.617
372,15.473,16.070
373,14.557,14.965
374,15.279,15.861
375,14.816,15.607
376,14.597,15.279
377,15.308,15.920
378,14.353,15.100
379,15.050,15.607
380,15.040,15.612
381,15.085,15.517
382,14.826,15.274
383,15.577,16.174
384,14.751,15.517
385,15.134,15.662
386,15.199,15.950
387,14.751,15.488
388,15.149,15.597
389,14.781,15.328
390,14.945,15.687
391,15.015,15.547
392,15.328,15.896
393,16.299,17.124
394,15.373,16.020
395,14.418,14.945
396,14.488,15.090
397,14.438,15.055
398,14.488,15.179
399,15.333,15.886
400,14.920,15.368
401,14.940,15.587
402,14.776,15.353
403,16.015,16.736
404,14.905,15.642
405,14.368,15.025
406,14.498,14.935
407,15.010,15.701
408,14.557,15.100
409,14.687,15.189
410,14.612,15.104
411,15.249,15.970
412,15.219,15.657
413,14.910,15.393
414,14.682,15.318
415,15.274,15.876
416,14.363,14.786
417,15.751,16.065
418,15.597,16.154
419,15.597,16.164
420,14.378,15.015
