lambda_idx,t_1_ms,t_2_ms
0,15.766,16.040
1,15.886,16.179
2,15.801,16.005
3,15.468,15.692
4,15.532,16.005
5,15.308,15.736
6,15.259,15.517
7,15.169,15.517
8,15.438,15.781
9,16.537,16.920
10,16.020,16.458
11,15.562,16.005
12,16.269,16.627
13,15.821,15.930
14,15.493,15.751
15,15.776,16.159
16,15.264,15.493
17,15.622,16.075
18,15.672,15.985
19,14.766,15.194
20,15.915,16.100
21,15.871,16.279
22,15.005,15.557
23,15.323,15.647
24,15.423,15.751
25,14.945,15.328
26,15.741,16.179
27,15.174,15.607
28,14.861,15.174
29,15.114,15.468
30,15.423,15.726
31,15.607,15.900
32,16.124,16.458
33,14.512,15.000
34,15.488,15.886
35,15.468,16.010
36,14.567,14.950
37,15.816,16.363
38,15.527,15.886
39,15.622,16.075
40,14.766,15.045
41,14.473,14.945
42,15.154,15.413
43,15.562,15.945
44,15.478,15.657
45,15.418,15.751
46,15.045,15.478
47,14.970,15.438
48,15.771,16.189
49,16.065,16.393
50,15.010,15.423
51,15.542,15.896
52,15.731,16.070
53,15.393,15.741
54,15.040,15.313
55,15.572,15.836
56,15.791,16.269
57,15.308,15.597
58,15.060,15.289
59,14.701,15.104
60,16.249,16.607
61,15.647,15.920
62,15.333,15.736
63,15.090,15.373
64,15.627,15.905
65,15.010,15.269
66,14.667,14.990
67,14.547,15.134
68,15.677,15.970
69,14.493,14.836
70,14.990,15.179
71,15.050,15.378
72,15.045,15.537
73,14.871,15.373
74,15.851,16.239
75,15.015,15.393
76,14.786,15.239
77,15.343,15.761
78,14.736,15.348
79,14.955,15.308
80,15.179,15.557
81,15.512,15.731
82,16.065,16.612
83,14.647,15.035
84,15.433,15.662
85,15.572,15.920
86,14.915,15.224
87,15.403,15.791
88,15.746,16.149
89,14.866,15.184
90,14.751,15.179
91,15.343,15.627
92,14.622,14.781
93,15.498,15.816
94,14.950,15.184
95,15.179,15.627
96,15.244,15.672
97,14.876,15.338
98,15.204,15.403
99,15.493,15.876
100,14.418,14.915
101,14.617,15.015
102,15.129,15.592
103,14.602,15.104
104,14.333,14.706
105,14.448,14.791
106,15.065,15.413
107,15.050,15.333
108,15.308,15.627
109,14.045,14.532
110,14.876,15.239
111,15.562,15.806
112,15.647,15.945
113,15.348,15.701
114,15.483,15.866
115,15.323,15.652
116,15.478,15.786
117,14.721,14.990
118,15.249,15.512
119,14.811,15.015
120,15.667,15.781
121,15.045,15.408
122,15.627,15.935
123,14.547,14.642
124,14.328,14.662
125,14.905,15.224
126,14.985,15.249
127,15.284,15.642
128,15.035,15.448
129,14.254,14.572
130,15.468,15.960
131,14.348,14.677
132,14.453,14.602
133,15.194,15.463
134,15.289,15.517
135,15.478,15.801
136,15.403,15.647
137,14.761,15.085
138,14.363,14.642
139,15.552,15.771
140,15.388,15.617
141,14.801,15.025
142,14.716,15.050
143,14.791,15.164
144,15.005,15.358
145,15.274,15.522
146,15.587,15.801
147,15.328,15.582
148,15.353,15.711
149,14.323,14.716
150,15.617,15.905
151,15.368,15.706
152,15.095,15.517
153,15.318,15.562
154,14.343,14.652
155,15.129,15.299
156,14.940,15.353
157,15.562,15.647
158,16.199,16.587
159,13.582,13.861
160,14.662,15.095
161,15.458,15.836
162,14.711,15.075
163,15.184,15.502
164,14.955,15.025
165,15.368,15.771
166,14.657,14.896
167,14.940,15.348
168,14.527,14.891
169,15.224,15.677
170,15.831,16.209
171,15.224,15.736
172,15.876,16.239
173,14.841,15.274
174,15.119,15.488
175,15.373,15.617
176,15.124,15.542
177,15.149,15.642
178,14.751,15.109
179,14.786,15.194
180,14.945,15.224
181,13.856,14.209
182,14.090,14.303
183,15.383,15.657
184,15.104,15.224
185,14.219,14.488
186,15.756,16.075
187,14.900,15.274
188,15.836,16.080
189,15.577,15.846
190,14.662,14.940
191,15.881,16.249
192,16.189,16.423
193,15.065,15.512
194,15.473,15.761
195,15.313,15.572
196,15.537,15.980
197,14.483,14.771
198,15.318,15.677
199,14.920,15.149
200,16.209,16.687
201,15.358,15.746
202,14.970,15.448
203,14.637,15.015
204,14.935,15.498
205,15.204,15.373
206,14.313,14.677
207,14.846,15.025
208,14.552,14.861
209,15.184,15.413
210,14.294,14.562
211,14.900,15.284
212,14.607,14.960
213,14.637,15.149
214,14.866,15.169
215,15.308,15.498
216,14.896,15.279
217,14.622,14.900
218,14.060,14.507
219,15.199,15.473
220,14.617,14.811
221,14.607,14.925
222,13.826,14.308
223,14.672,15.015
224,14.846,15.318
225,14.388,14.746
226,14.597,15.114
227,14.662,14.726
228,14.204,14.572
229,14.697,15.050
230,14.771,15.194
231,15.000,15.373
232,15.761,16.030
233,15.289,15.547
234,14.786,15.443
235,14.965,15.129
236,14.811,14.876
237,14.373,14.771
238,14.164,14.597
239,15.045,15.473
240,15.164,15.383
241,15.209,15.622
242,14.801,15.433
243,14.940,15.423
244,15.174,15.522
245,14.896,15.184
246,15.547,16.040
247,15.592,15.811
248,14.985,15.532
249,14.836,15.189
250,14.905,15.179
251,14.388,14.716
252,14.706,14.955
253,14.891,15.214
254,14.900,15.333
255,14.786,15.159
256,14.672,14.985
257,14.552,14.841
258,14.483,14.697
259,14.662,14.955
260,14.338,14.542
261,14.483,14.896
262,14.950,15.299
263,14.876,15.030
264,14.756,14.856
265,15.498,15.821
266,15.254,15.567
267,15.010,15.403
268,14.647,14.920
269,14.935,15.448
270,15.234,15.562
271,15.453,15.637
272,14.886,15.393
273,14.846,15.284
274,15.756,15.900
275,14.990,15.318
276,14.483,14.846
277,14.856,15.353
278,14.512,14.925
279,15.055,15.313
280,14.925,15.398
281,15.035,15.418
282,15.418,15.846
283,14.856,15.144
284,14.751,15.065
285,15.303,15.642
286,15.502,15.781
287,14.348,14.731
288,15.104,15.612
289,15.642,16.010
290,14.731,15.204
291,14.632,15.209
292,14.871,15.154
293,14.692,15.144
294,14.851,15.269
295,15.627,15.841
296,15.468,15.796
297,15.100,15.368
298,15.129,15.368
299,14.567,14.781
300,14.990,15.353
301,14.627,15.060
302,15.129,15.438
303,14.995,15.373
304,14.960,15.289
305,15.498,15.836
306,15.517,15.925
307,14.095,14.413
308,15.323,15.672
309,14.841,15.100
310,15.299,15.756
311,14.846,15.279
312,15.323,15.781
313,15.378,15.811
314,15.438,15.955
315,15.124,15.423
316,15.582,15.801
317,15.423,15.687
318,14.915,15.184
319,15.174,15.219
320,15.303,15.572
321,14.731,15.124
322,15.279,15.602
323,15.264,15.493
324,14.622,14.861
325,14.612,15.194
326,15.109,15.527
327,14.368,14.672
328,14.796,15.174
329,15.398,15.736
330,14.891,15.100
331,15.209,15.512
332,14.896,15.174
333,15.040,15.677
334,15.159,15.493
335,15.119,15.612
336,14.766,15.060
337,15.134,15.622
338,16.065,16.383
339,14.234,14.517
340,15.443,15.866
341,15.627,15.910
342,14.900,15.244
343,15.100,15.567
344,14.940,15.095
345,14.811,15.149
346,15.323,15.552
347,14.826,15.259
348,14.995,15.259
349,14.522,14.786
350,14.279,14.597
351,15.453,15.736
352,14.985,15.463
353,14.866,15.154
354,15.408,15.856
355,15.229,15.672
356,14.592,14.995
357,14.935,15.488
358,14.458,14.781
359,14.905,15.209
360,15.652,15.940
361,15.542,15.776
362,14.811,15.164
363,15.299,15.771
364,15.055,15.119
365,14.338,14.721
366,14.965,15.353
367,14.423,14.841
368,14.826,15.045
369,14.622,14.955
370,15.169,15.493
371,15.174,15.512
372,15.547,15.930
373,14.771,14.965
374,15.408,15.766
375,15.114,15.194
376,14.905,15.109
377,15.502,15.786
378,14.512,14.915
379,15.134,15.493
380,15.119,15.373
381,15.100,15.547
382,15.035,15.323
383,15.672,16.164
384,14.965,15.274
385,15.234,15.527
386,15.343,15.697
387,15.000,15.264
388,15.179,15.647
389,14.871,15.383
390,15.090,15.517
391,15.194,15.522
392,15.343,15.806
393,16.443,17.030
394,15.443,16.149
395,14.473,14.816
396,14.697,14.955
397,14.453,14.930
398,14.577,14.925
399,15.488,15.791
400,15.020,15.279
