lambda_idx,t_1_ms,t_2_ms
0,15.493,16.055
1,15.791,16.279
2,15.637,16.104
3,15.274,15.786
4,15.458,15.945
5,15.224,15.746
6,15.104,15.443
7,15.050,15.567
8,15.408,15.692
9,16.388,16.896
10,15.945,16.632
11,15.567,16.040
12,16.214,16.711
13,15.547,16.144
14,15.388,15.736
15,15.711,16.179
16,15.174,15.662
17,15.582,16.085
18,15.512,15.960
19,14.711,15.204
20,15.980,16.403
21,15.866,16.239
22,15.060,15.433
23,15.129,15.682
24,15.299,15.746
25,14.881,15.348
26,15.711,16.169
27,15.184,15.846
28,14.766,15.398
29,14.920,15.483
30,15.393,15.831
31,15.418,16.109
32,16.154,16.667
33,14.662,14.910
34,15.428,15.801
35,15.567,15.950
36,14.507,14.980
37,15.791,16.303
38,15.428,15.925
39,15.602,16.169
40,14.721,15.189
41,14.348,14.965
42,15.104,15.602
43,15.393,16.065
44,15.303,15.746
45,15.507,15.831
46,15.025,15.662
47,14.945,15.498
48,15.587,16.129
49,16.055,16.418
50,14.826,15.179
51,15.418,15.935
52,15.612,16.045
53,15.328,15.891
54,15.005,15.323
55,15.592,15.990
56,15.682,16.249
57,15.119,15.617
58,14.905,15.438
59,14.831,15.035
60,16.070,16.647
61,15.473,16.095
62,15.184,15.900
63,14.886,15.348
64,15.552,16.119
65,15.025,15.353
66,14.647,15.075
67,14.483,14.985
68,15.647,16.095
69,14.413,14.950
70,14.692,15.318
71,14.945,15.527
72,15.179,15.527
73,14.826,15.303
74,15.741,16.289
75,14.985,15.577
76,14.662,15.328
77,15.323,15.786
78,14.756,15.303
79,14.955,15.383
80,15.095,15.647
81,15.517,15.851
82,15.980,16.522
83,14.612,14.920
84,15.229,15.811
85,15.652,15.935
86,15.030,15.318
87,15.214,15.761
88,15.647,16.194
89,14.935,15.333
90,14.766,15.299
91,15.199,15.612
92,14.517,15.214
93,15.502,15.995
94,14.836,15.313
95,15.249,15.662
96,15.368,15.736
97,14.876,15.294
98,14.980,15.587
99,15.348,15.831
100,14.433,14.871
101,14.771,15.149
102,15.139,15.662
103,14.557,15.199
104,14.129,14.627
105,14.473,14.672
106,14.980,15.388
107,15.060,15.388
108,15.070,15.706
109,13.995,14.284
110,14.617,15.269
111,15.572,15.886
112,15.443,15.990
113,15.244,15.751
114,15.398,15.940
115,15.199,15.801
116,15.393,15.801
117,14.716,15.159
118,15.214,15.642
119,14.746,15.234
120,15.453,16.000
121,15.090,15.562
122,15.557,15.975
