lambda_idx,t_1_ms,t_2_ms
0,15.408,16.050
1,15.647,16.194
2,15.542,15.975
3,15.294,15.930
4,15.428,15.920
5,15.294,15.781
6,15.109,15.582
7,15.169,15.478
8,15.308,15.985
9,16.393,16.831
10,16.060,16.443
11,15.483,15.945
12,15.945,16.577
13,15.547,16.050
14,15.398,15.791
15,15.756,16.144
16,15.109,15.687
17,15.423,15.965
18,15.627,15.995
19,14.607,15.065
20,15.841,16.289
21,15.751,16.453
22,15.035,15.607
23,15.129,15.592
24,15.303,15.811
25,14.826,15.502
26,15.741,16.433
27,15.353,15.786
28,14.791,15.154
29,14.891,15.348
30,15.328,15.736
31,15.517,15.980
32,15.945,16.622
33,14.517,14.866
34,15.279,15.687
35,15.468,16.015
36,14.443,15.020
37,15.791,16.294
38,15.498,15.776
39,15.682,16.050
40,14.517,15.149
41,14.468,15.055
42,15.030,15.582
43,15.343,15.881
44,15.279,15.756
45,15.328,15.806
46,15.035,15.547
47,14.970,15.488
48,15.632,16.095
49,15.886,16.458
50,14.771,15.348
51,15.453,15.910
52,15.597,16.348
53,15.214,15.861
54,14.925,15.378
55,15.463,16.055
56,15.697,16.313
57,15.219,15.542
58,14.945,15.378
59,14.652,15.124
60,16.015,16.622
61,15.547,16.015
62,15.219,15.756
63,14.900,15.363
64,15.478,16.075
65,14.861,15.478
66,14.507,15.085
67,14.423,14.871
68,15.597,16.070
69,14.493,14.920
70,14.657,15.259
71,14.841,15.448
72,15.124,15.517
73,14.866,15.229
74,15.816,16.065
75,15.020,15.403
76,14.816,15.373
77,15.363,15.761
78,14.851,15.174
79,14.846,15.229
80,15.169,15.642
81,15.493,15.831
82,15.980,16.488
83,14.627,14.960
84,15.244,15.806
85,15.448,16.080
86,14.791,15.328
87,15.249,15.557
88,15.642,16.269
89,14.786,15.219
90,14.811,15.214
91,15.328,15.592
92,14.582,15.100
93,15.398,15.876
94,14.771,15.254
95,15.114,15.647
96,15.104,15.652
97,14.801,15.274
98,15.010,15.597
99,15.244,15.806
100,14.433,14.920
101,14.587,15.109
102,15.149,15.642
103,14.632,15.060
104,14.244,14.741
105,14.413,14.940
106,14.900,15.502
107,14.910,15.303
108,15.333,15.527
109,14.015,14.667
110,14.851,15.269
