lambda_idx,t_1_ms,t_2_ms
0,15.701,16.065
1,16.045,16.274
2,15.687,16.060
3,15.398,15.905
4,15.502,15.836
5,15.443,15.756
6,15.294,15.642
7,15.199,15.851
8,15.507,15.801
9,16.657,16.915
10,16.179,16.607
11,15.781,16.214
12,16.403,16.751
13,15.667,16.095
14,15.587,16.000
15,15.920,16.294
16,15.458,15.756
17,15.731,16.065
18,15.706,16.269
19,14.796,15.299
20,15.891,16.448
21,15.886,16.383
22,15.289,15.716
23,15.468,15.781
24,15.602,15.995
25,15.060,15.577
26,15.905,16.488
27,15.398,15.940
28,14.930,15.318
29,15.164,15.468
30,15.393,15.995
31,15.721,16.104
32,16.254,16.682
33,14.682,15.090
34,15.468,15.950
35,15.692,15.970
36,14.617,15.323
37,16.005,16.289
38,15.642,16.000
39,15.692,16.174
40,14.771,15.274
41,14.617,15.000
42,15.219,15.706
43,15.522,15.975
44,15.478,15.920
45,15.572,16.055
46,15.119,15.721
47,15.169,15.602
48,15.786,16.313
49,16.129,16.627
50,14.935,15.473
51,15.577,15.985
52,15.905,16.289
53,15.408,15.886
54,15.065,15.438
55,15.617,16.095
56,15.806,16.348
57,15.403,15.766
58,14.965,15.428
59,14.846,15.254
60,16.289,16.831
61,15.706,16.144
62,15.423,15.841
63,15.139,15.443
64,15.632,16.149
65,14.955,15.502
66,14.697,15.249
67,14.667,15.159
68,15.791,16.139
69,14.597,14.985
70,15.050,15.209
71,15.040,15.512
72,15.308,15.711
73,15.040,15.493
74,15.821,16.313
75,15.124,15.736
76,14.975,15.313
77,15.527,15.950
78,14.881,15.413
79,15.104,15.602
80,15.229,15.826
81,15.507,16.030
82,16.289,16.632
83,14.667,15.114
84,15.433,15.910
85,15.602,16.045
86,14.970,15.527
87,15.493,15.945
88,15.905,16.333
89,15.055,15.363
90,14.846,15.164
91,15.353,15.761
92,14.746,15.055
93,15.597,15.896
94,14.861,15.289
95,15.294,15.711
96,15.423,15.677
97,15.045,15.453
98,15.274,15.642
99,15.473,15.846
100,14.522,15.005
101,14.771,15.189
102,15.318,15.796
103,14.930,15.214
104,14.393,14.856
105,14.393,14.910
106,15.159,15.522
107,15.015,15.473
108,15.408,15.721
109,14.090,14.617
110,14.960,15.308
