lambda_idx,t_1_ms,t_2_ms
0,15.697,15.891
1,15.925,16.090
2,15.721,15.776
3,15.517,15.652
4,15.582,15.900
5,15.333,15.657
6,15.249,15.537
7,15.075,15.458
8,15.502,15.746
9,16.542,16.856
10,15.925,16.463
11,15.612,16.025
12,16.303,16.617
13,15.716,15.905
14,15.701,15.881
15,15.861,16.154
16,15.269,15.647
17,15.751,15.975
18,15.801,15.995
19,14.771,15.090
20,15.970,16.239
21,15.980,16.174
22,15.109,15.423
23,15.318,15.642
24,15.294,15.716
25,15.090,15.438
26,16.050,16.333
27,15.403,15.647
28,14.836,15.189
29,15.164,15.328
30,15.418,15.741
31,15.682,15.856
32,16.174,16.547
33,14.687,14.886
34,15.338,15.856
35,15.746,15.925
36,14.657,15.020
37,15.965,16.154
38,15.726,15.831
39,15.647,15.995
40,14.871,15.184
41,14.726,14.980
42,15.139,15.498
43,15.383,15.841
44,15.433,15.577
45,15.468,15.781
46,15.299,15.532
47,15.129,15.453
48,15.716,16.174
49,16.095,16.239
50,15.025,15.368
51,15.597,15.776
52,15.821,16.199
53,15.498,15.582
54,15.025,15.338
55,15.701,15.881
56,15.945,16.224
57,15.194,15.517
58,14.915,15.328
59,14.801,15.289
60,16.323,16.428
61,15.587,15.960
62,15.448,15.766
63,15.070,15.259
64,15.602,15.960
65,15.015,15.234
66,14.706,15.095
67,14.677,14.806
68,15.632,15.990
69,14.418,14.886
70,14.801,15.119
71,15.050,15.259
72,15.254,15.537
73,15.050,15.144
74,15.841,16.050
75,15.174,15.398
76,14.970,15.189
77,15.418,15.657
78,14.881,15.194
79,15.244,15.343
80,15.348,15.617
81,15.458,15.851
82,16.075,16.403
83,14.682,14.930
84,15.383,15.836
85,15.706,15.970
86,14.955,15.269
87,15.453,15.776
88,15.682,16.100
89,14.900,15.164
90,14.791,15.214
91,15.234,15.801
92,14.731,14.930
93,15.493,15.846
94,14.955,15.179
95,15.294,15.517
96,15.184,15.552
97,14.925,15.284
98,15.159,15.473
99,15.398,15.841
100,14.463,14.776
101,14.856,14.945
102,15.284,15.488
103,14.781,14.960
104,14.353,14.677
105,14.637,14.920
106,15.070,15.373
107,15.005,15.303
108,15.403,15.552
109,14.159,14.428
110,15.005,15.209
111,15.587,15.915
112,15.582,15.985
113,15.289,15.592
114,15.502,15.736
115,15.542,15.592
116,15.537,15.816
117,14.736,15.055
118,15.189,15.677
119,14.960,15.100
120,15.776,15.886
121,15.174,15.507
122,15.607,15.801
123,14.612,14.836
124,14.363,14.627
125,14.955,15.259
126,15.080,15.274
127,15.333,15.697
128,15.134,15.294
129,14.353,14.517
130,15.537,15.652
131,14.438,14.846
132,14.378,14.547
133,15.259,15.542
134,15.274,15.632
135,15.567,15.741
136,15.383,15.806
137,14.910,14.980
138,14.428,14.701
139,15.557,15.786
140,15.512,15.622
141,14.935,15.169
142,14.642,14.985
143,14.836,15.040
144,15.229,15.289
145,15.269,15.562
146,15.478,15.756
147,15.338,15.652
148,15.378,15.577
149,14.254,14.632
150,15.507,15.851
151,15.512,15.697
152,15.199,15.423
153,15.388,15.502
154,14.289,14.667
155,15.104,15.438
156,14.900,15.224
157,15.458,15.667
158,16.124,16.522
159,13.393,13.786
160,14.701,14.950
161,15.512,15.881
162,14.697,15.020
163,15.114,15.572
164,14.836,15.025
165,15.328,15.726
166,14.726,14.866
167,14.831,15.323
