lambda_idx,t_1_ms,t_2_ms
0,15.453,16.095
1,15.572,16.199
2,15.488,16.035
3,15.129,15.886
4,15.443,15.935
5,15.294,15.711
6,15.179,15.577
7,15.060,15.721
8,15.353,15.891
9,16.398,16.905
10,15.861,16.498
11,15.483,16.070
12,16.279,16.617
13,15.522,16.154
14,15.373,15.741
15,15.716,16.323
16,15.080,15.632
17,15.587,16.005
18,15.552,16.085
19,14.617,15.269
20,15.771,16.259
21,15.886,16.378
22,15.085,15.512
23,15.229,15.736
24,15.274,15.816
25,14.851,15.547
26,15.806,16.214
27,15.139,15.697
28,14.821,15.418
29,14.970,15.418
30,15.318,15.851
31,15.622,15.990
32,16.124,16.677
33,14.403,14.945
34,15.313,15.995
35,15.473,15.915
36,14.547,14.831
37,15.746,16.189
38,15.443,15.980
39,15.532,15.975
40,14.502,15.159
41,14.448,14.866
42,15.095,15.632
43,15.428,15.970
44,15.224,15.925
45,15.522,15.925
46,14.990,15.542
47,14.995,15.408
48,15.587,16.015
49,16.030,16.652
50,14.751,15.284
51,15.398,16.055
52,15.602,16.179
53,15.438,15.796
54,14.851,15.453
55,15.463,16.000
56,15.662,16.299
57,15.090,15.587
58,14.891,15.383
59,14.587,15.050
60,16.065,16.567
61,15.403,16.085
62,15.139,15.701
63,14.975,15.239
64,15.498,15.945
65,14.900,15.353
66,14.647,15.109
67,14.453,15.045
68,15.517,16.010
69,14.294,14.846
70,14.821,15.383
71,14.955,15.244
72,15.060,15.438
73,14.846,15.433
74,15.567,16.224
75,15.040,15.512
76,14.716,15.249
77,15.363,15.771
78,14.577,15.303
79,14.821,15.453
80,15.070,15.532
81,15.358,15.891
82,15.995,16.473
83,14.572,14.980
84,15.313,15.731
85,15.517,16.050
86,14.836,15.259
87,15.338,15.826
88,15.557,16.224
89,14.682,15.274
90,14.736,15.234
91,15.199,15.746
92,14.398,14.970
93,15.383,15.920
94,14.711,15.323
95,15.169,15.726
96,15.159,15.736
97,14.851,15.403
98,14.970,15.522
99,15.348,15.846
100,14.299,14.876
101,14.562,15.139
102,15.090,15.627
103,14.483,15.219
104,14.229,14.697
105,14.368,14.955
106,14.896,15.428
107,14.826,15.532
108,15.209,15.662
109,14.139,14.418
110,14.647,15.323
111,15.308,15.995
112,15.557,16.085
113,15.284,15.796
114,15.408,15.811
115,15.264,15.821
116,15.284,15.900
117,14.662,15.269
118,15.005,15.642
119,14.751,15.279
120,15.299,16.065
121,15.119,15.647
122,15.408,16.035
123,14.348,14.945
124,14.199,14.806
125,14.637,15.303
126,14.796,15.373
127,15.214,15.761
128,14.876,15.468
129,14.020,14.627
130,15.279,15.871
131,14.269,14.900
132,14.164,14.856
133,15.109,15.547
134,15.104,15.552
135,15.249,15.796
136,15.289,15.766
137,14.652,15.179
138,14.229,14.721
139,15.318,15.811
140,15.254,15.751
141,14.806,15.353
142,14.423,15.100
143,14.652,15.234
144,15.075,15.502
145,15.209,15.647
146,15.418,15.925
147,15.050,15.642
148,15.119,15.602
149,14.184,14.567
150,15.303,15.945
151,15.234,15.716
152,14.955,15.378
