lambda_idx,t_1_ms,t_2_ms
0,15.617,16.229
1,15.642,16.284
2,15.771,16.055
3,15.388,15.647
4,15.557,16.020
5,15.473,15.841
6,15.199,15.806
7,15.109,15.771
8,15.408,15.796
9,16.418,16.896
10,15.930,16.642
11,15.572,16.129
12,16.299,16.726
13,15.557,16.279
14,15.348,15.985
15,15.751,16.333
16,15.149,15.697
17,15.612,16.119
18,15.532,16.209
19,14.811,15.224
20,15.886,16.358
21,15.930,16.443
22,15.075,15.502
23,15.184,15.697
24,15.368,15.910
25,14.940,15.557
26,15.915,16.299
27,15.463,15.846
28,14.945,15.264
29,15.035,15.592
30,15.373,15.915
31,15.597,16.159
32,16.104,16.811
33,14.488,15.000
34,15.393,15.871
35,15.473,16.055
36,14.552,15.139
37,15.831,16.368
38,15.478,16.114
39,15.607,16.154
40,14.562,15.234
41,14.428,15.025
42,15.104,15.587
43,15.308,15.950
44,15.383,15.985
45,15.274,16.065
46,15.119,15.612
47,15.139,15.612
48,15.627,16.458
49,15.985,16.627
50,14.811,15.547
51,15.493,16.000
52,15.726,16.299
53,15.338,15.821
54,14.995,15.662
55,15.557,16.025
56,15.801,16.328
57,15.373,15.856
58,14.930,15.448
59,14.587,15.134
60,16.239,16.701
61,15.577,16.100
62,15.318,15.950
63,15.015,15.418
64,15.602,16.189
65,14.915,15.453
66,14.647,15.154
67,14.692,15.080
68,15.731,16.139
69,14.547,15.025
70,14.816,15.284
71,15.035,15.453
72,15.119,15.667
73,14.776,15.353
74,15.746,16.333
75,15.134,15.572
76,14.826,15.333
77,15.303,15.900
78,14.766,15.284
79,15.020,15.478
80,15.294,15.816
81,15.378,15.935
82,16.139,16.542
83,14.607,15.119
84,15.313,15.881
85,15.423,16.000
86,14.876,15.408
87,15.318,15.945
88,15.697,16.363
89,14.826,15.408
90,14.731,15.358
91,15.204,15.791
92,14.498,15.179
93,15.517,16.020
94,14.831,15.279
95,15.308,15.801
96,15.199,15.811
97,14.950,15.378
98,15.025,15.577
99,15.368,15.965
100,14.393,14.920
101,14.602,15.209
102,15.040,15.766
103,14.602,15.259
104,14.209,15.065
105,14.478,14.945
106,14.975,15.418
107,14.990,15.632
108,15.353,15.766
109,14.075,14.602
110,14.846,15.537
111,15.418,15.945
112,15.542,16.104
113,15.219,15.796
114,15.398,15.935
115,15.299,15.851
116,15.443,15.846
117,14.647,15.294
118,15.249,15.627
119,14.701,15.249
120,15.473,16.085
121,15.070,15.697
122,15.582,16.010
123,14.428,15.124
124,14.264,14.866
125,14.940,15.478
126,14.811,15.393
127,15.318,15.761
128,14.900,15.502
129,14.114,14.831
130,15.378,15.910
131,14.403,14.960
132,14.239,14.736
133,15.199,15.776
134,15.124,15.771
135,15.453,15.950
136,15.378,16.000
137,14.751,15.214
138,14.313,14.716
139,15.463,15.960
140,15.453,15.796
141,14.846,15.323
142,14.552,15.020
143,14.711,15.348
144,15.010,15.701
145,15.249,15.731
146,15.383,16.070
147,15.174,15.861
148,15.254,15.851
149,14.209,14.886
150,15.433,16.025
151,15.358,15.871
152,15.010,15.687
153,15.164,15.562
154,14.249,14.632
155,15.119,15.622
156,14.662,15.458
157,15.493,15.980
158,16.050,16.766
159,13.353,14.030
160,14.682,15.164
161,15.393,15.975
162,14.597,15.134
163,15.294,15.662
164,14.716,15.189
165,15.169,15.851
166,14.597,15.114
167,14.990,15.373
168,14.373,15.010
169,15.164,15.841
170,15.856,16.308
171,15.189,15.687
172,15.846,16.284
173,14.811,15.264
174,15.010,15.587
175,15.294,15.781
176,15.040,15.627
177,15.239,15.701
178,14.647,15.204
179,14.741,15.303
180,14.801,15.363
181,13.776,14.303
182,14.005,14.657
183,15.229,15.836
184,14.861,15.547
185,13.990,14.657
186,15.711,16.343
187,14.836,15.547
188,15.771,16.418
189,15.577,15.980
190,14.507,15.070
191,15.731,16.448
192,16.114,16.622
193,15.124,15.527
194,15.433,15.871
195,15.179,15.811
196,15.483,16.035
197,14.552,14.925
198,15.219,15.985
199,14.900,15.269
200,16.104,16.657
201,15.343,15.876
202,14.881,15.453
203,14.667,15.219
204,15.010,15.478
205,14.851,15.552
206,14.259,14.881
207,14.905,15.403
208,14.647,15.269
209,15.169,15.836
210,14.080,14.761
211,14.876,15.577
212,14.522,15.169
213,14.786,15.294
214,14.821,15.229
215,15.045,15.741
216,14.751,15.418
217,14.577,15.080
218,14.254,14.781
219,14.975,15.527
220,14.418,14.975
221,14.602,15.259
222,13.886,14.527
223,14.647,15.303
224,14.736,15.418
225,14.333,15.124
226,14.647,15.164
227,14.527,14.995
228,14.144,14.766
229,14.602,15.154
230,14.776,15.448
231,14.647,15.413
232,15.567,16.090
233,15.254,15.692
234,14.826,15.398
235,14.687,15.214
236,14.716,15.318
237,14.478,15.090
238,14.144,14.692
239,15.075,15.552
240,15.040,15.617
241,15.149,15.716
242,14.960,15.632
243,15.045,15.527
244,15.199,15.607
245,14.721,15.363
246,15.517,16.090
247,15.433,16.010
248,14.910,15.488
249,14.886,15.388
250,14.726,15.423
251,14.388,15.010
252,14.587,15.085
253,14.990,15.378
254,15.000,15.527
255,14.647,15.199
256,14.577,15.149
257,14.507,14.910
258,14.428,14.955
259,14.622,15.124
260,14.303,14.816
261,14.532,15.000
262,14.975,15.537
263,14.716,15.348
264,14.537,15.030
265,15.393,15.985
266,15.239,15.935
267,14.955,15.483
268,14.512,15.184
269,14.910,15.373
270,15.284,15.851
271,15.358,15.960
272,14.657,15.493
273,14.886,15.527
274,15.483,16.100
275,15.010,15.617
276,14.572,15.090
277,14.786,15.403
278,14.517,14.940
279,15.035,15.522
280,14.841,15.353
281,15.000,15.527
282,15.398,15.876
283,14.756,15.279
284,14.741,15.134
285,15.279,15.861
286,15.443,15.985
287,14.254,14.915
288,15.080,15.572
289,15.552,16.000
290,14.756,15.239
291,14.652,15.274
292,14.866,15.353
293,14.697,15.299
294,14.930,15.572
295,15.657,16.134
296,15.269,15.945
297,14.905,15.517
298,15.080,15.552
299,14.463,14.905
300,14.970,15.547
301,14.701,15.274
302,15.149,15.711
303,14.985,15.498
304,14.965,15.493
305,15.592,15.985
306,15.458,16.045
307,13.955,14.592
308,15.323,15.791
309,14.672,15.423
310,15.279,15.945
311,15.030,15.378
312,15.353,15.821
313,15.468,16.040
314,15.547,16.239
315,15.015,15.537
316,15.433,16.149
317,15.333,15.896
318,14.766,15.378
319,14.945,15.577
320,15.284,15.771
321,14.861,15.333
322,15.234,15.706
323,15.129,15.642
324,14.318,15.100
325,14.592,15.144
326,15.080,15.642
327,14.284,14.935
328,14.826,15.363
329,15.323,15.900
330,14.677,15.383
331,15.214,15.697
332,14.791,15.507
333,15.239,15.711
334,15.085,15.657
335,15.100,15.726
336,14.677,15.358
337,14.900,15.821
338,15.831,16.502
339,14.299,14.612
340,15.413,15.896
341,15.557,15.975
342,14.806,15.448
343,15.030,15.647
344,14.831,15.343
345,14.806,15.244
346,15.259,15.811
347,14.920,15.418
348,14.930,15.448
349,14.269,14.945
350,14.264,14.816
351,15.279,15.821
352,15.010,15.562
353,14.781,15.353
354,15.458,16.030
355,15.338,15.915
356,14.746,15.139
357,14.940,15.612
358,14.403,14.841
359,14.841,15.498
360,15.542,16.179
361,15.423,15.945
362,14.831,15.299
363,15.423,15.935
364,14.861,15.517
365,14.333,14.811
366,15.055,15.512
367,14.433,14.920
368,14.577,15.313
369,14.587,15.114
370,15.154,15.821
371,15.070,15.692
372,15.473,16.124
373,14.458,15.129
374,15.284,16.010
375,15.114,15.567
376,14.627,15.164
377,15.299,15.980
378,14.572,15.174
379,15.114,15.607
380,15.065,15.562
381,15.149,15.751
382,15.060,15.567
383,15.756,16.229
384,14.871,15.443
385,15.164,15.652
386,15.209,15.960
387,14.751,15.478
388,15.159,15.697
389,14.866,15.423
390,14.935,15.557
391,15.015,15.627
392,15.244,15.881
393,16.547,17.194
394,15.552,16.075
395,14.473,14.980
396,14.512,15.000
397,14.642,15.239
398,14.587,15.358
399,15.318,15.955
400,14.900,15.353
401,14.970,15.488
402,14.831,15.478
403,16.199,16.816
404,15.109,15.627
405,14.453,15.129
406,14.517,15.040
407,15.144,15.811
408,14.761,15.080
409,14.731,15.383
410,14.672,15.124
411,15.552,16.025
412,15.194,15.652
413,14.975,15.483
414,14.667,15.333
415,15.308,15.766
416,14.493,15.020
417,15.567,16.333
418,15.632,16.343
419,15.572,16.214
420,14.478,14.881
421,14.483,15.035
422,14.990,15.667
423,15.095,15.572
424,15.080,15.587
425,15.478,15.910
426,15.433,16.060
