lambda_idx,t_1_ms,t_2_ms
0,15.612,15.876
1,15.915,16.090
2,15.672,15.731
3,15.294,15.627
4,15.592,15.791
5,15.502,15.547
6,15.289,15.542
7,15.189,15.378
8,15.333,15.637
9,16.512,16.602
10,16.005,16.289
11,15.612,15.905
12,16.244,16.448
13,15.478,15.871
14,15.502,15.766
15,15.841,16.055
16,15.284,15.453
17,15.557,15.831
18,15.736,15.811
19,14.756,15.065
20,15.851,16.139
21,15.925,16.199
22,15.075,15.308
23,15.184,15.483
24,15.408,15.597
25,14.945,15.249
26,15.851,16.249
27,15.363,15.672
28,14.900,14.975
29,14.985,15.299
30,15.413,15.746
31,15.532,15.776
32,16.189,16.388
33,14.478,14.836
34,15.408,15.562
35,15.512,15.791
36,14.687,14.881
37,15.801,15.970
38,15.567,15.721
39,15.557,15.871
40,14.716,14.950
41,14.532,14.607
42,15.129,15.502
43,15.468,15.950
44,15.318,15.488
45,15.433,15.577
46,15.119,15.303
47,15.055,15.224
48,15.751,15.925
49,16.055,16.299
50,14.960,15.045
51,15.478,15.801
52,15.736,16.010
53,15.264,15.716
54,14.965,15.358
55,15.463,15.891
56,15.915,16.129
57,15.279,15.507
58,14.965,15.080
59,14.736,15.030
60,16.015,16.428
61,15.622,15.796
62,15.403,15.652
63,15.025,15.144
64,15.602,15.771
65,14.990,15.299
66,14.756,15.015
67,14.592,14.821
68,15.617,15.861
69,14.572,14.851
70,14.930,15.164
71,14.915,15.328
72,15.139,15.338
73,14.910,15.279
74,15.746,15.891
75,15.224,15.338
76,14.776,15.080
77,15.368,15.731
78,14.741,15.114
79,14.841,15.149
80,15.104,15.627
81,15.279,15.751
82,16.104,16.383
83,14.567,14.831
84,15.333,15.567
85,15.622,15.851
86,14.801,15.179
87,15.358,15.687
88,15.701,16.060
89,14.781,15.109
90,14.856,15.124
91,15.473,15.662
92,14.637,14.960
93,15.512,15.672
94,14.955,15.065
95,15.284,15.562
96,15.249,15.522
97,14.910,15.219
98,15.164,15.259
99,15.517,15.602
100,14.433,14.771
101,14.667,14.955
102,15.204,15.473
103,14.811,15.045
104,14.249,14.527
105,14.363,14.796
106,15.100,15.294
107,14.980,15.229
108,15.289,15.323
109,14.114,14.383
110,14.871,15.274
111,15.264,15.741
112,15.527,15.900
113,15.239,15.652
114,15.408,15.721
115,15.378,15.692
116,15.607,15.776
117,14.836,15.139
118,15.303,15.507
119,14.821,14.940
120,15.512,15.816
121,15.080,15.483
122,15.687,15.821
123,14.428,14.652
124,14.279,14.532
125,14.706,15.134
126,14.761,15.294
127,15.234,15.483
128,14.990,15.274
129,14.075,14.443
130,15.388,15.721
131,14.373,14.692
132,14.214,14.512
133,15.169,15.403
134,15.184,15.333
135,15.433,15.701
136,15.483,15.741
137,14.771,14.910
138,14.318,14.667
139,15.423,15.706
140,15.224,15.612
141,14.915,15.090
142,14.652,14.886
143,14.836,15.025
144,15.095,15.383
145,15.393,15.527
146,15.413,15.672
147,15.174,15.433
148,15.363,15.597
149,14.194,14.413
150,15.343,15.637
151,15.438,15.622
152,15.164,15.328
153,15.159,15.483
154,14.224,14.488
155,15.015,15.408
156,14.796,15.284
157,15.313,15.801
158,16.209,16.328
159,13.507,13.711
160,14.791,14.970
161,15.483,15.687
162,14.731,14.915
163,15.065,15.418
164,14.617,15.030
165,15.234,15.612
166,14.582,14.776
167,14.871,15.229
168,14.662,14.786
169,15.209,15.587
170,15.791,15.940
171,15.050,15.478
172,15.632,16.109
173,14.821,15.184
174,15.065,15.368
175,15.289,15.418
176,15.050,15.468
177,15.279,15.388
178,14.657,14.975
179,14.896,14.990
180,14.846,15.025
181,13.741,13.990
182,13.871,14.219
183,15.209,15.542
184,15.055,15.209
185,14.129,14.308
186,15.687,15.995
187,14.856,15.124
188,15.756,15.990
189,15.577,15.900
190,14.468,14.856
191,15.731,16.149
192,16.194,16.328
193,15.169,15.284
194,15.587,15.761
195,15.378,15.542
196,15.433,15.751
197,14.493,14.821
198,15.378,15.517
199,14.801,15.124
200,16.254,16.403
201,15.343,15.697
202,14.940,15.279
203,14.642,15.020
204,15.020,15.259
205,14.935,15.219
206,14.323,14.612
207,14.871,15.179
208,14.547,14.915
209,15.119,15.567
210,14.159,14.532
211,14.920,15.303
212,14.557,14.841
213,14.776,14.920
214,14.841,15.100
215,15.154,15.423
216,14.726,15.174
217,14.647,14.950
218,14.199,14.378
219,15.289,15.438
220,14.408,14.721
221,14.716,14.920
222,13.920,14.119
223,14.716,15.109
224,14.985,15.179
225,14.483,14.662
226,14.766,14.995
227,14.537,14.746
228,14.264,14.488
229,14.741,15.015
230,14.920,14.960
231,14.896,15.164
232,15.662,15.766
233,15.194,15.552
234,14.891,15.164
235,14.726,15.030
236,14.726,15.119
237,14.512,14.836
238,14.169,14.348
239,15.000,15.204
240,14.985,15.164
241,15.199,15.607
242,15.045,15.284
243,15.000,15.308
244,15.114,15.453
245,14.816,15.090
246,15.448,15.930
247,15.383,15.741
248,14.766,15.179
249,14.861,15.075
250,14.886,15.070
251,14.438,14.701
252,14.582,14.761
253,14.836,15.239
254,14.940,15.289
255,14.731,15.129
256,14.721,14.851
257,14.373,14.682
258,14.328,14.612
259,14.617,14.910
260,14.249,14.418
261,14.313,14.697
262,14.945,15.224
263,14.826,15.100
264,14.622,14.925
265,15.547,15.667
266,15.294,15.592
267,15.015,14.985
268,14.502,14.756
269,14.940,15.229
270,15.448,15.602
271,15.358,15.776
272,14.881,15.060
273,14.905,15.154
274,15.657,15.856
275,14.960,15.269
276,14.522,14.861
277,14.806,15.313
278,14.468,14.647
279,14.950,15.318
280,14.900,15.070
281,15.035,15.423
282,15.428,15.617
283,14.786,15.264
284,14.776,15.045
285,15.259,15.552
286,15.552,15.766
287,14.383,14.692
288,15.144,15.388
289,15.507,15.866
290,14.891,15.040
291,14.602,14.905
292,14.915,15.244
293,14.851,15.070
294,15.025,15.189
295,15.517,15.965
296,15.323,15.721
297,15.055,15.174
298,15.109,15.259
299,14.338,14.642
300,14.940,15.274
301,14.711,15.010
302,15.090,15.463
303,15.020,15.259
304,15.025,15.259
305,15.468,15.766
306,15.458,15.652
307,13.975,14.368
308,15.214,15.532
309,14.771,14.806
310,15.358,15.542
311,14.955,15.174
312,15.403,15.443
313,15.398,15.796
314,15.398,15.861
315,15.055,15.388
316,15.617,15.806
317,15.363,15.567
318,14.866,15.104
319,15.060,15.308
320,15.214,15.587
321,14.806,15.174
322,15.119,15.498
323,15.144,15.423
324,14.592,14.672
325,14.597,14.960
326,15.100,15.512
327,14.294,14.567
328,14.831,14.891
329,15.219,15.542
330,14.776,15.075
331,15.209,15.378
332,14.891,15.134
333,15.149,15.483
334,15.164,15.343
335,15.164,15.229
336,14.841,15.055
337,15.060,15.468
338,16.100,16.149
339,14.214,14.577
340,15.468,15.851
341,15.587,15.796
342,14.930,15.224
343,15.030,15.343
344,14.806,15.154
345,14.637,15.124
346,15.343,15.622
347,14.836,15.209
348,14.935,15.139
349,14.448,14.587
350,14.259,14.443
351,15.328,15.547
352,14.915,15.085
353,14.831,15.085
354,15.328,15.791
355,15.259,15.473
356,14.522,14.871
357,15.075,15.214
358,14.473,14.527
