lambda_idx,t_1_ms,t_2_ms
0,15.682,15.995
1,15.881,16.109
2,15.677,16.060
3,15.308,15.657
4,15.577,15.965
5,15.512,15.726
6,15.373,15.632
7,15.234,15.557
8,15.408,15.796
9,16.488,16.995
10,16.234,16.642
11,15.602,16.030
12,16.199,16.622
13,15.751,16.154
14,15.443,15.876
15,15.846,16.204
16,15.224,15.776
17,15.657,16.010
18,15.866,16.085
19,14.816,15.308
20,15.955,16.149
21,16.075,16.328
22,15.239,15.617
23,15.458,15.721
24,15.378,15.846
25,14.995,15.353
26,16.030,16.269
27,15.507,15.866
28,15.025,15.279
29,15.010,15.458
30,15.443,15.836
31,15.741,16.144
32,16.159,16.672
33,14.667,15.050
34,15.448,15.896
35,15.597,15.985
36,14.766,15.015
37,15.990,16.204
38,15.776,15.861
39,15.682,16.000
40,14.896,15.134
41,14.756,14.905
42,15.308,15.552
43,15.498,15.945
44,15.473,15.726
45,15.577,15.831
46,15.299,15.547
47,15.119,15.413
48,15.866,16.234
49,16.104,16.443
50,14.886,15.199
51,15.542,15.965
52,15.811,16.080
53,15.483,15.930
54,14.970,15.458
55,15.642,15.910
56,15.995,16.274
57,15.458,15.746
58,14.955,15.294
59,14.831,15.139
60,16.333,16.647
61,15.741,16.055
62,15.403,15.736
63,15.005,15.383
64,15.796,16.134
65,15.050,15.358
66,14.766,15.005
67,14.662,15.080
68,15.746,16.264
69,14.587,14.980
70,14.945,15.313
71,15.030,15.358
72,15.189,15.612
73,14.955,15.343
74,15.960,16.249
75,15.224,15.428
76,15.055,15.184
77,15.463,15.945
78,14.970,15.194
79,14.980,15.502
80,15.234,15.567
81,15.662,15.980
82,16.199,16.413
83,14.701,14.980
84,15.463,15.851
85,15.567,16.045
86,15.080,15.318
87,15.542,15.891
88,15.821,16.144
89,14.905,15.199
90,14.786,15.333
91,15.502,15.701
92,14.692,15.109
93,15.572,15.945
94,14.856,15.274
95,15.299,15.697
96,15.423,15.577
97,15.085,15.368
98,15.269,15.468
99,15.562,15.896
100,14.597,14.960
101,14.821,15.209
102,15.274,15.547
103,14.806,15.030
104,14.453,14.766
105,14.373,14.896
106,15.020,15.473
107,15.114,15.408
108,15.343,15.657
109,14.124,14.532
110,14.935,15.159
111,15.572,15.876
112,15.597,16.050
113,15.453,15.736
114,15.502,15.846
115,15.498,15.910
116,15.582,15.821
117,14.806,15.065
118,15.343,15.682
119,14.965,15.254
120,15.532,15.985
121,15.244,15.502
122,15.557,15.930
123,14.697,14.930
124,14.303,14.692
125,14.955,15.269
126,15.010,15.333
127,15.502,15.791
128,14.886,15.453
129,14.209,14.622
130,15.557,15.826
131,14.493,14.811
132,14.498,14.756
133,15.308,15.642
134,15.249,15.716
135,15.577,15.861
136,15.423,15.697
137,14.881,15.124
138,14.463,14.672
139,15.552,15.861
140,15.398,15.711
141,15.020,15.269
142,14.692,14.985
143,14.761,15.338
144,15.085,15.453
145,15.433,15.687
146,15.657,15.886
147,15.299,15.667
148,15.323,15.746
149,14.313,14.592
150,15.537,15.866
151,15.453,15.846
152,15.239,15.483
153,15.249,15.547
154,14.199,14.781
155,14.965,15.507
156,14.985,15.313
157,15.577,15.876
158,16.284,16.483
159,13.592,13.975
160,14.781,15.154
161,15.473,15.826
162,14.821,15.234
163,15.219,15.597
164,14.806,15.134
165,15.299,15.776
166,14.716,15.095
167,15.129,15.303
168,14.632,14.960
169,15.448,15.821
170,16.070,16.338
171,15.249,15.672
172,15.965,16.393
173,15.065,15.458
174,15.070,15.612
175,15.398,15.622
176,15.179,15.642
177,15.159,15.672
178,14.821,15.269
179,14.692,15.214
180,14.975,15.423
181,13.672,14.174
182,14.055,14.428
183,15.393,15.831
184,15.070,15.269
185,14.234,14.647
186,15.781,16.219
187,14.891,15.383
188,15.796,16.368
189,15.697,15.836
190,14.572,14.861
191,16.010,16.289
192,16.299,16.527
193,15.109,15.527
194,15.627,15.915
195,15.458,15.711
196,15.657,15.896
197,14.657,15.005
198,15.428,15.791
199,14.851,15.368
200,16.343,16.567
201,15.443,15.925
202,15.060,15.323
203,14.826,15.204
204,15.080,15.512
205,15.124,15.413
206,14.507,14.627
207,14.990,15.169
208,14.697,14.980
209,15.368,15.662
210,14.373,14.597
211,15.119,15.303
212,14.731,14.940
213,14.896,15.189
214,14.980,15.169
215,15.204,15.582
216,14.726,15.358
217,14.687,15.050
218,14.199,14.592
219,15.224,15.498
220,14.547,14.866
221,14.841,15.219
222,14.095,14.289
223,14.861,15.169
224,14.920,15.498
225,14.572,14.801
226,14.711,15.025
227,14.498,14.871
228,14.279,14.776
229,14.751,15.035
230,14.985,15.289
231,14.975,15.333
232,15.701,15.990
233,15.229,15.637
234,15.040,15.363
235,14.930,15.209
236,14.886,15.169
237,14.547,14.930
238,14.179,14.448
239,14.995,15.448
240,15.100,15.403
241,15.184,15.677
242,15.030,15.502
243,15.090,15.393
244,15.343,15.607
245,14.985,15.532
246,15.652,16.025
247,15.537,15.846
248,14.995,15.313
249,14.925,15.229
250,14.886,15.264
251,14.552,14.776
252,14.647,14.965
253,14.980,15.274
254,15.095,15.463
255,14.821,15.204
256,14.582,15.055
257,14.602,14.985
258,14.582,14.861
259,14.796,15.199
260,14.279,14.811
261,14.542,14.960
262,14.995,15.343
263,14.781,15.189
264,14.697,15.164
265,15.582,15.836
266,15.318,15.746
267,15.050,15.328
268,14.711,14.881
269,14.990,15.373
270,15.408,15.856
271,15.587,15.831
272,15.005,15.343
273,14.846,15.373
274,15.731,16.204
275,15.010,15.423
276,14.607,14.990
277,14.955,15.229
278,14.557,15.005
279,15.139,15.562
280,15.035,15.363
281,15.194,15.383
282,15.413,15.761
283,14.985,15.398
284,14.786,15.149
285,15.358,15.697
286,15.552,15.960
287,14.488,14.826
288,15.323,15.607
289,15.567,16.090
290,14.841,15.264
291,14.841,15.139
292,15.060,15.453
293,14.826,15.264
294,15.035,15.507
295,15.731,16.154
296,15.353,15.836
297,15.214,15.552
298,15.100,15.423
299,14.468,14.861
300,15.030,15.478
301,14.701,15.169
302,15.338,15.542
303,14.945,15.428
304,15.080,15.403
305,15.567,15.955
306,15.672,15.995
307,14.100,14.373
308,15.378,15.746
309,14.806,15.239
310,15.403,15.796
311,14.925,15.348
312,15.493,15.711
313,15.562,15.871
314,15.627,15.940
315,15.194,15.493
316,15.662,16.025
317,15.537,15.771
318,14.881,15.284
319,15.154,15.527
320,15.413,15.642
321,14.935,15.134
322,15.313,15.726
323,15.090,15.498
324,14.657,14.950
325,14.741,15.119
326,15.204,15.587
327,14.473,14.836
328,14.856,15.274
329,15.413,15.726
330,14.910,15.413
331,15.328,15.582
332,15.030,15.358
333,15.333,15.667
334,15.169,15.592
335,15.139,15.597
336,14.856,15.100
337,15.104,15.552
338,15.970,16.363
339,14.303,14.667
340,15.478,15.975
341,15.692,15.950
342,15.040,15.318
343,15.254,15.547
344,14.896,15.343
345,14.891,15.303
346,15.328,15.876
347,14.990,15.338
348,15.154,15.398
349,14.353,14.806
350,14.368,14.746
351,15.383,15.687
352,15.040,15.348
353,14.925,15.328
354,15.607,15.920
355,15.433,15.627
356,14.622,14.945
357,15.080,15.473
358,14.547,14.851
359,15.104,15.353
360,15.542,15.786
361,15.468,15.861
362,14.990,15.368
363,15.463,15.687
364,15.050,15.368
365,14.378,14.701
366,15.025,15.408
367,14.378,14.856
368,14.756,15.045
369,14.701,15.124
370,15.264,15.846
371,15.229,15.547
372,15.652,16.114
373,14.652,15.065
374,15.438,15.786
375,15.154,15.478
376,14.801,15.308
377,15.587,16.030
378,14.687,15.080
379,15.308,15.532
380,15.239,15.527
381,15.229,15.612
382,14.975,15.408
383,15.692,16.119
384,15.065,15.433
385,15.303,15.373
386,15.428,15.781
387,15.045,15.269
388,15.358,15.587
389,14.950,15.318
390,15.164,15.567
391,15.189,15.522
392,15.498,15.816
393,16.851,17.010
394,15.542,15.940
395,14.567,15.109
396,14.701,14.960
397,14.786,15.040
398,14.756,15.010
399,15.522,15.886
400,15.095,15.373
401,15.104,15.542
402,14.970,15.303
403,16.303,16.667
404,15.080,15.468
405,14.632,14.915
406,14.736,15.144
407,15.124,15.637
408,14.836,15.224
409,14.905,15.144
410,14.836,15.229
411,15.597,16.000
412,15.333,15.731
413,14.925,15.358
414,14.856,15.239
415,15.463,15.741
416,14.612,14.920
417,15.756,16.085
418,15.751,16.259
419,15.801,16.100
420,14.761,15.025
421,14.612,15.050
422,15.214,15.647
423,15.020,15.473
424,15.303,15.582
425,15.478,15.791
426,15.552,15.920
427,15.000,15.403
428,15.184,15.687
429,15.204,15.448
430,15.408,15.801
431,14.383,14.726
432,15.378,15.632
433,14.677,15.224
434,14.896,15.348
435,14.910,15.284
436,15.269,15.607
437,14.483,14.711
438,15.149,15.592
439,14.597,14.990
440,14.980,15.428
