lambda_idx,t_1_ms,t_2_ms
0,15.692,16.070
1,15.677,16.129
2,15.677,16.000
3,15.299,15.627
4,15.562,15.900
5,15.463,15.791
6,15.328,15.582
7,15.080,15.627
8,15.557,15.771
9,16.493,16.955
10,16.070,16.582
11,15.706,16.045
12,16.343,16.701
13,15.766,16.254
14,15.498,15.871
15,15.746,16.055
16,15.303,15.741
17,15.642,16.060
18,15.751,16.194
19,14.746,15.129
20,15.801,16.189
21,15.940,16.378
22,15.179,15.507
23,15.299,15.632
24,15.408,15.642
25,15.100,15.403
26,15.806,16.189
27,15.239,15.697
28,14.881,15.279
29,15.065,15.527
30,15.562,15.846
31,15.736,15.975
32,16.244,16.597
33,14.642,14.980
34,15.498,15.781
35,15.602,15.925
36,14.716,15.199
37,15.896,16.070
38,15.473,16.010
39,15.736,16.045
40,14.741,15.164
41,14.582,14.995
42,15.224,15.607
43,15.443,16.005
44,15.383,15.826
45,15.473,15.920
46,15.109,15.632
47,15.055,15.388
48,15.682,16.289
49,15.995,16.443
50,14.866,15.294
51,15.532,15.836
52,15.706,16.144
53,15.323,15.811
54,15.070,15.408
55,15.667,16.075
56,15.821,16.318
57,15.348,15.796
58,14.871,15.348
59,14.721,15.343
60,16.244,16.627
61,15.537,15.980
62,15.448,15.721
63,15.010,15.473
64,15.582,15.970
65,14.980,15.507
66,14.706,15.050
67,14.687,14.955
68,15.706,16.104
69,14.493,15.005
70,14.900,15.169
71,14.846,15.353
72,15.159,15.692
73,14.945,15.393
74,15.836,16.348
75,15.224,15.647
76,14.915,15.353
77,15.493,15.846
78,14.910,15.299
79,14.990,15.423
80,15.204,15.741
81,15.224,15.846
82,16.080,16.542
83,14.632,14.965
84,15.239,15.781
85,15.687,15.930
86,14.965,15.239
87,15.418,15.816
88,15.796,16.159
89,14.980,15.303
90,14.806,15.254
91,15.378,15.811
92,14.547,15.035
93,15.582,15.950
94,14.930,15.328
95,15.234,15.726
96,15.333,15.687
97,14.955,15.269
98,15.075,15.502
99,15.438,15.721
100,14.617,14.910
101,14.821,15.080
102,15.249,15.682
103,14.637,15.065
104,14.433,14.786
105,14.343,14.920
106,15.085,15.383
107,15.075,15.512
108,15.303,15.667
109,13.925,14.532
110,14.826,15.139
111,15.488,16.010
112,15.577,16.015
113,15.398,15.836
114,15.348,15.856
115,15.368,15.781
116,15.582,15.920
117,14.726,15.194
118,15.259,15.562
119,14.851,15.264
120,15.498,15.925
121,15.129,15.592
122,15.657,15.900
123,14.458,14.900
124,14.468,14.811
125,14.905,15.289
126,14.945,15.254
127,15.219,15.756
128,14.940,15.428
129,14.279,14.463
130,15.463,15.766
131,14.373,14.900
132,14.224,14.741
133,15.179,15.816
134,15.189,15.657
135,15.612,16.055
136,15.517,15.746
137,14.786,15.104
138,14.408,14.766
139,15.532,15.925
140,15.353,15.866
141,14.950,15.348
142,14.756,14.990
143,14.831,15.194
144,15.075,15.473
145,15.408,15.796
146,15.323,15.891
147,15.104,15.746
148,15.343,15.731
149,14.313,14.776
150,15.438,15.751
151,15.468,15.801
152,15.124,15.512
153,15.164,15.622
154,14.259,14.642
155,15.124,15.468
156,15.124,15.333
157,15.552,15.776
158,16.070,16.716
159,13.527,14.005
160,14.761,15.189
161,15.562,15.816
162,14.547,15.134
163,15.124,15.547
164,14.736,15.139
165,15.234,15.781
166,14.597,15.055
167,14.975,15.338
