lambda_idx,t_1_ms,t_2_ms
0,15.682,16.080
1,15.687,16.209
2,15.498,16.000
3,15.244,15.607
4,15.398,15.811
5,15.299,15.692
6,15.104,15.483
7,15.060,15.522
8,15.373,15.876
9,16.398,16.831
10,16.010,16.378
11,15.542,15.925
12,16.174,16.711
13,15.502,16.134
14,15.463,15.896
15,15.597,16.129
16,15.144,15.637
17,15.468,15.980
18,15.527,16.065
19,14.632,15.075
20,15.736,16.294
21,15.836,16.328
22,15.124,15.512
23,15.085,15.622
24,15.308,15.761
25,14.995,15.328
26,15.761,16.179
27,15.259,15.786
28,14.896,15.269
29,14.950,15.507
30,15.378,15.831
31,15.542,15.935
32,16.109,16.542
33,14.488,14.876
34,15.284,15.786
35,15.448,15.990
36,14.567,14.995
37,15.771,16.219
38,15.418,15.861
39,15.527,15.980
40,14.756,14.995
41,14.294,14.841
42,15.134,15.552
43,15.443,16.005
44,15.279,15.642
45,15.289,15.876
46,15.020,15.483
47,14.940,15.478
48,15.612,16.104
49,15.955,16.388
50,14.756,15.239
51,15.328,15.896
52,15.647,16.254
53,15.373,15.642
54,14.891,15.393
55,15.522,16.045
56,15.816,16.189
57,15.239,15.657
58,14.891,15.224
59,14.766,15.050
60,16.129,16.512
61,15.502,15.965
62,15.214,15.751
63,14.905,15.468
64,15.507,15.970
65,14.950,15.468
66,14.577,14.995
67,14.692,14.930
68,15.597,15.900
69,14.323,14.791
70,14.652,15.244
71,14.801,15.448
72,15.065,15.562
73,14.861,15.408
74,15.831,16.090
75,14.910,15.478
76,14.786,15.259
77,15.149,15.801
78,14.771,15.299
79,14.910,15.299
80,15.284,15.577
81,15.453,15.806
82,16.075,16.428
83,14.483,14.990
84,15.239,15.687
85,15.507,15.930
86,14.846,15.388
87,15.368,15.786
88,15.587,16.274
89,14.751,15.219
90,14.741,15.109
91,15.274,15.711
92,14.522,15.015
93,15.373,16.000
94,14.761,15.308
95,15.254,15.582
96,15.065,15.607
97,14.876,15.418
98,15.154,15.532
99,15.254,15.632
100,14.358,14.940
101,14.607,15.224
102,15.109,15.567
103,14.706,15.114
104,14.189,14.791
105,14.473,14.935
106,14.856,15.527
107,14.925,15.423
108,15.219,15.522
109,13.886,14.517
110,14.622,15.229
111,15.358,15.881
112,15.567,16.055
113,15.139,15.622
114,15.353,15.871
115,15.249,15.657
116,15.428,15.776
117,14.716,15.164
118,15.109,15.716
119,14.667,15.264
120,15.498,15.935
121,15.090,15.383
122,15.607,15.990
123,14.388,14.801
124,14.189,14.756
125,14.786,15.249
126,14.756,15.289
127,15.114,15.592
128,14.826,15.348
129,14.100,14.652
130,15.343,15.871
131,14.383,14.866
132,14.199,14.642
133,15.075,15.612
134,15.075,15.637
135,15.303,15.900
136,15.294,15.716
137,14.632,15.174
138,14.234,14.627
