lambda_idx,t_1_ms,t_2_ms
0,15.453,15.975
1,15.602,16.184
2,15.473,15.955
3,15.224,15.726
4,15.408,15.915
5,15.323,15.647
6,15.174,15.483
7,15.005,15.502
8,15.154,15.697
9,16.343,16.841
10,15.920,16.448
11,15.612,15.945
12,16.269,16.343
13,15.682,16.080
14,15.328,15.766
15,15.677,16.035
16,15.090,15.587
17,15.617,15.905
18,15.667,16.035
19,14.652,15.055
20,15.692,16.159
21,15.756,16.328
22,14.970,15.547
23,15.189,15.552
24,15.274,15.836
25,14.925,15.353
26,15.866,16.189
27,15.209,15.572
28,14.766,15.154
29,14.990,15.214
30,15.239,15.736
31,15.453,15.816
32,16.090,16.607
33,14.383,14.831
34,15.303,15.881
35,15.478,15.876
36,14.463,14.940
37,15.786,16.254
38,15.448,15.905
39,15.612,16.080
40,14.662,15.030
41,14.378,14.766
42,15.114,15.453
43,15.274,15.716
44,15.318,15.687
45,15.368,15.831
46,15.139,15.413
47,14.950,15.493
48,15.567,16.065
49,15.990,16.343
50,14.806,15.169
51,15.453,15.756
52,15.647,16.164
53,15.303,15.741
54,14.886,15.308
55,15.368,16.060
56,15.667,16.065
57,15.179,15.517
58,14.975,15.254
59,14.622,15.194
60,16.100,16.458
61,15.532,15.851
62,15.333,15.736
63,14.871,15.343
64,15.607,15.900
65,14.910,15.294
66,14.567,15.005
67,14.542,14.766
68,15.547,16.080
69,14.418,14.995
70,14.617,15.303
71,15.025,15.433
72,15.194,15.438
73,14.881,15.154
74,15.781,16.129
75,15.005,15.493
76,14.692,15.179
77,15.338,15.697
78,14.756,15.184
79,14.786,15.333
80,15.189,15.642
81,15.428,15.801
82,16.010,16.338
83,14.483,14.935
84,15.259,15.761
85,15.612,15.871
86,14.756,15.264
87,15.209,15.761
88,15.607,16.169
89,14.841,15.224
90,14.771,15.144
91,15.214,15.557
92,14.502,15.005
93,15.488,15.930
94,14.791,15.164
95,15.209,15.517
96,15.194,15.517
97,14.905,15.323
98,15.070,15.478
99,15.254,15.756
100,14.463,14.821
101,14.672,15.100
102,15.194,15.537
103,14.622,15.100
104,14.353,14.731
105,14.373,14.891
106,15.000,15.279
107,14.900,15.274
108,15.209,15.572
109,14.075,14.488
110,14.821,15.209
111,15.353,15.861
112,15.433,16.045
113,15.129,15.642
114,15.403,15.796
115,15.338,15.662
116,15.328,15.801
117,14.697,15.075
118,15.169,15.483
119,14.627,15.159
120,15.542,15.900
121,15.055,15.433
122,15.537,16.000
123,14.498,14.786
124,14.075,14.627
125,14.672,15.303
126,14.781,15.159
127,15.000,15.697
128,14.836,15.204
129,14.100,14.677
130,15.348,15.632
131,14.398,14.771
132,14.323,14.677
133,15.100,15.602
134,15.114,15.557
135,15.423,15.806
136,15.244,15.751
137,14.642,15.080
138,14.318,14.662
139,15.408,15.821
140,15.264,15.667
141,14.746,15.184
142,14.587,15.025
143,14.667,15.129
144,15.000,15.443
145,15.075,15.701
146,15.458,15.766
147,15.060,15.453
148,15.234,15.711
149,14.234,14.642
150,15.328,15.821
151,15.244,15.697
152,14.920,15.443
153,15.030,15.522
154,14.154,14.542
155,15.010,15.423
156,14.836,15.313
157,15.363,15.881
158,16.060,16.527
159,13.418,13.866
160,14.587,15.000
161,15.403,15.846
162,14.552,15.010
163,15.000,15.333
164,14.567,15.100
165,15.214,15.572
166,14.522,14.910
167,14.761,15.224
168,14.413,14.975
169,15.174,15.627
170,15.582,16.214
171,15.065,15.582
172,15.766,16.189
173,14.846,15.219
174,14.980,15.458
175,15.159,15.771
176,15.015,15.527
177,15.184,15.493
178,14.627,14.945
179,14.607,15.114
180,14.836,15.134
181,13.706,14.070
182,14.015,14.468
183,15.085,15.592
184,14.806,15.343
185,13.866,14.398
186,15.532,16.075
187,14.831,15.289
188,15.731,16.214
189,15.527,16.015
190,14.502,14.990
191,15.736,16.279
192,16.045,16.463
193,15.065,15.418
194,15.383,15.896
195,15.179,15.557
196,15.562,15.816
197,14.532,14.647
198,15.353,15.687
199,14.841,15.249
200,16.164,16.537
201,15.378,15.756
202,15.040,15.408
203,14.761,14.930
204,14.940,15.348
205,14.910,15.333
206,14.294,14.622
207,14.826,15.154
208,14.632,15.030
209,15.134,15.627
210,14.139,14.537
211,14.687,15.328
212,14.532,14.871
213,14.662,15.164
214,14.672,15.050
215,14.965,15.791
216,14.672,15.294
217,14.443,14.925
218,14.129,14.443
219,15.080,15.423
220,14.403,14.806
221,14.771,14.920
222,13.816,14.264
223,14.706,15.010
224,14.821,15.174
225,14.303,14.592
226,14.657,15.010
227,14.398,15.030
228,14.174,14.672
229,14.761,15.045
230,14.746,15.159
231,14.886,15.149
232,15.552,16.000
233,15.214,15.667
234,14.741,15.214
235,14.761,15.035
236,14.672,15.090
237,14.398,14.776
238,14.055,14.522
239,14.970,15.318
240,15.005,15.368
241,15.154,15.562
242,14.866,15.393
243,14.920,15.393
244,15.109,15.612
245,14.826,15.254
246,15.557,15.871
247,15.378,16.000
248,14.905,15.209
249,14.786,15.353
250,14.682,15.114
251,14.378,14.896
252,14.373,14.940
253,14.861,15.338
254,14.816,15.348
255,14.607,15.095
256,14.592,14.900
257,14.333,14.960
258,14.229,14.627
259,14.478,14.965
260,14.149,14.647
261,14.318,14.786
262,14.975,15.498
263,14.786,15.124
264,14.532,14.886
265,15.473,15.647
266,15.159,15.667
267,14.836,15.184
268,14.522,15.000
269,14.791,15.189
270,15.328,15.597
271,15.299,15.751
272,14.791,15.174
273,14.831,15.080
274,15.577,15.811
275,14.841,15.303
276,14.522,14.985
277,14.861,15.254
278,14.537,14.791
279,15.020,15.299
280,14.796,15.269
281,15.005,15.343
282,15.179,15.612
283,14.726,15.134
284,14.617,15.139
285,15.294,15.622
286,15.328,15.886
287,14.249,14.726
288,15.095,15.517
289,15.473,15.881
290,14.711,15.224
291,14.577,15.025
292,14.816,15.269
293,14.632,15.184
294,14.856,15.204
295,15.517,16.020
296,15.199,15.711
297,14.990,15.403
298,14.905,15.348
299,14.284,14.776
300,15.025,15.299
301,14.677,15.119
302,15.025,15.512
303,14.965,15.408
304,14.915,15.353
305,15.522,15.896
306,15.423,15.925
307,13.925,14.413
308,15.189,15.677
309,14.672,15.154
310,15.114,15.532
311,14.796,15.294
312,15.333,15.627
313,15.274,15.846
314,15.517,15.905
315,15.095,15.488
316,15.478,15.930
317,15.179,15.766
318,14.756,15.259
319,14.950,15.264
320,15.209,15.488
321,14.786,15.154
322,15.174,15.587
323,15.035,15.428
324,14.418,14.935
325,14.552,15.085
326,14.980,15.478
327,14.418,14.746
328,14.786,15.129
329,15.199,15.672
330,14.716,15.274
331,15.179,15.597
332,14.821,15.224
333,15.119,15.627
334,14.920,15.408
335,15.030,15.458
336,14.697,15.035
337,14.965,15.522
338,15.791,16.189
339,14.080,14.627
340,15.313,15.791
341,15.423,15.980
342,14.746,15.393
343,15.025,15.463
344,14.627,15.184
345,14.701,15.279
346,15.179,15.547
347,14.841,15.333
348,14.871,15.294
349,14.274,14.667
350,14.229,14.647
351,15.264,15.711
352,14.925,15.433
353,14.746,15.254
354,15.378,15.836
355,15.164,15.617
356,14.562,14.950
357,14.915,15.333
358,14.393,14.836
359,14.861,15.418
360,15.388,15.930
361,15.179,15.831
362,14.821,15.284
363,15.134,15.726
364,14.806,15.303
365,14.109,14.667
366,14.776,15.363
367,14.289,14.627
368,14.572,15.045
369,14.502,14.995
370,15.134,15.627
371,15.104,15.408
372,15.562,15.940
373,14.517,14.985
374,15.204,15.627
375,14.791,15.433
376,14.597,15.239
377,15.363,15.925
378,14.527,14.915
379,15.000,15.478
