lambda_idx,t_1_ms,t_2_ms
0,15.607,16.259
1,15.801,16.264
2,15.537,16.050
3,15.318,15.955
4,15.607,15.970
5,15.254,15.796
6,15.199,15.796
7,15.169,15.567
8,15.403,15.791
9,16.502,17.060
10,16.134,16.468
11,15.602,16.234
12,16.169,16.746
13,15.622,16.279
14,15.627,16.060
15,15.781,16.234
16,15.209,15.587
17,15.652,15.960
18,15.682,16.109
19,14.731,15.343
20,15.930,16.333
21,16.085,16.458
22,15.030,15.756
23,15.338,15.846
24,15.433,15.990
25,14.881,15.443
26,15.930,16.234
27,15.433,15.841
28,14.682,15.279
29,14.985,15.587
30,15.418,16.005
31,15.562,16.090
32,16.209,16.861
33,14.662,15.075
34,15.398,15.876
35,15.672,16.005
36,14.547,15.114
37,15.826,16.373
38,15.567,16.129
39,15.567,16.070
40,14.771,15.229
41,14.443,14.980
42,15.169,15.602
43,15.353,16.104
44,15.463,15.811
45,15.373,15.930
46,15.214,15.647
47,15.030,15.622
48,15.721,16.289
49,16.050,16.552
50,14.886,15.398
51,15.582,16.070
52,15.786,16.229
53,15.368,15.866
54,15.020,15.627
55,15.647,16.333
56,15.841,16.393
57,15.269,15.791
58,14.965,15.602
59,14.627,15.254
60,16.289,16.756
61,15.697,16.085
62,15.338,15.955
63,14.995,15.378
64,15.577,15.980
65,14.925,15.383
66,14.761,15.174
67,14.612,15.095
68,15.766,16.119
69,14.602,15.204
70,14.851,15.468
71,15.005,15.532
72,15.134,15.682
73,14.980,15.587
74,15.697,16.323
75,15.104,15.642
76,14.716,15.308
77,15.443,15.856
78,14.881,15.358
79,14.846,15.428
80,15.274,15.841
81,15.428,15.910
82,16.124,16.672
83,14.607,14.990
84,15.164,15.960
85,15.498,16.045
86,14.930,15.299
87,15.458,15.990
88,15.741,16.294
89,14.990,15.358
90,14.791,15.318
91,15.363,15.816
92,14.622,14.980
93,15.567,16.085
94,14.940,15.483
95,15.179,15.861
96,15.090,15.831
97,15.010,15.333
98,15.065,15.687
99,15.428,15.905
100,14.552,15.060
101,14.721,15.164
102,15.174,15.647
103,14.632,15.124
104,14.318,14.891
105,14.373,15.020
106,14.945,15.557
107,14.965,15.557
108,15.239,15.771
109,14.169,14.612
110,14.861,15.488
111,15.522,15.955
112,15.607,16.199
113,15.418,15.731
114,15.438,15.915
115,15.269,15.910
116,15.408,15.970
117,14.672,15.318
118,15.204,15.846
119,14.871,15.259
120,15.617,16.025
121,15.129,15.701
122,15.602,16.080
123,14.498,15.000
124,14.348,14.930
125,14.781,15.383
126,14.985,15.318
127,15.264,15.831
128,14.950,15.652
129,14.114,14.632
130,15.453,16.020
131,14.657,14.945
132,14.318,14.836
133,15.249,15.706
134,15.035,15.741
135,15.488,15.975
136,15.348,15.886
137,14.831,15.259
138,14.294,14.786
139,15.438,16.080
140,15.318,15.886
141,14.896,15.473
142,14.582,15.144
143,14.846,15.378
144,15.090,15.587
145,15.189,15.891
146,15.488,15.910
147,15.149,15.567
148,15.353,15.831
149,14.323,14.771
150,15.393,16.010
151,15.303,15.886
152,15.080,15.577
153,15.274,15.706
154,14.204,14.667
155,15.139,15.493
156,15.030,15.687
157,15.463,15.876
158,16.159,16.597
159,13.637,14.010
160,14.706,15.224
161,15.498,15.925
162,14.701,15.234
163,15.090,15.736
164,14.801,15.224
165,15.164,15.905
166,14.647,15.060
167,14.871,15.498
168,14.478,14.915
169,15.333,15.756
170,15.811,16.134
171,15.164,15.746
172,15.726,16.378
173,14.935,15.398
174,15.144,15.537
175,15.403,15.791
176,15.134,15.612
177,15.209,15.930
178,14.766,15.184
179,14.716,15.328
180,14.786,15.393
181,13.891,14.388
182,14.015,14.438
183,15.333,15.771
184,14.900,15.313
185,14.080,14.657
186,15.761,16.323
187,14.900,15.443
188,15.831,16.428
189,15.473,15.970
190,14.403,15.015
191,15.980,16.313
192,16.095,16.547
193,15.065,15.642
194,15.383,16.075
195,15.338,15.866
196,15.627,16.000
197,14.488,14.866
198,15.498,15.861
199,14.836,15.413
200,16.075,16.677
201,15.289,15.866
202,15.020,15.473
203,14.721,15.303
204,14.990,15.677
205,14.960,15.697
206,14.358,14.841
207,14.751,15.493
208,14.692,15.244
209,15.214,15.701
210,14.169,14.726
211,14.995,15.408
212,14.612,15.030
213,14.791,15.279
214,14.806,15.318
215,15.174,15.716
216,15.000,15.408
217,14.751,15.134
218,14.169,14.821
219,15.070,15.552
220,14.463,14.950
221,14.756,15.159
222,14.020,14.592
223,14.642,15.308
224,14.856,15.597
225,14.428,14.930
226,14.706,15.254
227,14.537,15.154
228,14.169,14.746
229,14.622,15.363
230,14.796,15.274
231,14.930,15.393
232,15.642,16.274
233,15.244,15.791
234,14.950,15.627
235,14.701,15.224
236,14.706,15.259
237,14.328,15.144
238,14.109,14.592
239,14.930,15.468
240,14.940,15.512
241,15.194,15.796
242,14.866,15.557
243,15.010,15.567
244,15.139,15.652
245,14.811,15.448
246,15.473,16.259
247,15.473,15.876
248,14.891,15.398
249,14.905,15.294
250,14.930,15.363
251,14.552,14.985
252,14.532,15.000
253,14.945,15.443
254,15.045,15.488
255,14.801,15.313
256,14.632,15.144
257,14.517,14.910
258,14.353,14.841
259,14.756,15.279
260,14.139,14.861
261,14.512,14.856
262,14.940,15.582
263,14.801,15.343
264,14.582,15.119
265,15.433,15.905
266,15.348,15.925
267,14.980,15.458
268,14.532,15.204
269,14.861,15.507
270,15.333,15.866
271,15.333,15.915
272,14.846,15.458
273,14.761,15.358
274,15.572,16.303
275,14.980,15.303
276,14.592,15.045
277,14.856,15.388
278,14.552,15.134
279,14.955,15.403
280,14.831,15.333
281,14.995,15.483
282,15.403,15.945
283,14.866,15.323
284,14.846,15.279
285,15.070,15.776
286,15.473,16.005
287,14.284,14.915
288,15.224,15.672
289,15.542,16.139
290,14.891,15.219
291,14.622,15.214
292,14.841,15.498
293,14.756,15.323
294,14.930,15.428
295,15.871,16.169
296,15.338,15.791
297,15.010,15.667
298,14.925,15.542
299,14.403,15.050
300,14.985,15.478
301,14.652,15.289
302,15.035,15.701
303,14.975,15.483
304,15.005,15.433
305,15.587,15.920
306,15.502,16.114
307,14.070,14.602
308,15.403,15.881
309,14.831,15.269
310,15.214,15.861
311,14.891,15.343
312,15.289,15.980
313,15.557,15.990
314,15.557,16.095
315,15.164,15.711
316,15.632,16.065
317,15.328,15.731
318,14.866,15.398
319,15.035,15.498
320,15.244,15.816
321,14.821,15.363
322,15.318,15.711
323,15.114,15.776
324,14.652,15.000
325,14.786,15.149
326,15.104,15.756
327,14.343,14.776
328,14.881,15.378
329,15.219,15.851
330,14.781,15.338
331,15.274,15.806
332,14.900,15.333
333,15.065,15.866
334,15.209,15.682
335,15.159,15.667
336,14.731,15.363
337,15.214,15.796
338,15.960,16.597
339,14.040,14.836
340,15.438,15.940
341,15.547,16.179
342,14.910,15.562
343,15.149,15.547
344,14.821,15.338
345,14.706,15.373
346,15.239,15.886
347,14.866,15.542
348,15.030,15.537
349,14.622,14.980
350,14.194,14.701
