lambda_idx,t_1_ms,t_2_ms
0,15.935,15.940
1,15.950,16.080
2,15.781,16.045
3,15.413,15.736
4,15.716,15.781
5,15.488,15.617
6,15.328,15.637
7,15.458,15.632
8,15.587,15.627
9,16.642,16.776
10,16.259,16.378
11,15.687,15.960
12,16.383,16.642
13,15.826,16.000
14,15.622,15.617
15,15.990,16.204
16,15.418,15.527
17,15.682,15.940
18,15.866,15.781
19,14.940,15.030
20,16.025,16.124
21,16.214,16.244
22,15.259,15.527
23,15.453,15.463
24,15.562,15.716
25,15.234,15.264
26,15.900,16.229
27,15.408,15.677
28,14.950,15.164
29,15.184,15.338
30,15.627,15.572
31,15.672,15.930
32,16.403,16.517
33,14.706,14.900
34,15.632,15.856
35,15.622,15.891
36,14.721,14.731
37,15.950,16.124
38,15.746,15.751
39,15.701,15.866
40,14.746,15.055
41,14.721,14.741
42,15.353,15.403
43,15.657,15.836
44,15.502,15.612
45,15.597,15.786
46,15.403,15.602
47,15.299,15.308
48,15.856,15.905
49,16.109,16.423
50,15.119,15.224
51,15.716,15.716
52,15.866,16.065
53,15.612,15.701
54,15.075,15.279
55,15.726,16.010
56,15.905,16.189
57,15.368,15.567
58,15.025,15.109
59,14.930,14.995
60,16.458,16.423
61,15.672,16.040
62,15.657,15.697
63,15.184,15.209
64,15.940,16.035
65,15.065,15.473
66,14.876,14.836
67,14.801,15.000
68,15.905,15.915
69,14.587,14.687
70,15.114,15.075
71,15.144,15.343
72,15.189,15.483
73,15.144,15.299
74,15.970,16.119
75,15.184,15.393
76,14.930,15.189
77,15.463,15.677
78,14.955,15.090
79,15.070,15.209
80,15.418,15.557
81,15.682,15.761
82,16.179,16.169
83,14.776,14.831
84,15.453,15.607
85,15.617,15.900
86,15.095,15.129
87,15.562,15.682
88,15.995,16.045
89,15.134,15.328
90,14.920,15.174
91,15.532,15.736
92,14.791,14.960
93,15.597,15.846
94,14.980,15.254
95,15.338,15.597
96,15.458,15.697
97,15.030,15.254
98,15.189,15.537
99,15.647,15.687
100,14.652,14.826
101,14.896,15.020
102,15.289,15.483
103,14.871,15.040
104,14.418,14.677
105,14.716,14.886
106,15.144,15.393
107,15.229,15.323
108,15.383,15.562
109,14.308,14.318
110,15.065,15.229
111,15.627,15.881
112,15.562,15.955
113,15.473,15.667
114,15.537,15.746
115,15.617,15.711
116,15.483,15.736
117,14.900,15.100
118,15.373,15.532
119,14.915,15.100
120,15.756,15.851
121,15.323,15.512
122,15.711,15.930
123,14.577,14.920
124,14.622,14.652
125,14.985,15.189
126,15.060,15.254
127,15.393,15.657
128,15.244,15.174
129,14.353,14.572
130,15.612,15.866
131,14.537,14.836
132,14.493,14.527
133,15.348,15.507
134,15.343,15.348
135,15.637,15.736
136,15.438,15.532
137,14.851,15.070
138,14.512,14.632
139,15.672,15.776
140,15.498,15.582
141,15.045,15.289
142,14.721,14.970
143,14.871,14.995
144,15.209,15.473
145,15.338,15.542
146,15.572,15.716
147,15.254,15.517
148,15.343,15.781
149,14.353,14.632
150,15.642,15.781
151,15.418,15.756
152,15.299,15.383
153,15.413,15.577
154,14.507,14.512
155,15.199,15.403
156,15.095,15.269
157,15.537,15.731
158,16.274,16.403
159,13.796,13.866
160,14.900,15.050
161,15.532,15.701
162,14.801,15.070
163,15.229,15.408
164,15.045,15.035
165,15.338,15.498
166,14.756,14.935
167,15.164,15.279
168,14.751,14.776
169,15.498,15.612
170,15.856,16.149
171,15.279,15.517
172,16.060,16.149
173,15.154,15.308
174,15.214,15.448
175,15.443,15.607
176,15.398,15.488
177,15.358,15.527
178,14.995,14.980
179,14.801,15.070
180,14.866,15.085
181,14.000,14.114
182,14.164,14.488
183,15.458,15.652
184,14.990,15.269
185,14.239,14.423
186,15.985,16.109
187,15.109,15.274
188,15.975,16.209
189,15.662,15.811
190,14.701,14.945
191,16.070,16.299
192,16.234,16.313
193,15.114,15.289
194,15.706,15.776
195,15.363,15.667
196,15.697,15.726
197,14.677,14.801
198,15.582,15.697
199,14.990,15.279
200,16.393,16.527
201,15.453,15.672
202,15.090,15.244
203,14.811,15.030
204,15.005,15.269
205,15.104,15.378
206,14.552,14.657
207,14.990,15.199
208,14.881,15.000
209,15.403,15.542
210,14.308,14.502
211,15.060,15.194
212,14.577,14.876
213,14.980,14.990
214,14.955,15.045
215,15.418,15.413
216,14.970,15.144
217,14.647,14.871
218,14.343,14.592
219,15.229,15.353
220,14.582,14.846
221,14.975,14.816
222,13.985,14.294
223,14.841,15.035
224,15.055,15.179
225,14.512,14.801
226,14.721,15.050
227,14.662,14.816
228,14.403,14.468
229,14.900,15.070
230,14.960,15.070
231,15.109,15.159
232,15.786,15.995
233,15.507,15.577
234,15.174,15.264
235,14.940,15.144
236,14.861,15.070
237,14.801,14.711
238,14.398,14.453
239,15.299,15.308
240,15.090,15.323
241,15.428,15.577
242,15.204,15.378
243,15.109,15.363
244,15.328,15.398
245,15.035,15.239
246,15.647,15.846
247,15.706,15.786
248,15.139,15.303
249,15.114,15.050
250,15.104,15.090
251,14.582,14.801
252,14.637,14.990
253,14.985,15.323
254,15.209,15.254
255,14.965,15.109
256,14.642,14.930
257,14.607,14.697
258,14.642,14.612
259,14.871,15.045
260,14.448,14.537
261,14.537,14.726
262,15.144,15.333
263,14.940,15.060
264,14.816,14.990
265,15.572,15.801
266,15.473,15.597
267,14.960,15.323
268,14.642,14.985
269,15.040,15.289
270,15.617,15.692
271,15.502,15.871
272,15.149,15.219
273,15.080,15.104
274,15.771,15.791
275,15.055,15.249
276,14.806,14.841
277,15.174,15.249
278,14.582,14.831
279,15.244,15.383
280,15.020,15.204
281,15.119,15.289
282,15.453,15.502
283,14.930,15.239
284,14.856,15.124
285,15.353,15.607
286,15.642,15.632
287,14.443,14.582
288,15.488,15.627
289,15.846,15.940
290,14.896,15.075
291,14.871,14.995
292,15.209,15.264
293,14.910,14.950
294,15.124,15.169
295,15.851,15.856
296,15.547,15.677
297,15.164,15.428
298,15.199,15.502
299,14.721,14.781
300,15.114,15.308
301,14.896,14.896
302,15.254,15.453
303,15.055,15.234
304,15.229,15.363
305,15.493,15.731
306,15.741,15.980
307,14.219,14.502
308,15.408,15.706
309,15.005,15.090
310,15.498,15.687
311,14.950,15.104
312,15.433,15.726
313,15.726,15.866
314,15.791,15.925
315,15.204,15.413
316,15.706,15.821
317,15.413,15.746
318,15.109,15.219
319,15.114,15.458
320,15.453,15.453
321,15.070,15.124
322,15.433,15.637
323,15.318,15.473
324,14.771,14.930
325,14.886,14.975
326,15.204,15.408
327,14.453,14.647
328,14.945,15.189
329,15.572,15.667
330,15.035,15.139
331,15.269,15.537
332,15.134,15.259
333,15.527,15.697
334,15.368,15.582
335,15.194,15.423
336,14.970,15.060
337,15.279,15.587
338,16.030,16.169
339,14.368,14.423
340,15.622,15.721
341,15.751,15.851
342,15.030,15.179
343,15.313,15.483
344,14.910,15.149
345,14.905,15.179
346,15.532,15.726
347,15.015,15.199
348,15.269,15.219
349,14.532,14.796
350,14.438,14.582
351,15.512,15.622
352,15.154,15.313
353,15.085,15.050
354,15.507,15.731
355,15.507,15.537
356,14.786,14.816
357,15.065,15.348
358,14.493,14.776
359,15.154,15.388
360,15.701,15.910
361,15.781,15.706
362,15.005,15.318
363,15.582,15.652
364,15.050,15.159
365,14.398,14.622
366,15.194,15.343
367,14.612,14.871
368,14.940,15.005
369,14.632,14.891
370,15.453,15.552
371,15.294,15.438
372,15.786,15.905
373,14.751,14.905
374,15.527,15.687
375,15.308,15.428
376,14.806,15.109
377,15.687,15.751
378,14.716,14.821
379,15.234,15.433
380,15.239,15.323
381,15.348,15.418
382,15.204,15.303
383,15.920,15.955
384,15.030,15.323
385,15.438,15.572
386,15.587,15.701
387,15.095,15.259
388,15.393,15.463
389,14.970,15.254
390,15.129,15.408
391,15.323,15.433
392,15.612,15.716
393,16.791,17.045
394,15.761,15.995
395,14.642,14.801
396,14.801,15.025
397,14.841,15.080
398,14.861,14.915
399,15.627,15.756
400,15.109,15.254
401,15.184,15.363
402,15.050,15.299
403,16.358,16.527
404,15.189,15.443
405,14.716,14.786
406,14.741,15.015
407,15.413,15.552
408,14.891,15.015
409,14.935,15.144
410,14.920,14.945
411,15.736,15.816
412,15.433,15.627
413,15.199,15.299
