lambda_idx,t_1_ms,t_2_ms
0,15.607,16.060
1,15.930,16.294
2,15.886,16.045
3,15.214,15.667
4,15.517,15.920
5,15.488,15.910
6,15.234,15.453
7,15.144,15.582
8,15.318,15.682
9,16.627,16.905
10,15.940,16.423
11,15.756,16.139
12,16.299,16.652
13,15.706,16.124
14,15.572,15.920
15,15.756,16.254
16,15.269,15.642
17,15.846,16.075
18,15.876,16.254
19,14.841,15.104
20,15.836,16.343
21,16.085,16.338
22,15.045,15.657
23,15.328,15.692
24,15.522,15.746
25,15.174,15.453
26,15.935,16.244
27,15.443,15.831
28,14.965,15.284
29,14.960,15.428
30,15.527,15.995
31,15.697,15.905
32,16.239,16.493
33,14.577,14.910
34,15.428,15.806
35,15.667,16.060
36,14.612,15.149
37,15.910,16.124
38,15.602,15.995
39,15.682,16.000
40,14.965,15.204
41,14.507,14.881
42,15.249,15.687
43,15.498,15.905
44,15.512,15.811
45,15.552,15.881
46,15.358,15.478
47,15.299,15.443
48,15.821,16.154
49,16.139,16.403
50,14.910,15.294
51,15.612,15.851
52,15.831,16.184
53,15.393,15.751
54,15.070,15.468
55,15.647,15.935
56,15.935,16.254
57,15.284,15.587
58,15.005,15.418
59,14.697,15.179
60,16.254,16.652
61,15.652,15.980
62,15.542,15.627
63,15.030,15.393
64,15.701,16.134
65,15.104,15.333
66,14.701,15.124
67,14.617,15.080
68,15.826,16.184
69,14.423,14.876
70,14.866,15.249
71,15.065,15.483
72,15.299,15.647
73,14.935,15.363
74,15.796,16.244
75,15.109,15.393
76,14.925,15.289
77,15.468,15.891
78,14.866,15.279
79,15.139,15.522
80,15.423,15.726
81,15.567,15.866
82,16.134,16.562
83,14.771,14.995
84,15.438,15.716
85,15.607,16.010
86,14.920,15.313
87,15.532,15.831
88,15.746,16.219
89,15.090,15.259
90,14.975,15.209
91,15.463,15.826
92,14.716,14.930
93,15.567,15.915
94,14.791,15.368
95,15.259,15.672
96,15.343,15.756
97,15.100,15.239
98,15.244,15.502
99,15.502,15.771
100,14.582,14.995
101,14.796,15.209
102,15.124,15.522
103,14.761,15.289
104,14.448,14.846
105,14.493,14.985
106,15.045,15.413
107,15.124,15.423
108,15.219,15.751
109,14.164,14.592
110,14.900,15.438
111,15.517,15.970
112,15.701,16.045
113,15.408,15.836
114,15.627,15.861
115,15.587,15.706
116,15.587,15.741
117,14.796,15.229
118,15.323,15.612
119,14.831,15.254
120,15.572,15.925
121,15.144,15.498
122,15.622,15.985
123,14.473,14.915
124,14.323,14.876
125,14.910,15.234
126,15.100,15.259
127,15.408,15.647
128,15.114,15.279
129,14.328,14.502
130,15.562,15.786
131,14.547,14.935
132,14.388,14.572
133,15.333,15.716
134,15.328,15.692
135,15.522,15.876
136,15.587,15.816
137,14.711,15.139
138,14.408,14.637
139,15.502,15.905
140,15.378,15.925
141,15.050,15.333
142,14.766,15.020
143,15.090,15.284
144,15.174,15.602
145,15.378,15.692
146,15.517,15.891
147,15.294,15.697
148,15.328,15.751
149,14.453,14.577
150,15.537,15.741
151,15.532,15.716
152,15.169,15.527
153,15.343,15.677
154,14.184,14.751
155,15.119,15.522
156,15.169,15.378
157,15.527,15.915
158,16.199,16.647
159,13.577,13.960
160,14.746,15.000
161,15.552,15.816
162,14.627,15.035
163,15.428,15.527
164,14.846,15.279
165,15.388,15.622
166,14.562,15.100
167,15.104,15.363
168,14.662,14.975
169,15.313,15.741
170,15.896,16.244
171,15.249,15.607
172,15.871,16.323
173,14.985,15.323
174,15.274,15.463
175,15.363,15.721
176,15.289,15.537
177,15.343,15.622
178,14.781,15.219
179,14.881,15.313
180,15.020,15.353
181,14.045,14.303
182,14.080,14.433
183,15.234,15.587
184,14.945,15.244
185,14.184,14.582
186,15.896,16.159
187,15.035,15.274
188,15.841,16.154
189,15.542,16.169
190,14.622,14.965
191,15.980,16.318
192,16.284,16.547
193,15.010,15.473
194,15.622,15.960
195,15.358,15.677
196,15.716,15.836
197,14.458,14.910
198,15.303,15.766
199,14.985,15.239
200,16.373,16.617
201,15.368,15.886
202,15.085,15.493
203,14.891,15.129
204,15.174,15.443
205,15.090,15.348
206,14.388,14.657
207,14.910,15.035
208,14.667,15.129
209,15.313,15.731
210,14.299,14.692
211,15.114,15.368
212,14.587,15.025
213,14.940,15.154
214,14.866,15.209
215,15.408,15.657
216,14.910,15.274
217,14.711,15.065
218,14.159,14.706
219,15.284,15.562
220,14.607,14.871
221,14.721,15.020
222,14.075,14.418
223,14.910,15.194
224,14.975,15.388
225,14.517,14.905
226,14.786,15.338
227,14.682,15.109
228,14.338,14.697
229,14.711,15.124
230,14.930,15.154
231,15.020,15.299
232,15.816,16.025
233,15.308,15.657
234,15.104,15.428
235,14.801,15.214
236,14.781,15.119
237,14.527,14.861
238,14.308,14.532
239,15.219,15.488
240,15.109,15.468
241,15.418,15.801
242,15.020,15.637
243,15.095,15.363
244,15.209,15.627
245,14.886,15.254
246,15.627,16.025
247,15.667,15.920
248,15.005,15.393
249,15.010,15.453
