lambda_idx,t_1_ms,t_2_ms
0,15.721,16.179
1,15.846,16.199
2,15.721,16.065
3,15.358,15.771
4,15.607,16.025
5,15.478,15.950
6,15.164,15.796
7,15.249,15.736
8,15.438,15.846
9,16.652,17.025
10,16.224,16.677
11,15.627,16.229
12,16.269,16.652
13,15.677,16.209
14,15.498,16.075
15,15.910,16.358
16,15.289,15.915
17,15.841,16.144
18,15.652,16.199
19,14.831,15.229
20,15.925,16.373
21,15.980,16.453
22,15.139,15.652
23,15.358,15.821
24,15.408,15.920
25,15.090,15.433
26,15.871,16.358
27,15.348,15.826
28,15.040,15.463
29,15.095,15.463
30,15.418,16.144
31,15.632,16.100
32,16.333,16.682
33,14.547,15.065
34,15.567,15.876
35,15.652,16.189
36,14.687,15.134
37,15.910,16.413
38,15.677,16.100
39,15.791,16.294
40,14.831,15.229
41,14.572,14.995
42,15.169,15.721
43,15.433,16.055
44,15.214,16.070
45,15.522,15.915
46,15.214,15.692
47,15.234,15.652
48,15.925,16.378
49,16.104,16.632
50,14.866,15.453
51,15.592,16.189
52,15.816,16.303
53,15.468,15.930
54,15.045,15.498
55,15.726,16.149
56,15.886,16.333
57,15.368,15.711
58,15.080,15.458
59,14.746,15.234
60,16.254,16.776
61,15.706,16.114
62,15.473,15.935
63,15.114,15.622
64,15.781,16.090
65,15.234,15.557
66,14.741,15.234
67,14.687,15.139
68,15.731,16.159
69,14.637,14.990
70,14.945,15.403
71,15.035,15.448
72,15.209,15.701
73,14.955,15.418
74,15.701,16.388
75,15.100,15.771
76,14.866,15.458
77,15.428,15.905
78,15.000,15.418
79,14.965,15.358
80,15.343,15.781
81,15.512,16.015
82,16.189,16.692
83,14.612,15.229
84,15.458,15.841
85,15.697,16.144
86,14.851,15.562
87,15.507,15.905
88,15.871,16.244
89,15.159,15.532
90,14.910,15.393
91,15.363,15.731
92,14.726,15.194
93,15.572,16.080
94,14.910,15.453
95,15.189,15.771
96,15.378,15.741
97,14.990,15.627
98,15.303,15.746
99,15.498,15.905
100,14.567,14.965
101,14.761,15.129
102,15.299,15.582
103,14.816,15.284
104,14.413,14.896
105,14.607,15.070
106,15.095,15.547
107,15.070,15.587
108,15.274,15.647
109,14.065,14.726
110,14.965,15.473
111,15.622,16.139
112,15.776,16.100
113,15.299,15.886
114,15.463,15.915
115,15.438,15.891
116,15.572,15.980
117,14.816,15.313
118,15.378,15.706
119,14.945,15.234
120,15.458,16.104
121,15.199,15.602
122,15.572,16.085
123,14.483,14.960
124,14.423,14.791
125,14.881,15.368
126,15.015,15.393
127,15.403,15.746
128,15.109,15.478
129,14.119,14.682
130,15.592,15.955
131,14.502,14.965
132,14.393,14.886
133,15.204,15.761
134,15.035,15.647
135,15.532,16.040
136,15.517,15.910
137,14.851,15.269
138,14.458,14.856
139,15.642,16.005
140,15.398,15.965
141,14.881,15.418
142,14.587,15.229
143,14.866,15.239
144,15.065,15.537
145,15.453,15.736
146,15.627,15.995
147,15.289,15.657
148,15.179,15.891
149,14.308,14.891
150,15.463,15.960
151,15.428,15.856
152,15.169,15.692
153,15.194,15.672
154,14.343,14.791
155,15.085,15.542
156,15.040,15.642
157,15.493,15.816
158,16.254,16.841
159,13.622,14.139
160,14.796,15.299
161,15.542,15.965
162,14.677,15.134
163,15.184,15.687
164,14.756,15.353
165,15.338,15.831
166,14.771,15.244
167,15.060,15.468
168,14.602,15.109
169,15.323,15.726
170,15.692,16.269
171,15.279,15.741
172,15.881,16.333
173,14.905,15.433
174,15.070,15.637
175,15.224,15.711
176,15.199,15.607
177,15.353,15.811
178,14.756,15.348
179,14.970,15.308
180,14.970,15.328
181,13.672,14.423
182,14.095,14.507
183,15.438,15.821
184,14.970,15.517
185,14.174,14.647
186,15.721,16.303
187,15.040,15.542
188,15.965,16.323
189,15.612,16.144
190,14.682,15.020
191,15.975,16.463
192,16.040,16.652
193,15.134,15.537
194,15.517,16.080
195,15.512,15.925
196,15.607,16.124
197,14.552,15.035
198,15.149,15.915
199,14.861,15.473
200,16.274,16.721
201,15.448,15.886
202,15.085,15.527
203,14.756,15.259
204,15.030,15.652
205,15.144,15.617
206,14.184,14.751
207,14.925,15.488
208,14.617,15.124
209,15.229,15.746
210,14.328,14.806
211,15.100,15.448
212,14.711,15.144
213,14.910,15.313
214,14.925,15.343
215,15.378,15.701
216,14.955,15.547
217,14.597,15.035
218,14.209,14.761
219,15.179,15.632
220,14.572,14.965
221,14.841,15.254
222,14.030,14.388
223,14.776,15.239
224,14.935,15.428
225,14.383,14.955
226,14.851,15.313
227,14.577,15.015
228,14.284,14.821
229,14.811,15.159
230,14.826,15.453
231,15.035,15.343
232,15.687,16.229
233,15.299,15.970
234,15.065,15.517
235,14.801,15.318
236,14.726,15.294
237,14.627,15.020
238,14.179,14.846
239,15.169,15.632
240,15.070,15.577
241,15.338,15.806
242,15.149,15.403
243,15.109,15.572
244,15.199,15.627
245,14.930,15.368
246,15.517,16.040
247,15.532,16.119
248,15.055,15.507
249,14.831,15.552
250,14.856,15.294
251,14.692,14.970
252,14.746,15.075
253,15.055,15.493
254,15.065,15.398
255,14.896,15.254
256,14.642,15.124
257,14.547,14.950
258,14.567,14.905
259,14.786,15.134
260,14.328,14.836
261,14.527,14.955
262,15.005,15.542
263,14.900,15.453
264,14.642,15.080
265,15.323,15.980
266,15.328,15.811
267,15.025,15.458
268,14.711,15.249
269,14.950,15.463
270,15.507,15.756
271,15.448,16.045
272,14.920,15.433
273,14.955,15.463
274,15.662,16.249
275,14.970,15.517
276,14.701,15.055
277,14.891,15.363
278,14.552,15.179
279,15.149,15.637
280,14.970,15.343
281,14.935,15.512
282,15.433,16.045
283,14.945,15.408
284,14.692,15.443
285,15.313,15.736
286,15.547,15.920
287,14.388,14.886
288,15.154,15.657
289,15.652,15.990
290,14.940,15.259
291,14.796,15.234
292,14.940,15.532
293,14.801,15.234
294,14.930,15.388
295,15.811,16.104
296,15.498,15.995
297,15.134,15.687
298,15.000,15.592
299,14.532,15.020
300,15.020,15.473
301,14.806,15.433
302,15.239,15.647
303,15.070,15.398
304,15.144,15.478
305,15.512,15.975
306,15.597,16.119
307,14.154,14.488
308,15.333,15.831
309,14.751,15.323
310,15.408,15.945
311,14.980,15.607
312,15.328,15.846
313,15.547,15.866
314,15.791,16.045
315,15.239,15.657
316,15.557,16.348
317,15.438,15.841
318,15.075,15.478
319,15.100,15.507
320,15.299,15.801
321,14.905,15.274
322,15.358,15.881
323,15.144,15.607
324,14.692,15.279
325,14.721,15.179
326,15.184,15.677
327,14.299,14.831
328,14.861,15.323
329,15.338,15.935
330,14.945,15.328
331,15.308,15.806
332,14.811,15.368
333,15.284,15.687
334,15.353,15.716
335,15.184,15.637
336,14.831,15.388
337,15.020,15.662
338,15.970,16.403
339,14.428,14.766
340,15.493,15.990
341,15.537,16.010
342,15.035,15.378
343,15.189,15.592
344,14.881,15.423
345,15.020,15.388
346,15.303,15.900
347,15.164,15.453
348,14.980,15.512
349,14.418,14.960
350,14.249,14.960
351,15.522,15.925
352,15.030,15.468
353,14.811,15.418
354,15.512,15.970
355,15.328,16.005
356,14.602,15.045
357,15.050,15.423
358,14.468,14.985
359,15.040,15.542
360,15.562,16.164
361,15.582,16.020
362,14.816,15.398
363,15.458,15.960
364,14.881,15.373
365,14.428,14.731
366,15.065,15.527
367,14.338,15.005
368,14.776,15.254
369,14.731,15.114
370,15.353,15.776
371,15.119,15.522
372,15.716,16.244
373,14.637,15.015
374,15.343,15.841
375,15.095,15.632
376,14.796,15.264
377,15.592,16.075
378,14.572,15.095
379,15.114,15.697
380,15.254,15.771
381,15.259,15.781
382,15.040,15.527
383,15.701,16.308
384,14.970,15.388
385,15.294,15.701
386,15.338,16.050
387,14.896,15.453
388,15.259,15.905
389,14.856,15.443
390,15.244,15.756
391,15.025,15.716
392,15.617,15.920
393,16.766,17.119
394,15.692,16.090
395,14.537,15.179
396,14.627,15.159
397,14.652,15.164
398,14.866,15.269
399,15.607,16.169
400,15.020,15.403
401,15.055,15.627
402,14.975,15.458
403,16.274,16.876
404,15.090,15.532
405,14.632,15.080
406,14.706,15.303
407,15.214,15.726
408,15.005,15.264
409,14.871,15.592
410,14.701,15.328
411,15.692,16.164
412,15.269,15.831
413,15.000,15.657
414,14.935,15.239
415,15.557,15.861
416,14.493,14.990
417,15.622,16.134
418,15.607,16.219
419,15.746,16.179
420,14.557,15.075
421,14.522,15.134
422,15.274,15.766
423,15.149,15.746
424,15.249,15.721
425,15.353,15.975
426,15.507,16.139
427,14.985,15.522
428,15.239,15.816
429,15.065,15.552
430,15.582,15.985
431,14.199,14.741
432,15.348,15.866
433,14.935,15.363
434,14.985,15.443
435,14.975,15.473
436,15.318,15.746
437,14.517,14.891
438,15.164,15.547
439,14.662,15.144
440,14.896,15.418
441,14.876,15.517
442,14.925,15.687
443,15.010,15.672
444,15.045,15.403
445,15.224,15.483
446,14.836,15.294
447,15.289,15.741
448,15.612,16.015
449,15.299,15.746
450,14.378,14.925
451,15.239,15.547
452,15.353,15.856
453,14.672,15.229
454,15.269,15.692
455,15.333,15.955
456,14.706,15.154
457,14.886,15.552
458,14.761,15.463
459,15.771,16.214
460,14.637,15.174
461,15.204,15.687
462,15.657,16.075
463,15.642,16.055
464,15.214,15.488
465,15.229,15.796
466,15.104,15.577
467,15.308,15.821
468,15.428,15.711
469,14.965,15.527
470,15.194,15.587
471,14.672,15.323
472,15.294,15.647
473,15.020,15.577
474,15.194,15.682
475,15.343,15.682
476,16.025,16.244
477,15.507,16.119
478,14.264,14.602
479,15.085,15.587
480,14.726,15.348
481,15.239,15.826
482,15.070,15.488
483,14.781,15.124
484,14.756,15.184
485,14.836,15.403
486,14.587,15.229
487,14.632,15.010
488,15.289,15.881
489,14.711,15.104
490,15.806,16.214
491,14.776,15.134
492,15.512,16.114
493,14.582,15.109
494,14.796,15.438
495,15.771,16.433
496,14.249,14.731
497,14.791,15.323
498,15.239,15.970
499,15.104,15.597
500,15.070,15.478
501,14.915,15.433
502,15.388,15.841
503,14.866,15.473
504,15.408,15.900
505,14.826,15.308
506,15.338,15.751
507,15.219,15.910
508,15.463,16.030
509,14.214,14.736
510,14.781,15.184
511,14.771,15.299
512,14.378,14.950
513,15.124,15.761
514,15.085,15.517
515,15.269,15.726
516,14.602,15.085
517,15.368,15.846
518,15.393,15.980
519,15.060,15.617
520,15.065,15.473
521,15.164,15.572
522,15.343,15.935
523,13.746,14.313
524,14.821,15.388
