lambda_idx,t_1_ms,t_2_ms
0,15.582,15.980
1,15.791,16.179
2,15.662,15.940
3,15.338,15.677
4,15.537,15.915
5,15.408,15.905
6,15.144,15.607
7,15.139,15.522
8,15.368,15.841
9,16.458,17.050
10,16.129,16.303
11,15.582,16.010
12,16.373,16.478
13,15.652,16.015
14,15.562,15.801
15,15.647,16.119
16,15.318,15.612
17,15.667,16.035
18,15.736,16.040
19,14.811,15.109
20,15.920,16.343
21,15.995,16.373
22,15.124,15.602
23,15.378,15.687
24,15.458,15.746
25,14.925,15.378
26,15.866,16.269
27,15.343,15.751
28,14.970,15.299
29,15.055,15.483
30,15.413,15.736
31,15.701,15.930
32,16.169,16.488
33,14.557,14.871
34,15.333,15.746
35,15.706,15.935
36,14.701,15.040
37,16.005,16.234
38,15.517,15.920
39,15.642,16.070
40,14.766,15.184
41,14.423,14.905
42,15.234,15.607
43,15.562,15.881
44,15.438,15.751
45,15.502,15.920
46,15.149,15.552
47,15.100,15.443
48,15.657,16.100
49,16.100,16.562
50,14.856,15.264
51,15.557,15.940
52,15.756,16.159
53,15.428,15.876
54,14.975,15.418
55,15.567,15.866
56,15.816,16.194
57,15.244,15.721
58,15.070,15.274
59,14.716,15.005
60,16.249,16.592
61,15.806,15.940
62,15.443,15.871
63,15.025,15.328
64,15.711,15.985
65,15.035,15.284
66,14.816,15.030
67,14.597,15.124
68,15.761,15.980
69,14.617,14.900
70,14.726,15.159
71,15.070,15.498
72,15.294,15.542
73,15.015,15.393
74,15.925,16.179
75,15.169,15.557
76,14.965,15.358
77,15.433,15.821
78,14.965,15.229
79,15.090,15.323
80,15.473,15.761
81,15.572,15.886
82,16.174,16.493
83,14.672,14.915
84,15.418,15.791
85,15.617,16.000
86,15.020,15.204
87,15.353,15.856
88,15.925,16.119
89,14.915,15.348
90,14.886,15.284
91,15.393,15.776
92,14.483,14.925
93,15.532,15.876
94,15.015,15.244
95,15.318,15.697
96,15.259,15.657
97,14.776,15.289
98,15.159,15.632
99,15.498,15.891
100,14.473,14.801
