lambda_idx,t_1_ms,t_2_ms
0,15.602,16.114
1,15.532,16.134
2,15.507,15.985
3,15.204,15.592
4,15.507,15.891
5,15.259,15.726
6,15.090,15.692
7,14.950,15.522
8,15.383,15.866
9,16.358,17.045
10,16.000,16.478
11,15.537,16.095
12,16.204,16.677
13,15.557,16.139
14,15.294,15.831
15,15.761,16.368
16,15.144,15.736
17,15.662,16.129
18,15.502,15.940
19,14.517,15.249
20,15.826,16.313
21,15.662,16.363
22,15.194,15.522
23,15.249,15.731
24,15.328,15.806
25,14.796,15.448
26,15.766,16.333
27,15.294,15.910
28,14.761,15.333
29,15.035,15.478
30,15.299,15.945
31,15.582,16.030
32,16.095,16.667
33,14.632,14.900
34,15.284,15.856
35,15.428,16.040
36,14.552,15.100
37,15.801,16.179
38,15.353,16.050
39,15.542,16.030
40,14.607,15.129
41,14.433,14.851
42,15.075,15.637
43,15.378,15.945
44,15.234,15.771
45,15.353,15.846
46,15.025,15.592
47,14.891,15.512
48,15.557,16.169
49,15.920,16.567
50,14.791,15.363
51,15.502,15.995
52,15.607,16.204
53,15.323,15.886
54,14.980,15.483
55,15.498,15.940
56,15.637,16.269
57,15.134,15.756
58,14.856,15.418
59,14.677,15.124
60,16.060,16.706
61,15.517,16.005
62,15.139,15.687
63,14.856,15.488
64,15.577,16.025
65,15.060,15.408
66,14.582,15.139
67,14.418,15.070
68,15.597,16.085
69,14.308,14.955
70,14.801,15.269
71,14.925,15.433
72,15.010,15.776
73,14.886,15.308
74,15.697,16.308
75,14.955,15.527
76,14.851,15.408
77,15.338,15.861
78,14.831,15.537
79,14.866,15.443
80,15.313,15.627
81,15.333,15.846
82,15.945,16.423
83,14.453,15.030
84,15.358,15.761
85,15.637,16.010
86,14.920,15.184
87,15.333,15.886
88,15.667,16.144
89,14.801,15.438
90,14.642,15.284
91,15.249,15.716
92,14.582,14.985
93,15.478,15.950
94,14.796,15.279
95,15.184,15.786
96,15.184,15.756
97,14.985,15.393
98,14.995,15.587
99,15.353,15.851
100,14.448,14.841
101,14.567,15.189
102,15.025,15.622
103,14.537,15.134
104,14.189,14.726
105,14.438,14.841
106,14.940,15.323
107,14.975,15.423
108,15.119,15.701
109,14.015,14.453
110,14.632,15.264
111,15.373,15.925
112,15.532,15.990
113,15.219,15.711
114,15.338,15.801
115,15.303,15.796
116,15.343,15.910
117,14.826,15.348
118,15.279,15.652
119,14.851,15.249
120,15.458,15.891
121,14.896,15.572
122,15.512,16.050
123,14.338,14.975
124,14.413,14.871
125,14.716,15.184
126,14.736,15.358
127,15.269,15.726
128,14.861,15.547
129,14.055,14.428
130,15.398,15.960
131,14.328,14.980
132,14.244,14.716
133,15.100,15.507
134,15.184,15.726
135,15.289,15.925
136,15.299,15.935
137,14.657,15.219
138,14.383,14.826
139,15.483,15.930
140,15.164,15.781
141,14.786,15.403
142,14.522,15.055
143,14.766,15.249
144,14.945,15.453
145,15.209,15.756
146,15.343,15.925
147,15.025,15.637
148,15.264,15.771
149,14.040,14.667
150,15.303,15.806
151,15.149,15.801
152,15.055,15.642
153,15.075,15.637
154,14.244,14.682
155,14.965,15.448
156,14.791,15.547
157,15.493,16.015
158,16.065,16.687
159,13.458,13.871
160,14.577,15.144
161,15.343,15.910
162,14.572,15.119
163,15.070,15.627
164,14.572,15.124
165,15.164,15.791
166,14.597,15.104
167,14.826,15.473
168,14.458,14.871
169,15.269,15.796
170,15.627,16.264
171,15.174,15.647
172,15.736,16.333
173,14.930,15.363
174,15.010,15.458
175,15.214,15.761
176,15.005,15.776
177,15.050,15.731
178,14.537,14.955
179,14.706,15.159
180,14.796,15.463
181,13.697,14.303
182,14.020,14.527
183,15.090,15.706
184,14.801,15.338
185,14.015,14.418
186,15.706,16.179
187,14.886,15.443
188,15.736,16.134
189,15.547,16.000
190,14.468,14.866
191,15.871,16.343
192,16.025,16.622
193,15.045,15.567
194,15.443,15.866
195,15.194,15.766
196,15.348,15.896
197,14.234,14.940
198,15.423,15.856
199,14.846,15.393
200,16.119,16.642
201,15.244,15.697
202,14.985,15.398
203,14.582,15.229
204,14.975,15.378
205,14.940,15.557
206,14.080,14.841
207,14.861,15.224
208,14.547,15.139
209,15.010,15.637
210,14.303,14.801
211,15.015,15.423
212,14.537,14.985
213,14.746,15.179
