lambda_idx,t_1_ms,t_2_ms
0,15.701,16.090
1,15.930,15.990
2,15.756,16.005
3,15.383,15.637
4,15.627,15.876
5,15.353,15.761
6,15.303,15.532
7,15.299,15.438
8,15.507,15.701
9,16.572,16.891
10,16.075,16.458
11,15.741,15.791
12,16.303,16.453
13,15.816,16.035
14,15.458,15.746
15,15.915,16.095
16,15.343,15.587
17,15.796,15.995
18,15.652,15.915
19,14.711,14.930
20,15.866,16.109
21,16.030,16.214
22,15.299,15.438
23,15.284,15.478
24,15.597,15.662
25,15.095,15.368
26,16.055,16.100
27,15.453,15.642
28,15.050,15.264
29,14.896,15.348
30,15.453,15.716
31,15.692,15.955
32,16.224,16.552
33,14.736,14.930
34,15.448,15.806
35,15.642,16.015
36,14.682,14.980
37,15.965,16.104
38,15.532,15.841
39,15.761,15.935
40,14.627,14.980
41,14.488,15.005
42,15.214,15.547
43,15.493,15.781
44,15.433,15.756
45,15.498,15.925
46,15.229,15.647
47,15.164,15.353
48,15.831,16.080
49,16.224,16.328
50,14.935,15.209
51,15.627,15.836
52,15.791,16.239
53,15.393,15.851
54,15.055,15.408
55,15.602,15.876
56,15.836,16.020
57,15.284,15.716
58,15.070,15.214
59,14.831,15.055
60,16.224,16.478
61,15.617,15.920
62,15.358,15.811
63,15.134,15.149
64,15.682,15.741
65,15.149,15.393
66,14.836,14.995
67,14.741,14.920
68,15.726,16.075
69,14.498,14.920
70,14.975,15.095
71,15.124,15.294
72,15.114,15.443
73,15.005,15.149
74,15.891,16.104
75,15.214,15.408
76,14.975,15.104
77,15.532,15.692
78,14.851,15.269
79,15.080,15.313
80,15.403,15.627
81,15.527,15.806
82,16.144,16.428
83,14.697,14.940
84,15.408,15.627
85,15.776,15.886
86,14.990,15.308
87,15.358,15.662
88,15.776,16.020
89,14.940,15.313
90,14.960,15.134
91,15.493,15.652
92,14.721,14.871
93,15.657,15.965
94,14.866,15.174
95,15.353,15.667
96,15.328,15.562
97,15.154,15.299
98,15.209,15.403
99,15.443,15.741
100,14.716,14.841
101,14.806,15.104
102,15.279,15.537
103,14.930,15.144
104,14.264,14.662
105,14.617,14.756
106,15.134,15.438
107,15.005,15.353
108,15.443,15.527
109,14.129,14.393
110,15.010,15.035
111,15.448,15.706
112,15.637,15.935
113,15.289,15.721
114,15.527,15.677
115,15.403,15.706
116,15.527,15.692
117,14.861,15.050
118,15.448,15.517
119,14.935,15.139
120,15.672,15.896
121,15.209,15.473
122,15.697,15.851
123,14.423,14.841
124,14.303,14.592
125,14.915,15.169
126,14.930,15.289
127,15.353,15.587
128,14.990,15.368
129,14.184,14.478
130,15.433,15.781
131,14.512,14.811
132,14.443,14.687
133,15.204,15.602
134,15.164,15.507
135,15.473,15.896
136,15.468,15.761
137,14.910,15.020
138,14.433,14.597
139,15.607,15.851
140,15.423,15.657
141,15.030,15.169
142,14.662,14.955
143,14.726,15.060
144,15.129,15.418
145,15.418,15.597
146,15.502,15.836
147,15.244,15.552
148,15.343,15.746
149,14.438,14.607
150,15.502,15.881
151,15.512,15.672
152,15.388,15.353
153,15.353,15.527
154,14.468,14.527
155,15.144,15.383
156,14.985,15.299
157,15.488,15.721
158,16.020,16.473
159,13.527,13.786
160,14.826,15.104
161,15.517,15.826
162,14.716,15.045
163,15.318,15.522
164,14.716,15.065
165,15.393,15.552
166,14.701,14.896
167,15.075,15.239
168,14.627,14.816
169,15.463,15.607
170,15.940,16.060
171,15.194,15.527
172,15.900,16.149
173,14.975,15.423
174,15.070,15.373
175,15.313,15.672
176,15.164,15.572
177,15.249,15.667
178,14.811,15.119
179,14.940,15.090
180,14.970,15.239
181,13.886,14.214
182,14.154,14.473
183,15.373,15.502
184,15.095,15.368
185,14.184,14.443
186,15.841,16.139
187,15.020,15.219
188,16.020,16.154
189,15.766,15.876
190,14.498,15.015
191,16.065,16.269
192,16.249,16.537
193,15.119,15.433
194,15.542,15.940
195,15.468,15.592
196,15.512,15.786
197,14.617,14.851
198,15.264,15.637
