lambda_idx,t_1_ms,t_2_ms
0,15.443,16.149
1,15.796,16.214
2,15.428,16.000
3,15.189,15.706
4,15.413,15.930
5,15.244,15.811
6,15.229,15.607
7,15.070,15.547
8,15.303,15.726
9,16.323,16.950
10,15.896,16.582
11,15.522,16.114
12,16.040,16.438
13,15.562,15.940
14,15.279,15.726
15,15.726,16.209
16,15.139,15.642
17,15.418,16.214
18,15.652,16.134
19,14.711,15.100
20,15.687,16.189
21,15.687,16.279
22,14.970,15.532
23,15.095,15.692
24,15.328,15.896
25,14.861,15.398
26,15.706,16.353
27,15.144,15.677
28,14.761,15.264
29,14.910,15.393
30,15.159,15.612
31,15.507,15.871
32,16.020,16.567
33,14.373,14.945
34,15.343,15.776
35,15.408,16.055
36,14.532,15.109
37,15.711,16.323
38,15.403,15.920
39,15.478,16.000
40,14.587,15.030
41,14.413,14.891
42,15.030,15.736
43,15.323,16.040
44,15.284,15.751
45,15.353,15.985
46,15.134,15.463
47,15.085,15.507
48,15.557,16.114
49,15.831,16.468
50,14.781,15.343
51,15.373,15.925
52,15.617,16.189
53,15.289,15.776
54,14.886,15.433
55,15.622,15.871
56,15.736,16.284
57,15.164,15.642
58,14.776,15.418
59,14.731,15.124
60,16.164,16.562
61,15.413,16.025
62,15.303,15.736
63,14.856,15.333
64,15.463,16.000
65,14.687,15.413
66,14.577,14.995
67,14.647,14.960
68,15.607,16.254
69,14.348,15.000
70,14.687,15.254
71,14.900,15.294
72,15.020,15.507
73,14.876,15.358
74,15.627,16.139
75,15.055,15.373
76,14.642,15.333
77,15.129,15.980
78,14.746,15.353
79,14.960,15.229
80,15.239,15.746
81,15.333,15.955
82,16.000,16.483
83,14.647,15.040
84,15.219,15.692
85,15.463,16.040
86,14.716,15.274
87,15.264,15.582
88,15.726,16.219
89,14.756,15.299
90,14.731,15.244
91,15.199,15.701
92,14.453,14.925
93,15.289,16.015
94,14.801,15.284
95,15.174,15.736
96,15.308,15.662
97,14.811,15.323
98,15.045,15.687
99,15.239,15.940
100,14.373,14.881
101,14.567,14.985
102,15.224,15.632
103,14.567,15.095
104,14.199,14.692
105,14.303,14.851
106,15.035,15.602
107,14.965,15.393
108,15.184,15.512
109,13.925,14.463
110,14.806,15.398
111,15.363,15.900
112,15.542,16.075
113,15.249,15.726
114,15.478,15.905
115,15.219,15.811
116,15.423,15.861
117,14.736,15.025
118,15.119,15.716
119,14.627,15.204
120,15.353,15.955
121,14.816,15.403
122,15.592,15.940
123,14.567,14.776
124,14.124,14.687
125,14.801,15.264
126,14.682,15.418
127,15.239,15.617
128,15.030,15.468
129,14.065,14.557
130,15.174,15.866
131,14.433,14.881
132,14.303,14.697
133,15.035,15.602
134,15.040,15.612
135,15.274,15.866
136,15.199,15.846
137,14.627,15.095
