lambda_idx,t_1_ms,t_2_ms
0,15.453,16.085
1,15.746,16.219
2,15.507,16.015
3,15.090,15.632
4,15.478,15.831
5,15.214,15.816
6,15.169,15.726
7,15.070,15.522
8,15.234,15.731
9,16.368,16.891
10,16.035,16.453
11,15.632,16.035
12,16.169,16.642
13,15.587,15.935
14,15.338,15.861
15,15.716,16.189
16,15.095,15.493
17,15.507,16.080
18,15.517,16.169
19,14.711,15.070
20,15.741,16.289
21,15.891,16.194
22,14.955,15.463
23,15.269,15.662
24,15.303,15.920
25,14.915,15.373
26,15.741,16.313
27,15.269,15.995
28,14.841,15.294
29,14.950,15.448
30,15.373,15.692
31,15.602,16.035
32,16.109,16.597
33,14.512,14.915
34,15.313,15.841
35,15.582,15.831
36,14.637,15.085
37,15.806,16.174
38,15.363,15.910
39,15.577,16.090
40,14.647,15.075
41,14.403,14.891
42,15.174,15.557
43,15.398,15.915
44,15.358,15.677
45,15.333,15.925
46,15.100,15.433
47,14.935,15.522
48,15.617,16.179
49,15.970,16.433
50,14.881,15.254
51,15.398,15.965
52,15.657,16.269
53,15.323,15.910
54,14.816,15.398
55,15.672,16.134
56,15.697,16.294
57,15.075,15.627
58,14.731,15.393
59,14.697,15.100
60,16.174,16.667
61,15.637,16.050
62,15.224,15.736
63,14.920,15.338
64,15.502,15.905
65,14.886,15.483
66,14.582,14.990
67,14.473,15.050
68,15.647,15.910
69,14.418,15.015
70,14.796,15.144
71,14.876,15.418
72,15.114,15.642
73,14.881,15.284
74,15.721,16.179
75,14.905,15.458
76,14.811,15.343
77,15.199,15.657
78,14.721,15.299
79,14.801,15.433
80,15.179,15.736
81,15.318,15.876
82,16.060,16.453
83,14.537,15.040
84,15.318,15.796
85,15.488,15.940
86,14.881,15.408
87,15.328,15.786
88,15.577,16.244
89,14.871,15.269
90,14.751,15.050
91,15.373,15.816
92,14.547,15.095
93,15.507,15.990
94,14.891,15.313
95,15.209,15.746
96,15.154,15.761
97,14.801,15.328
98,15.095,15.478
99,15.294,15.682
100,14.408,14.900
101,14.761,15.050
102,15.144,15.562
103,14.756,15.199
104,14.169,14.751
105,14.378,14.791
106,15.100,15.443
107,15.080,15.398
108,15.239,15.652
109,14.010,14.473
110,14.856,15.318
111,15.567,15.940
112,15.527,16.055
113,15.119,15.617
114,15.289,15.881
115,15.234,15.746
116,15.423,15.930
117,14.667,15.075
118,15.189,15.716
119,14.756,15.239
120,15.448,15.960
121,14.935,15.592
122,15.502,15.990
123,14.343,14.791
124,14.423,14.821
125,14.836,15.234
126,14.766,15.224
127,15.239,15.711
128,15.050,15.547
129,14.204,14.527
130,15.313,15.891
131,14.348,14.841
132,14.194,14.846
133,15.214,15.706
134,14.990,15.617
135,15.244,15.886
136,15.279,15.766
137,14.577,15.119
138,14.254,14.622
139,15.547,15.786
140,15.274,15.791
141,14.806,15.378
142,14.522,15.035
143,14.781,15.224
144,14.975,15.577
145,15.189,15.771
146,15.303,15.945
147,15.015,15.572
148,15.234,15.806
149,14.189,14.706
150,15.423,15.846
151,15.328,15.811
152,15.134,15.502
153,15.169,15.617
154,14.224,14.657
155,15.095,15.498
