lambda_idx,t_1_ms,t_2_ms
0,15.692,15.990
1,16.015,16.109
2,15.861,15.930
3,15.473,15.721
4,15.597,15.970
5,15.463,15.746
6,15.289,15.408
7,15.313,15.522
8,15.502,15.587
9,16.642,16.945
10,16.169,16.383
11,15.602,15.940
12,16.473,16.542
13,15.811,16.075
14,15.552,15.861
15,15.861,16.124
16,15.299,15.701
17,15.567,15.886
18,15.771,16.030
19,14.801,15.065
20,15.945,16.035
21,16.045,16.269
22,15.194,15.502
23,15.498,15.542
24,15.413,15.706
25,15.149,15.368
26,15.945,16.199
27,15.378,15.711
28,15.060,15.100
29,15.259,15.378
30,15.796,15.886
31,15.741,15.861
32,16.398,16.498
33,14.726,14.816
34,15.403,15.687
35,15.786,15.861
36,14.657,14.980
37,15.866,16.134
38,15.627,15.881
39,15.776,16.040
40,14.910,15.100
41,14.607,14.841
42,15.184,15.433
43,15.582,15.920
44,15.428,15.726
45,15.557,15.801
46,15.249,15.473
47,15.179,15.423
48,15.786,16.184
49,16.080,16.473
50,15.005,15.174
51,15.647,15.891
52,15.925,16.104
53,15.562,15.662
54,15.144,15.289
55,15.716,15.960
56,15.975,16.204
57,15.249,15.597
58,15.015,15.159
59,14.975,15.119
60,16.378,16.711
61,15.736,15.925
62,15.582,15.891
63,15.229,15.408
64,15.711,16.015
65,15.119,15.368
66,14.821,14.965
67,14.766,14.940
68,15.905,15.975
69,14.597,14.856
70,15.025,15.214
71,15.065,15.308
72,15.323,15.592
73,15.060,15.393
74,16.010,16.164
75,15.224,15.363
76,14.985,15.219
77,15.522,15.701
78,15.080,15.204
79,15.025,15.274
80,15.348,15.498
81,15.522,15.856
82,16.184,16.438
83,14.667,14.806
84,15.403,15.751
85,15.677,15.950
86,15.075,15.348
87,15.502,15.746
88,15.841,16.194
89,14.960,15.259
90,14.945,15.070
91,15.323,15.627
92,14.731,14.960
93,15.736,15.980
94,14.920,15.303
95,15.294,15.512
96,15.498,15.612
97,14.935,15.294
98,15.189,15.542
99,15.602,15.642
100,14.682,14.736
101,14.726,15.035
102,15.333,15.677
103,14.841,15.229
104,14.388,14.527
105,14.632,14.781
106,15.169,15.284
107,15.189,15.368
108,15.443,15.637
109,14.224,14.373
110,15.040,15.104
111,15.483,15.891
112,15.687,15.871
113,15.468,15.552
