lambda_idx,t_1_ms,t_2_ms
0,16.065,16.149
1,16.333,16.234
2,15.975,15.876
3,15.711,15.677
4,15.980,15.891
5,15.667,15.662
6,15.483,15.577
7,15.577,15.567
8,15.886,15.716
9,16.915,16.841
10,16.493,16.259
11,15.930,16.015
12,16.697,16.468
13,16.174,15.846
14,15.836,15.776
15,16.274,16.134
16,15.577,15.647
17,16.010,15.930
18,16.015,15.881
19,15.224,15.050
20,16.323,16.189
21,16.428,16.254
22,15.483,15.458
23,15.701,15.627
24,15.701,15.701
25,15.368,15.318
26,16.214,16.169
27,15.682,15.706
28,15.318,15.204
29,15.463,15.368
30,15.582,15.801
31,16.035,16.085
32,16.532,16.502
33,15.030,14.881
34,15.771,15.786
35,15.866,15.851
36,14.945,14.940
37,16.184,16.164
38,16.104,15.940
39,16.149,15.925
40,15.169,15.040
41,14.900,14.831
42,15.632,15.532
43,15.990,15.746
44,15.801,15.582
45,15.891,15.836
46,15.532,15.423
47,15.532,15.398
48,16.199,16.060
49,16.453,16.393
50,15.368,15.284
51,15.831,16.075
52,16.060,16.045
53,15.716,15.751
54,15.602,15.358
55,15.965,15.955
56,16.124,16.104
57,15.567,15.617
58,15.358,15.249
59,14.985,14.975
60,16.672,16.587
61,16.065,15.871
62,15.836,15.841
63,15.413,15.373
64,16.070,15.826
65,15.433,15.184
66,15.109,15.060
67,14.871,14.930
68,16.194,16.025
69,15.015,14.741
70,15.194,15.114
71,15.308,15.418
72,15.657,15.388
73,15.418,15.264
74,16.209,16.075
75,15.478,15.587
76,15.114,15.164
77,15.761,15.771
78,15.070,15.264
79,15.453,15.323
80,15.756,15.617
81,15.930,15.781
82,16.527,16.398
83,15.000,14.915
84,15.692,15.711
85,15.970,15.846
86,15.398,15.174
87,15.632,15.731
88,16.194,16.169
89,15.318,15.149
90,15.303,15.184
91,15.652,15.731
92,15.005,14.920
93,15.970,15.896
94,15.333,15.209
95,15.731,15.652
96,15.876,15.692
97,15.458,15.239
98,15.527,15.468
99,15.856,15.726
100,14.945,14.985
101,15.090,15.085
102,15.587,15.393
103,15.129,14.995
104,14.706,14.622
105,15.025,14.915
106,15.303,15.473
107,15.408,15.303
108,15.721,15.731
109,14.348,14.363
110,15.174,15.199
111,15.905,15.881
112,16.070,15.920
113,15.806,15.811
114,16.080,15.791
115,15.856,15.746
116,15.831,15.682
117,15.149,15.050
118,15.731,15.622
119,15.259,15.229
120,15.896,15.731
121,15.557,15.418
122,16.040,15.970
123,14.930,14.766
124,14.786,14.592
125,15.209,15.144
126,15.294,15.348
127,15.721,15.582
128,15.547,15.413
129,14.697,14.448
130,16.010,15.831
131,14.950,14.692
132,14.851,14.746
133,15.632,15.453
134,15.572,15.458
135,15.905,15.846
136,15.846,15.692
137,15.244,14.920
138,14.811,14.567
139,15.910,15.851
140,15.736,15.766
141,15.284,15.184
142,15.055,14.990
143,15.234,15.179
144,15.423,15.433
145,15.751,15.577
146,15.891,15.831
147,15.672,15.522
148,15.836,15.562
149,14.811,14.652
150,15.846,15.617
151,15.796,15.493
152,15.458,15.473
153,15.647,15.453
154,14.667,14.592
155,15.602,15.403
156,15.328,15.299
157,15.831,15.801
158,16.458,16.448
159,13.776,13.846
160,15.159,15.065
161,15.886,15.896
162,15.159,15.005
163,15.572,15.473
164,15.124,14.910
165,15.682,15.562
166,14.876,14.915
167,15.453,15.229
168,14.910,14.856
169,15.448,15.532
170,16.090,16.134
171,15.716,15.507
172,16.323,16.134
173,15.373,15.413
174,15.572,15.343
175,15.607,15.557
176,15.602,15.607
177,15.642,15.647
178,15.179,15.159
179,15.219,15.149
180,15.284,15.279
181,14.114,14.129
182,14.383,14.254
183,15.741,15.612
184,15.408,15.274
185,14.527,14.448
186,16.159,16.075
187,15.343,15.259
188,16.199,16.353
189,15.945,15.990
190,14.945,14.940
191,16.463,16.204
192,16.667,16.522
193,15.498,15.408
194,16.015,15.806
195,15.512,15.617
196,16.040,15.831
197,15.035,14.915
198,15.662,15.697
199,15.184,15.174
200,16.647,16.567
201,15.721,15.786
202,15.348,15.299
203,15.229,15.070
204,15.453,15.294
205,15.592,15.448
206,14.776,14.592
207,15.229,15.169
208,15.284,14.955
209,15.622,15.602
210,14.552,14.627
211,15.388,15.333
212,15.000,15.050
213,15.234,15.129
214,15.209,15.134
215,15.592,15.493
216,15.169,15.169
217,14.881,14.876
218,14.592,14.537
219,15.537,15.448
220,14.826,14.896
221,15.119,14.945
222,14.448,14.318
223,15.249,15.149
224,15.199,15.229
225,14.851,14.602
226,15.139,15.025
227,14.896,14.826
228,14.706,14.488
229,15.194,14.985
230,15.279,15.149
231,15.284,15.249
232,16.020,15.925
233,15.746,15.617
234,15.418,15.343
235,15.149,15.060
236,15.154,15.229
237,14.910,14.871
238,14.662,14.597
239,15.478,15.323
240,15.423,15.398
241,15.706,15.537
242,15.458,15.308
243,15.522,15.269
244,15.537,15.453
245,15.348,15.333
246,15.940,15.920
247,15.920,15.811
248,15.303,15.244
249,15.174,15.318
250,15.333,15.194
251,14.841,14.871
252,15.050,14.836
253,15.294,15.318
254,15.488,15.279
255,15.104,15.289
256,14.995,15.020
257,14.905,14.945
258,14.801,14.796
259,15.070,14.940
260,14.557,14.587
261,14.801,14.866
262,15.502,15.473
263,15.159,15.274
264,15.040,14.925
265,15.950,15.861
266,15.781,15.741
267,15.264,15.199
268,15.109,14.970
269,15.274,15.313
270,15.761,15.736
271,15.806,15.687
272,15.259,15.214
273,15.259,15.333
274,15.990,15.930
275,15.363,15.289
276,15.025,14.881
277,15.204,15.199
278,14.985,14.866
279,15.527,15.358
280,15.308,15.239
281,15.448,15.368
282,15.821,15.697
283,15.204,15.224
284,15.124,15.124
285,15.647,15.577
286,15.826,15.796
287,14.647,14.572
288,15.642,15.652
289,16.025,15.910
290,15.249,15.249
291,15.050,15.055
292,15.328,15.174
293,15.085,14.990
294,15.552,15.179
295,16.065,15.876
296,15.856,15.731
297,15.711,15.408
298,15.453,15.358
299,14.866,14.806
300,15.353,15.299
301,15.294,15.104
302,15.557,15.662
303,15.498,15.313
304,15.473,15.338
305,15.930,15.881
306,16.025,15.781
307,14.502,14.333
308,15.816,15.731
309,15.109,15.164
310,15.791,15.751
311,15.284,15.219
312,15.841,15.672
313,15.955,15.821
314,15.896,15.935
315,15.567,15.373
316,15.955,15.920
317,15.771,15.617
318,15.338,15.239
319,15.453,15.393
320,15.572,15.617
321,15.214,15.244
322,15.706,15.592
323,15.488,15.473
324,15.010,14.806
