lambda_idx,t_1_ms,t_2_ms
0,15.851,16.100
1,15.970,16.244
2,15.736,16.070
3,15.378,15.871
4,15.806,16.030
5,15.537,15.816
6,15.383,15.682
7,15.398,15.687
8,15.657,15.905
9,16.552,16.871
10,16.234,16.642
11,15.861,16.119
12,16.468,16.607
13,15.866,16.025
14,15.657,15.940
15,15.851,16.204
16,15.468,15.706
17,15.905,16.119
18,15.701,16.139
19,14.826,15.119
20,15.960,16.517
21,16.025,16.343
22,15.318,15.582
23,15.348,15.836
24,15.577,15.791
25,15.234,15.448
26,16.030,16.532
27,15.547,15.806
28,15.065,15.512
29,15.169,15.428
30,15.592,15.866
31,15.811,16.114
32,16.259,16.692
33,14.866,15.090
34,15.612,15.910
35,15.657,15.960
36,14.761,15.070
37,16.045,16.274
38,15.632,15.905
39,15.786,16.199
40,15.005,15.144
41,14.567,14.990
42,15.234,15.612
43,15.562,15.791
44,15.567,15.821
45,15.597,15.746
46,15.254,15.418
47,15.244,15.502
48,15.970,16.234
49,16.174,16.443
50,15.090,15.308
51,15.697,15.970
52,15.965,16.244
53,15.652,16.055
54,15.159,15.433
55,15.891,15.851
56,16.144,16.408
57,15.428,15.657
58,15.050,15.428
59,14.876,15.244
60,16.398,16.711
61,15.786,16.035
62,15.632,15.955
63,15.144,15.592
64,15.841,15.945
65,15.055,15.453
66,14.806,15.289
67,14.771,14.975
68,15.711,16.164
69,14.532,14.940
70,15.020,15.219
71,15.184,15.398
72,15.234,15.637
73,15.124,15.378
74,15.935,16.289
75,15.229,15.527
76,14.970,15.333
77,15.632,15.816
78,14.985,15.323
79,15.229,15.393
80,15.542,15.731
81,15.647,15.920
82,16.249,16.448
83,14.856,14.995
84,15.552,15.831
85,15.826,16.005
86,15.030,15.418
87,15.537,15.905
88,15.915,16.418
89,15.065,15.353
90,14.975,15.224
91,15.408,15.801
92,14.781,15.095
93,15.662,15.940
94,15.060,15.333
95,15.368,15.826
96,15.512,15.831
97,15.104,15.468
98,15.398,15.627
99,15.652,15.930
100,14.692,15.075
101,14.836,15.134
102,15.393,15.736
103,14.861,15.159
104,14.388,14.915
105,14.532,14.826
106,15.109,15.453
107,15.070,15.383
108,15.468,15.756
109,14.229,14.741
110,15.100,15.299
111,15.736,15.915
112,15.587,16.139
113,15.368,15.687
114,15.781,15.965
115,15.572,15.871
116,15.542,15.925
117,15.035,15.388
118,15.443,15.736
119,15.060,15.259
120,15.642,16.005
121,15.318,15.468
122,15.716,16.184
123,14.632,14.980
124,14.512,14.816
125,14.985,15.249
126,15.174,15.343
127,15.443,15.836
128,15.189,15.478
129,14.323,14.677
130,15.478,15.841
131,14.692,14.995
132,14.438,14.846
133,15.363,15.617
134,15.254,15.667
135,15.697,15.960
136,15.667,15.776
137,14.891,15.289
138,14.537,14.806
139,15.711,15.915
140,15.622,15.816
141,14.900,15.284
142,14.930,15.085
143,15.035,15.085
144,15.229,15.398
145,15.423,15.766
146,15.846,15.985
147,15.433,15.731
148,15.463,15.652
149,14.433,14.836
150,15.512,15.940
151,15.547,16.050
152,15.224,15.532
153,15.453,15.806
154,14.468,14.602
155,15.194,15.537
156,15.119,15.318
157,15.692,15.841
158,16.234,16.527
159,13.786,14.010
160,14.866,15.129
161,15.687,15.920
162,14.766,15.154
163,15.219,15.716
164,14.801,15.249
165,15.532,15.706
166,14.766,15.184
167,15.204,15.522
168,14.706,15.095
169,15.493,15.697
170,15.851,16.308
171,15.478,15.771
172,15.995,16.294
173,15.075,15.458
174,15.313,15.592
175,15.398,15.856
176,15.398,15.622
177,15.333,15.617
178,14.990,15.289
179,14.935,15.274
180,15.090,15.328
181,13.796,14.313
182,14.174,14.463
183,15.403,15.716
184,15.184,15.423
185,14.333,14.612
186,15.945,16.318
187,15.144,15.512
188,16.060,16.373
189,15.726,16.030
190,14.786,15.065
191,16.109,16.418
192,16.189,16.647
193,15.249,15.637
194,15.682,15.995
195,15.433,15.701
196,15.771,16.035
197,14.697,14.920
198,15.592,15.726
199,15.010,15.418
200,16.453,16.826
201,15.413,15.866
202,15.149,15.567
203,14.950,15.199
204,15.239,15.637
205,15.234,15.637
206,14.473,14.831
207,15.035,15.269
208,14.831,15.040
209,15.373,15.657
210,14.299,14.716
211,15.174,15.388
212,14.692,14.990
213,15.005,15.224
214,14.841,15.313
215,15.428,15.786
216,15.010,15.264
217,14.697,15.129
218,14.423,14.741
219,15.308,15.587
220,14.592,14.970
221,14.905,15.209
222,14.174,14.368
223,14.935,15.139
224,14.965,15.303
225,14.542,14.716
226,14.881,15.159
227,14.741,14.970
228,14.393,14.667
229,14.900,15.134
230,14.955,15.219
231,14.950,15.388
232,15.721,16.000
233,15.512,15.796
234,15.060,15.458
235,14.776,15.313
236,14.945,15.368
237,14.677,15.154
238,14.348,14.597
239,15.189,15.582
240,15.224,15.512
241,15.512,15.841
242,15.244,15.517
243,15.124,15.448
244,15.398,15.697
245,15.100,15.423
246,15.642,15.995
247,15.617,16.030
248,15.154,15.373
249,15.085,15.318
250,14.995,15.343
251,14.736,14.846
252,14.851,15.179
253,15.249,15.348
254,15.060,15.473
255,14.876,15.254
256,14.886,15.060
257,14.706,14.975
258,14.463,14.801
259,14.776,15.119
260,14.458,14.672
261,14.667,14.896
262,15.139,15.532
263,14.970,15.254
264,14.721,15.080
265,15.637,15.955
266,15.453,15.716
267,15.095,15.383
268,14.647,15.040
269,15.124,15.473
270,15.517,15.771
271,15.552,15.856
272,15.065,15.363
273,14.955,15.348
274,15.831,16.194
275,15.010,15.353
276,14.697,15.095
277,14.995,15.463
278,14.761,15.085
279,15.254,15.388
280,15.124,15.303
281,15.189,15.557
282,15.542,16.030
283,14.970,15.398
284,14.940,15.269
285,15.378,15.791
286,15.567,16.075
287,14.498,14.657
288,15.279,15.711
289,15.721,16.040
290,14.905,15.343
291,14.876,15.055
292,15.174,15.338
293,14.886,15.254
294,15.025,15.612
295,15.856,16.085
296,15.567,15.816
297,15.254,15.692
298,15.303,15.607
299,14.542,14.841
300,15.159,15.512
301,14.930,15.134
302,15.338,15.592
303,15.139,15.582
304,15.144,15.537
305,15.617,16.030
306,15.776,16.000
307,14.114,14.697
308,15.542,15.806
309,14.945,15.284
310,15.438,15.801
311,15.040,15.294
312,15.453,15.821
313,15.597,16.045
314,15.831,15.975
315,15.308,15.692
316,15.706,16.065
317,15.597,15.821
318,15.090,15.318
319,15.184,15.542
320,15.383,15.731
321,15.149,15.463
322,15.473,15.697
323,15.353,15.692
324,14.751,14.990
325,14.816,15.308
326,15.214,15.692
327,14.552,14.786
328,15.005,15.239
329,15.672,15.861
330,15.020,15.323
331,15.313,15.731
332,15.035,15.438
333,15.388,15.721
334,15.264,15.597
335,15.284,15.512
336,14.801,15.294
337,15.373,15.781
338,16.070,16.423
339,14.448,14.781
340,15.637,16.040
341,15.692,16.045
342,15.005,15.557
343,15.338,15.587
344,14.960,15.338
345,14.910,15.294
346,15.413,15.826
347,15.119,15.383
348,15.000,15.478
349,14.517,14.945
350,14.473,14.756
351,15.443,15.861
352,15.129,15.448
353,15.050,15.308
354,15.602,15.930
355,15.652,15.841
356,14.726,15.154
357,15.284,15.597
358,14.667,14.816
359,15.040,15.478
360,15.736,16.214
361,15.667,15.975
362,14.985,15.328
363,15.527,15.841
364,15.114,15.537
365,14.443,14.856
366,15.224,15.498
367,14.478,14.980
368,14.801,15.229
369,14.866,15.224
370,15.418,15.761
371,15.303,15.617
372,15.756,16.060
373,14.741,15.050
374,15.453,15.876
375,15.303,15.547
376,14.930,15.264
377,15.512,15.990
378,14.751,15.104
379,15.239,15.592
380,15.318,15.612
381,15.259,15.741
382,15.199,15.373
383,15.891,16.244
384,15.095,15.512
385,15.383,15.672
386,15.478,15.821
387,15.144,15.537
388,15.483,15.667
389,15.060,15.358
390,15.204,15.567
391,15.413,15.602
392,15.662,15.930
393,16.871,17.085
394,15.746,16.015
395,14.617,15.040
396,14.866,15.075
397,14.701,15.055
398,14.851,15.159
399,15.751,15.910
400,14.955,15.393
401,15.284,15.562
402,15.095,15.343
403,16.398,16.791
404,15.219,15.612
405,14.741,15.109
406,14.756,15.040
407,15.423,15.856
408,15.035,15.129
409,15.025,15.308
410,14.776,15.214
411,15.647,15.995
412,15.353,15.786
413,15.184,15.512
414,14.891,15.234
415,15.483,15.836
416,14.612,14.985
417,15.836,16.005
418,15.851,16.294
419,15.791,16.164
420,14.801,14.955
421,14.801,14.985
422,15.284,15.741
423,15.313,15.657
424,15.303,15.527
425,15.652,15.846
426,15.637,15.900
427,15.264,15.299
428,15.418,15.771
429,15.174,15.408
430,15.746,15.806
431,14.403,14.761
432,15.423,15.876
433,14.925,15.398
434,15.149,15.299
435,15.129,15.488
436,15.517,15.736
437,14.652,14.806
438,15.204,15.542
439,14.816,15.090
440,15.169,15.463
441,15.234,15.388
442,15.279,15.532
443,15.075,15.498
444,15.164,15.363
445,15.413,15.483
446,14.811,15.264
447,15.279,15.821
448,15.701,16.025
449,15.289,15.642
450,14.592,14.851
451,15.204,15.607
452,15.552,16.000
453,14.896,15.134
454,15.443,15.731
455,15.512,15.731
456,14.781,14.925
457,14.975,15.438
458,15.030,15.413
459,15.970,16.214
460,14.905,15.219
461,15.353,15.726
462,15.756,16.119
463,15.692,16.045
464,15.244,15.532
465,15.418,15.766
466,15.129,15.672
467,15.493,15.756
468,15.418,15.811
469,15.144,15.448
470,15.343,15.617
471,14.726,15.169
472,15.343,15.716
473,15.164,15.542
474,15.338,15.602
475,15.338,15.617
476,16.015,16.244
477,15.692,16.035
478,14.184,14.577
479,15.214,15.458
480,14.786,15.189
481,15.448,15.726
482,15.005,15.333
483,14.811,15.060
484,14.871,15.214
485,14.990,15.373
486,14.731,15.075
487,14.652,14.940
488,15.483,15.791
489,14.652,15.189
490,15.970,16.368
491,14.821,15.149
492,15.776,16.010
493,14.905,15.095
494,14.980,15.308
495,16.080,16.353
496,14.294,14.582
497,14.891,15.279
498,15.443,15.711
499,15.289,15.423
500,15.214,15.577
501,15.045,15.408
502,15.418,15.766
503,14.990,15.398
504,15.532,15.900
505,14.886,15.318
506,15.398,15.721
507,15.433,15.672
508,15.786,16.000
509,14.209,14.483
510,14.891,15.184
511,14.871,15.164
512,14.582,14.801
513,15.299,15.706
514,15.114,15.423
515,15.284,15.667
516,14.652,14.960
517,15.363,15.726
518,15.677,15.990
519,15.338,15.612
520,15.184,15.493
521,15.363,15.597
522,15.592,15.945
523,14.035,14.294
524,15.129,15.378
525,14.821,15.433
