lambda_idx,t_1_ms,t_2_ms
0,15.905,16.050
1,15.945,16.184
2,15.756,15.925
3,15.537,15.672
4,15.657,15.841
5,15.488,15.627
6,15.204,15.393
7,15.229,15.522
8,15.557,15.736
9,16.627,16.766
10,16.189,16.189
11,15.751,15.871
12,16.303,16.542
13,15.905,16.050
14,15.572,15.716
15,15.891,16.139
16,15.393,15.647
17,15.701,16.040
18,15.786,16.025
19,14.876,14.950
20,15.891,16.249
21,16.139,16.323
22,15.209,15.502
23,15.338,15.701
24,15.498,15.786
25,15.045,15.333
26,15.935,16.244
27,15.557,15.682
28,14.925,15.194
29,15.259,15.284
30,15.478,15.846
31,15.821,15.866
32,16.209,16.542
33,14.677,14.801
34,15.537,15.841
35,15.577,15.746
36,14.786,15.050
37,15.886,16.323
38,15.622,15.786
39,15.582,15.985
40,14.896,15.129
41,14.493,14.851
42,15.353,15.463
43,15.637,15.881
44,15.368,15.751
45,15.612,15.866
46,15.274,15.562
47,15.219,15.279
48,16.080,16.090
49,16.159,16.338
50,15.035,15.229
51,15.637,15.940
52,15.851,16.060
53,15.652,15.701
54,15.274,15.308
55,15.731,16.025
56,15.846,16.308
57,15.343,15.652
58,14.945,15.313
59,14.731,15.169
60,16.343,16.592
61,15.831,15.930
62,15.552,15.607
63,15.149,15.378
64,15.766,15.861
65,15.174,15.483
66,14.806,14.975
67,14.811,15.005
68,15.726,16.090
69,14.652,14.910
70,15.025,15.174
71,15.343,15.209
72,15.204,15.408
73,15.045,15.214
74,15.975,16.040
75,15.338,15.423
76,14.970,15.164
77,15.667,15.766
78,14.990,15.159
79,15.090,15.249
80,15.343,15.557
81,15.617,15.841
82,16.080,16.418
83,14.677,15.010
84,15.567,15.662
85,15.786,15.900
86,15.149,15.254
87,15.577,15.761
88,15.910,16.095
89,15.055,15.189
90,14.945,15.090
91,15.448,15.721
92,14.687,15.015
93,15.443,15.910
94,15.025,15.224
95,15.308,15.562
96,15.517,15.597
97,15.124,15.403
98,15.408,15.657
99,15.488,15.627
100,14.617,14.711
101,14.692,14.970
102,15.313,15.443
103,14.816,15.154
104,14.343,14.632
105,14.587,14.791
