lambda_idx,t_1_ms,t_2_ms
0,15.642,16.234
1,15.925,16.269
2,15.836,16.179
3,15.303,15.935
4,15.597,16.119
5,15.348,15.935
6,15.274,15.746
7,15.303,15.776
8,15.473,15.960
9,16.542,17.035
10,16.085,16.597
11,15.846,16.100
12,16.328,16.711
13,15.786,16.149
14,15.627,15.866
15,16.015,16.408
16,15.343,15.816
17,15.801,16.199
18,15.776,16.279
19,14.905,15.164
20,16.035,16.408
21,16.114,16.532
22,15.264,15.741
23,15.204,15.791
24,15.353,15.866
25,15.209,15.597
26,15.935,16.512
27,15.308,15.905
28,15.065,15.418
29,15.179,15.537
30,15.393,15.975
31,15.657,16.090
32,16.353,16.582
33,14.716,15.030
34,15.602,15.930
35,15.622,16.164
36,14.751,15.164
37,15.965,16.274
38,15.687,15.975
39,15.597,16.164
40,14.826,15.244
41,14.687,15.035
42,15.264,15.831
43,15.721,15.990
44,15.448,15.861
45,15.463,16.164
46,15.194,15.682
47,15.109,15.602
48,15.766,16.343
49,16.189,16.463
50,14.886,15.408
51,15.597,16.114
52,15.826,16.393
53,15.552,15.990
54,15.080,15.458
55,15.697,16.214
56,16.060,16.438
57,15.433,15.751
58,15.020,15.468
59,14.756,15.224
60,16.313,16.776
61,15.761,16.264
62,15.478,15.866
63,15.080,15.448
64,15.682,16.129
65,14.950,15.637
66,14.746,15.323
67,14.627,15.114
68,15.930,16.219
69,14.701,15.129
70,14.836,15.318
71,15.119,15.537
72,15.219,15.587
73,15.194,15.468
74,15.871,16.343
75,15.104,15.736
76,14.945,15.313
77,15.582,15.960
78,15.025,15.398
79,15.025,15.507
80,15.378,15.816
81,15.582,16.065
82,16.169,16.562
83,14.721,15.184
84,15.552,15.881
85,15.667,16.184
86,14.980,15.517
87,15.527,16.010
88,15.891,16.373
89,14.975,15.403
90,14.910,15.428
91,15.289,15.935
92,14.771,15.159
93,15.587,16.204
94,14.871,15.393
95,15.318,15.866
96,15.343,15.677
97,15.025,15.502
98,15.179,15.672
99,15.517,15.995
100,14.612,14.930
101,14.801,15.144
102,15.269,15.597
103,14.905,15.308
104,14.433,15.109
105,14.512,14.955
106,15.129,15.493
107,15.259,15.562
108,15.433,15.786
109,14.204,14.557
110,14.975,15.333
111,15.542,16.005
112,15.771,16.358
113,15.468,15.960
114,15.393,15.915
115,15.498,15.900
116,15.582,15.945
117,14.940,15.363
118,15.463,15.811
119,14.945,15.438
120,15.612,16.050
121,15.194,15.692
122,15.756,15.985
123,14.637,15.085
124,14.393,14.841
125,15.025,15.323
126,15.040,15.468
127,15.388,15.806
128,15.154,15.577
129,14.249,14.687
130,15.393,16.080
131,14.542,15.025
132,14.393,14.970
133,15.284,15.597
134,15.179,15.751
135,15.542,16.005
136,15.512,15.836
137,14.796,15.209
138,14.522,14.905
139,15.652,16.109
140,15.383,15.965
141,14.846,15.333
142,14.607,15.035
143,15.015,15.408
144,15.179,15.657
145,15.448,15.801
146,15.522,16.075
147,15.363,15.771
148,15.383,15.816
149,14.388,14.940
150,15.458,16.040
151,15.453,15.995
152,15.214,15.662
153,15.393,15.846
154,14.254,14.657
155,15.199,15.592
156,15.015,15.493
157,15.532,15.985
158,16.080,16.642
159,13.672,13.965
160,14.811,15.129
161,15.507,16.015
162,14.811,15.204
163,15.358,15.711
164,14.851,15.289
165,15.537,15.796
166,14.592,15.119
167,15.030,15.587
168,14.642,15.109
169,15.378,15.821
170,15.930,16.393
171,15.308,15.861
172,15.816,16.299
173,15.040,15.413
174,15.100,15.672
175,15.453,15.796
176,15.343,15.821
177,15.328,15.766
178,14.851,15.368
179,14.900,15.264
180,15.035,15.348
181,13.876,14.373
182,14.139,14.667
183,15.244,15.766
184,15.040,15.557
185,14.134,14.756
186,15.891,16.303
187,15.070,15.642
188,15.945,16.458
189,15.657,16.239
190,14.592,15.060
191,16.119,16.393
192,16.224,16.657
193,15.134,15.697
194,15.602,16.010
195,15.363,16.015
196,15.562,16.144
197,14.507,15.015
198,15.458,15.910
199,15.035,15.413
200,16.259,16.866
201,15.438,15.856
202,15.144,15.423
203,14.856,15.323
204,15.050,15.493
205,15.139,15.662
206,14.224,14.866
207,14.955,15.428
208,14.786,15.269
209,15.274,15.657
210,14.269,14.806
211,15.035,15.423
212,14.657,15.194
213,14.975,15.343
214,14.935,15.318
215,15.299,15.915
216,14.915,15.363
217,14.746,15.075
218,14.204,14.871
219,15.254,15.701
220,14.527,14.935
221,14.786,15.328
222,14.005,14.383
223,14.910,15.289
224,14.910,15.413
225,14.478,14.955
226,14.871,15.269
227,14.537,14.950
228,14.338,14.816
229,14.746,15.294
230,15.000,15.343
231,15.005,15.537
232,15.751,16.169
233,15.383,15.806
234,15.040,15.507
235,14.846,15.159
236,14.930,15.214
237,14.687,15.179
238,14.303,14.731
239,15.124,15.711
240,15.204,15.607
241,15.378,15.677
242,15.214,15.552
243,15.184,15.498
244,15.164,15.851
245,14.985,15.249
246,15.731,16.154
247,15.453,16.025
248,14.960,15.453
249,14.945,15.378
250,14.896,15.542
251,14.502,15.159
252,14.761,15.065
253,15.104,15.512
254,15.040,15.572
255,14.866,15.244
256,14.642,15.174
257,14.458,14.950
258,14.557,14.846
259,14.562,15.249
260,14.289,14.701
261,14.687,15.015
262,15.035,15.537
263,14.856,15.428
264,14.706,15.219
265,15.537,16.139
266,15.557,15.856
267,15.065,15.468
268,14.478,15.075
269,15.154,15.522
270,15.468,15.811
271,15.373,15.980
272,15.005,15.413
273,14.900,15.398
274,15.692,16.259
275,15.010,15.607
276,14.627,14.995
277,14.871,15.343
278,14.652,15.114
279,15.229,15.562
280,14.960,15.313
281,15.189,15.592
282,15.438,15.925
283,14.816,15.363
284,14.856,15.363
285,15.383,15.876
286,15.567,15.856
287,14.373,14.886
288,15.274,15.697
289,15.622,16.199
290,14.826,15.313
291,14.706,15.080
292,15.065,15.438
293,14.806,15.343
294,15.080,15.557
295,15.791,16.403
296,15.478,15.831
297,15.299,15.463
298,15.224,15.617
299,14.537,15.045
300,15.129,15.572
