lambda_idx,t_1_ms,t_2_ms
0,15.483,15.965
1,15.682,16.035
2,15.413,15.851
3,15.050,15.791
4,15.338,15.965
5,15.144,15.687
6,14.990,15.557
7,15.035,15.567
8,15.184,15.796
9,16.468,16.816
10,15.871,16.423
11,15.448,16.040
12,16.070,16.662
13,15.498,15.990
14,15.279,15.751
15,15.512,16.194
16,15.045,15.517
17,15.348,15.975
18,15.512,16.010
19,14.617,15.204
20,15.791,16.229
21,15.692,16.199
22,14.995,15.453
23,15.090,15.637
24,15.085,15.791
25,14.766,15.343
26,15.692,16.219
27,15.085,15.612
28,14.587,15.224
29,14.851,15.418
30,15.229,15.771
31,15.458,16.010
32,16.164,16.602
33,14.373,15.010
34,15.383,15.741
35,15.537,15.975
36,14.473,14.836
37,15.537,16.214
38,15.274,16.000
39,15.358,15.965
40,14.622,15.055
41,14.234,14.881
42,14.915,15.597
43,15.204,15.851
44,15.224,15.697
45,15.189,15.881
46,14.920,15.438
47,14.965,15.423
48,15.647,16.095
49,15.841,16.388
50,14.701,15.254
51,15.323,15.811
52,15.522,16.060
53,15.194,15.736
54,14.766,15.318
55,15.438,15.920
56,15.716,16.184
57,15.149,15.597
58,14.781,15.378
59,14.567,14.995
60,16.035,16.587
61,15.542,15.970
62,15.303,15.791
63,14.856,15.373
64,15.443,16.030
65,14.811,15.423
66,14.542,14.920
67,14.403,14.945
68,15.512,16.090
69,14.378,14.776
70,14.682,15.164
71,14.816,15.348
72,15.005,15.587
73,14.811,15.294
74,15.647,16.154
75,14.692,15.522
76,14.771,15.149
77,15.229,15.796
78,14.771,15.274
79,14.746,15.264
80,15.139,15.657
81,15.234,15.930
82,15.910,16.418
83,14.323,14.881
84,15.209,15.841
85,15.338,16.020
86,14.672,15.328
87,15.075,15.801
88,15.662,16.070
89,14.796,15.224
90,14.567,15.080
91,15.164,15.806
92,14.607,14.995
93,15.318,15.940
94,14.756,15.199
95,15.025,15.552
96,15.045,15.592
97,14.776,15.119
98,15.050,15.438
99,15.239,15.801
100,14.323,14.841
101,14.577,15.010
102,14.900,15.627
103,14.552,15.119
104,14.015,14.622
105,14.199,14.896
106,14.841,15.294
107,14.796,15.353
108,15.194,15.637
109,13.831,14.498
110,14.687,15.259
111,15.289,15.910
112,15.532,15.920
113,15.149,15.572
114,15.527,15.766
115,15.169,15.756
116,15.403,15.736
117,14.468,15.055
118,15.124,15.657
119,14.572,15.264
120,15.428,15.945
121,15.010,15.378
122,15.323,16.149
123,14.284,14.891
124,14.124,14.682
125,14.587,15.194
126,14.801,15.254
127,15.179,15.592
128,14.667,15.418
129,13.826,14.488
130,15.189,15.881
131,14.219,14.766
132,13.975,14.672
133,15.109,15.517
134,14.950,15.507
135,15.219,15.791
136,15.194,15.726
137,14.547,15.080
138,14.229,14.687
139,15.373,15.900
140,15.149,15.582
141,14.796,15.184
142,14.473,14.980
143,14.582,15.025
144,14.841,15.418
145,15.010,15.622
146,15.294,15.866
147,14.935,15.498
148,15.104,15.692
149,14.124,14.572
150,15.234,15.846
151,15.224,15.647
152,14.876,15.542
153,15.020,15.522
154,14.070,14.557
155,14.950,15.423
156,14.900,15.129
157,15.363,15.826
158,16.000,16.562
159,13.483,13.935
160,14.592,15.030
161,15.085,15.796
162,14.438,15.040
163,14.930,15.587
164,14.517,15.050
165,15.095,15.682
166,14.478,14.965
167,14.791,15.284
168,14.279,14.726
169,15.095,15.761
170,15.662,16.134
171,14.955,15.667
172,15.602,16.090
173,14.776,15.224
174,15.065,15.428
175,15.045,15.532
176,14.980,15.527
177,15.035,15.597
178,14.483,15.045
179,14.493,14.930
180,14.701,15.299
181,13.602,14.184
182,13.687,14.403
183,15.124,15.726
184,14.771,15.284
185,13.910,14.572
186,15.522,16.189
187,14.746,15.169
188,15.672,16.239
189,15.274,15.891
190,14.343,14.905
191,15.677,16.139
192,15.876,16.562
193,15.015,15.522
194,15.358,15.836
195,15.144,15.642
196,15.239,15.945
197,14.463,14.816
198,15.244,15.900
199,14.562,15.264
200,15.955,16.493
201,15.199,15.677
202,14.861,15.398
203,14.507,15.119
204,14.677,15.502
205,14.925,15.373
206,14.055,14.617
207,14.562,15.144
208,14.403,15.154
209,15.040,15.502
210,14.050,14.622
211,14.876,15.229
212,14.423,14.975
213,14.587,15.119
214,14.731,15.214
215,15.025,15.478
216,14.632,15.204
217,14.502,15.025
218,14.164,14.473
219,14.881,15.592
220,14.313,14.766
221,14.498,15.050
222,13.736,14.234
223,14.617,15.224
224,14.701,15.333
225,14.219,14.672
226,14.458,15.065
227,14.224,14.920
228,14.025,14.577
229,14.418,15.164
230,14.572,15.114
231,14.721,15.194
232,15.423,15.975
233,15.169,15.672
234,14.781,15.373
235,14.642,15.080
236,14.587,15.149
237,14.383,14.846
238,14.010,14.567
239,14.826,15.453
240,14.816,15.438
241,15.095,15.577
242,14.756,15.522
243,14.801,15.438
244,15.035,15.602
245,14.716,15.209
246,15.468,15.856
247,15.383,15.866
248,14.711,15.149
249,14.597,15.284
250,14.682,15.299
251,14.353,14.871
252,14.373,15.080
253,14.756,15.353
254,14.736,15.279
255,14.433,15.109
256,14.512,14.900
257,14.368,14.741
258,14.279,14.871
259,14.438,14.965
260,14.085,14.507
261,14.254,14.597
262,14.841,15.219
263,14.512,15.174
264,14.488,14.886
265,15.169,15.726
266,15.090,15.662
267,14.662,15.368
268,14.333,15.020
269,14.826,15.284
270,15.194,15.781
271,15.279,15.886
272,14.801,15.124
273,14.632,15.209
274,15.577,16.020
275,14.682,15.343
276,14.373,14.871
277,14.746,15.269
278,14.368,14.920
279,14.796,15.403
280,14.716,15.214
281,14.881,15.388
282,15.065,15.866
283,14.721,15.244
284,14.527,15.075
285,15.090,15.672
286,15.393,15.905
287,14.040,14.652
288,14.990,15.408
289,15.393,15.980
290,14.642,15.194
291,14.438,15.124
292,14.687,15.219
293,14.557,14.965
294,14.801,15.388
295,15.532,15.995
296,15.109,15.751
297,14.796,15.388
298,14.891,15.383
299,14.234,14.771
300,14.751,15.438
301,14.587,15.065
302,15.060,15.577
303,14.741,15.294
304,14.781,15.308
305,15.289,15.995
306,15.358,15.841
307,13.965,14.443
308,15.065,15.612
309,14.701,15.065
310,15.144,15.667
311,14.761,15.104
312,15.169,15.706
313,15.308,15.771
314,15.363,15.940
315,14.905,15.423
316,15.323,15.930
317,15.149,15.781
318,14.478,15.284
319,14.940,15.517
320,15.045,15.617
321,14.741,15.368
322,15.040,15.632
323,14.925,15.547
324,14.274,14.930
325,14.547,15.015
326,15.000,15.493
327,14.169,14.771
328,14.622,15.264
329,15.095,15.746
330,14.776,15.159
331,14.970,15.706
332,14.731,15.264
333,15.020,15.627
334,14.881,15.468
335,14.935,15.498
336,14.567,15.229
337,14.846,15.522
338,15.647,16.179
339,14.030,14.642
340,15.114,15.831
341,15.418,16.005
342,14.607,15.328
343,14.975,15.522
344,14.741,15.303
345,14.706,15.378
346,15.174,15.637
347,14.627,15.194
348,14.741,15.323
349,14.308,14.836
350,14.149,14.617
351,15.184,15.756
352,14.617,15.259
353,14.736,15.269
354,15.318,15.896
355,15.174,15.687
356,14.348,14.985
357,14.801,15.383
358,14.219,14.766
359,14.831,15.323
360,15.398,15.985
361,15.219,15.831
362,14.632,15.234
363,15.134,15.846
364,14.751,15.114
365,14.095,14.672
366,14.672,15.368
367,14.269,14.756
368,14.527,15.189
369,14.443,15.010
370,15.129,15.597
371,14.985,15.413
372,15.294,15.950
373,14.289,15.109
374,15.294,15.746
375,14.985,15.512
376,14.657,15.199
377,15.284,15.806
378,14.338,14.856
379,14.945,15.438
380,14.960,15.557
381,15.005,15.502
382,14.905,15.358
383,15.493,16.174
384,14.672,15.254
385,14.910,15.502
386,15.249,15.841
387,14.856,15.294
388,15.164,15.622
389,14.547,15.204
390,14.955,15.522
391,14.925,15.522
392,15.204,15.701
393,16.328,17.179
394,15.373,15.970
395,14.249,15.075
396,14.358,15.040
397,14.483,15.060
398,14.403,15.060
399,15.174,15.836
400,14.751,15.368
401,14.905,15.443
402,14.652,15.249
403,15.995,16.652
404,14.821,15.264
405,14.308,14.970
406,14.368,15.030
407,14.945,15.517
408,14.557,15.104
409,14.667,15.378
410,14.592,15.095
411,15.453,15.881
412,15.065,15.602
413,14.816,15.239
414,14.622,15.219
415,15.194,15.886
416,14.294,14.816
417,15.512,16.075
418,15.438,16.015
419,15.562,16.050
420,14.458,14.821
421,14.174,14.776
422,14.935,15.572
423,14.866,15.498
424,14.920,15.433
425,15.179,15.736
426,15.403,15.871
427,14.826,15.254
428,15.005,15.627
429,14.756,15.358
430,15.259,15.781
431,14.070,14.667
432,15.109,15.542
433,14.572,15.060
434,14.756,15.284
435,14.692,15.259
436,14.940,15.587
437,14.179,14.756
438,14.900,15.289
439,14.348,14.881
440,14.836,15.383
441,14.711,15.259
442,14.881,15.378
443,14.811,15.408
444,14.567,15.204
445,14.915,15.343
446,14.458,15.119
447,14.995,15.741
448,15.478,15.980
449,14.975,15.547
450,14.284,14.846
451,14.915,15.333
452,15.219,15.542
453,14.522,15.075
454,15.035,15.448
455,15.264,15.806
456,14.463,14.856
457,14.637,15.114
458,14.746,15.159
459,15.323,16.179
460,14.473,14.896
461,14.985,15.557
462,15.378,15.896
463,15.433,16.010
464,14.930,15.488
465,15.050,15.751
466,14.881,15.453
467,15.080,15.741
468,15.020,15.627
469,14.786,15.453
470,15.070,15.507
471,14.443,14.980
472,15.040,15.627
473,14.637,15.279
474,14.861,15.557
475,14.905,15.507
476,15.547,16.219
477,15.328,15.816
478,13.930,14.463
479,14.836,15.328
480,14.448,15.060
481,14.995,15.687
482,14.811,15.214
483,14.358,14.990
484,14.517,15.005
485,14.562,15.119
486,14.179,14.851
487,14.517,14.826
488,15.239,15.627
489,14.403,14.836
490,15.502,16.164
491,14.483,15.060
492,15.229,15.771
493,14.373,14.896
494,14.701,15.264
495,15.537,16.279
496,13.856,14.507
497,14.637,15.030
498,15.075,15.547
499,14.806,15.303
500,14.821,15.373
501,14.751,15.328
502,15.050,15.721
503,14.801,15.244
504,15.050,15.692
505,14.577,15.184
506,14.920,15.622
507,15.109,15.572
508,15.299,15.955
509,13.900,14.418
510,14.577,15.035
511,14.438,15.284
512,14.149,14.731
513,15.045,15.562
514,14.756,15.448
515,14.881,15.448
516,14.308,14.945
517,14.990,15.627
518,15.378,15.731
519,14.930,15.527
520,14.642,15.502
521,15.045,15.473
522,15.109,15.716
523,13.721,14.249
524,14.692,15.264
525,14.811,15.284
526,15.781,16.279
527,14.403,15.149
528,15.254,15.866
529,14.975,15.448
530,15.448,15.930
531,15.010,15.572
532,15.468,15.886
533,14.920,15.423
534,14.881,15.478
535,15.502,15.925
536,14.711,15.189
537,14.950,15.368
538,15.254,15.801
539,14.856,15.428
540,15.567,16.104
541,15.219,15.731
542,14.846,15.333
543,14.736,15.323
544,14.169,14.871
545,14.537,15.114
546,14.109,14.741
547,15.269,15.826
548,15.299,15.861
549,14.552,15.284
550,14.930,15.607
551,14.587,15.189
552,14.179,14.701
553,14.657,15.408
554,15.219,15.801
555,15.025,15.602
556,14.498,15.030
557,14.920,15.428
558,14.418,15.065
559,15.408,15.955
560,14.473,14.905
561,15.104,15.547
562,14.483,14.910
563,15.100,15.557
564,15.652,16.164
565,14.398,14.821
566,14.925,15.433
567,14.060,14.716
568,14.736,15.323
569,14.622,15.249
570,14.368,14.930
571,15.060,15.572
572,14.383,14.995
573,13.900,14.522
574,15.522,16.289
575,15.085,15.871
576,15.891,16.368
577,14.856,15.403
578,13.970,14.572
579,15.279,15.841
580,14.746,15.244
581,15.502,16.005
582,15.428,16.035
583,15.378,15.776
584,15.209,16.075
585,15.149,15.632
586,14.622,15.159
587,15.413,15.940
588,14.647,15.040
589,14.478,15.015
590,14.353,14.891
591,14.577,15.119
592,14.398,15.050
593,14.751,15.259
594,14.498,15.149
595,14.871,15.463
596,15.000,15.602
597,15.184,15.657
598,14.199,14.910
599,15.259,15.706
600,15.299,15.871
601,15.119,16.005
602,15.065,15.667
603,15.502,15.985
604,15.109,15.672
605,14.806,15.313
606,15.632,16.229
607,14.721,15.065
608,15.134,15.652
609,14.871,15.667
610,14.975,15.527
611,14.607,15.164
612,14.368,15.005
613,15.149,15.871
614,14.920,15.637
615,14.831,15.254
616,15.005,15.607
617,15.333,15.935
618,15.498,16.134
619,14.030,14.711
620,15.264,15.771
621,15.080,15.602
622,15.617,16.189
623,15.045,15.567
624,14.846,15.473
625,14.627,15.144
626,15.045,15.667
627,14.761,15.318
628,15.433,16.075
629,15.025,15.398
630,14.701,15.308
631,14.567,15.219
632,14.990,15.512
633,14.612,15.169
634,15.706,16.174
635,14.920,15.532
636,15.164,15.532
637,14.741,15.418
638,15.080,15.786
639,15.333,16.040
640,14.980,15.468
641,15.124,15.741
642,14.587,15.184
643,14.980,15.428
644,14.502,14.970
645,14.433,15.065
646,14.353,14.891
647,14.935,15.448
648,14.955,15.348
649,14.333,14.801
650,14.925,15.239
651,14.284,14.662
652,14.876,15.662
653,14.582,15.090
654,15.458,16.040
655,14.030,14.552
656,14.930,15.383
657,14.622,15.119
658,15.035,15.657
659,14.915,15.418
660,15.358,15.905
661,15.841,16.393
662,14.642,15.095
663,14.995,15.532
664,15.896,16.333
665,14.682,15.219
666,14.239,14.766
667,15.294,15.935
668,14.697,15.174
669,14.542,15.134
670,14.687,15.119
671,15.557,16.199
672,14.776,15.164
673,14.697,15.164
