lambda_idx,t_1_ms,t_2_ms
0,15.662,16.129
1,15.831,16.234
2,15.572,16.154
3,15.448,15.756
4,15.453,15.886
5,15.473,15.761
6,15.194,15.612
7,15.244,15.567
8,15.473,15.662
9,16.448,16.990
10,16.050,16.617
11,15.562,15.990
12,16.219,16.746
13,15.647,16.045
14,15.468,15.821
15,15.861,16.224
16,15.274,15.532
17,15.512,16.144
18,15.731,15.965
19,14.726,15.234
20,15.930,16.388
21,15.925,16.284
22,15.134,15.443
23,15.343,15.751
24,15.488,15.801
25,14.960,15.269
26,15.886,16.284
27,15.373,15.736
28,14.965,15.219
29,15.080,15.378
30,15.478,15.945
31,15.587,16.174
32,16.229,16.716
33,14.542,14.886
34,15.403,15.816
35,15.627,16.055
36,14.572,15.005
37,15.910,16.254
38,15.562,15.925
39,15.632,16.194
40,14.761,15.100
41,14.642,15.045
42,15.269,15.701
43,15.522,15.905
44,15.338,15.781
45,15.517,15.940
46,15.154,15.517
47,15.179,15.542
48,15.761,16.095
49,16.085,16.512
50,14.761,15.279
51,15.557,16.169
52,15.766,16.134
53,15.428,15.796
54,15.060,15.383
55,15.537,15.965
56,15.841,16.254
57,15.358,15.672
58,14.990,15.488
59,14.731,15.139
60,16.144,16.687
61,15.756,16.030
62,15.438,15.826
63,14.995,15.363
64,15.716,16.055
65,14.985,15.468
66,14.726,15.070
67,14.597,14.990
68,15.647,16.085
69,14.512,14.945
70,14.846,15.224
71,15.080,15.458
72,15.249,15.572
73,14.975,15.343
74,15.851,16.219
75,15.119,15.537
76,14.970,15.363
77,15.592,16.065
78,14.965,15.274
79,14.975,15.582
80,15.308,15.871
81,15.498,15.935
82,16.239,16.652
83,14.607,14.975
84,15.418,15.846
85,15.592,15.995
86,14.985,15.438
87,15.483,15.856
88,15.736,16.264
89,15.095,15.303
90,14.637,15.318
91,15.318,15.701
92,14.761,15.065
93,15.473,15.930
94,14.896,15.353
95,15.279,15.761
96,15.388,15.716
97,14.965,15.418
98,15.070,15.632
99,15.428,15.856
100,14.517,15.005
101,14.721,15.144
102,15.348,15.652
103,14.925,15.204
104,14.343,14.677
105,14.572,14.861
106,15.095,15.473
107,14.975,15.428
108,15.368,15.766
109,14.189,14.478
110,14.856,15.373
111,15.458,15.856
112,15.687,15.970
113,15.468,15.756
114,15.413,15.841
115,15.542,15.896
116,15.507,15.925
117,14.716,15.269
118,15.318,15.672
119,14.881,15.269
120,15.592,15.915
121,15.149,15.512
122,15.522,15.940
123,14.483,14.925
124,14.388,14.771
125,14.955,15.189
126,14.811,15.498
127,15.378,15.627
128,15.080,15.408
129,14.204,14.806
130,15.443,15.980
131,14.343,14.945
132,14.299,14.811
133,15.274,15.662
134,15.333,15.662
135,15.547,15.806
136,15.587,15.781
137,14.711,15.169
138,14.299,14.781
139,15.537,15.950
140,15.517,15.816
141,14.955,15.338
142,14.622,15.030
143,14.776,15.214
144,15.015,15.398
145,15.279,15.577
146,15.632,15.876
147,15.254,15.667
148,15.398,15.930
149,14.313,14.701
150,15.363,15.851
151,15.403,15.891
152,15.100,15.706
153,15.373,15.602
154,14.179,14.692
155,15.174,15.502
156,15.070,15.488
157,15.463,15.821
158,16.333,16.572
159,13.517,13.905
160,14.761,15.144
161,15.433,15.866
162,14.682,15.144
163,15.149,15.622
164,14.726,15.154
165,15.279,15.701
166,14.587,14.990
167,14.980,15.493
168,14.602,14.995
169,15.179,15.672
170,15.811,16.080
171,15.289,15.746
172,15.866,16.209
173,14.841,15.308
174,15.055,15.532
175,15.343,15.557
176,15.045,15.493
177,15.284,15.692
178,14.940,15.184
179,14.682,15.109
180,14.886,15.289
181,13.776,14.224
182,14.149,14.632
183,15.353,15.746
184,15.055,15.433
185,14.090,14.572
186,15.836,16.333
187,14.925,15.378
188,15.905,16.244
189,15.687,16.070
190,14.617,14.965
191,16.005,16.383
192,16.264,16.502
193,15.055,15.507
194,15.577,15.935
195,15.383,15.731
196,15.572,15.970
197,14.567,14.900
198,15.403,15.871
199,14.876,15.299
200,16.184,16.756
201,15.289,15.776
202,15.000,15.328
203,14.731,15.194
204,15.010,15.493
205,15.045,15.532
206,14.065,14.716
207,14.851,15.294
208,14.542,15.075
209,15.164,15.687
210,14.194,14.697
211,15.055,15.343
212,14.672,15.030
213,14.706,15.065
214,14.771,15.239
215,15.249,15.701
216,14.786,15.284
217,14.498,15.020
218,14.269,14.687
219,15.199,15.448
220,14.557,14.920
221,14.701,15.149
222,13.925,14.363
223,14.776,15.219
224,14.905,15.259
225,14.358,14.821
226,14.741,15.279
227,14.522,15.070
228,14.204,14.637
229,14.647,15.184
230,14.806,15.224
231,14.891,15.299
232,15.637,16.085
233,15.313,15.672
234,14.990,15.373
235,14.896,15.254
236,14.662,15.303
237,14.502,14.935
238,14.090,14.527
239,14.985,15.418
240,14.930,15.433
241,15.318,15.632
242,15.060,15.443
243,15.159,15.507
244,15.169,15.552
245,14.925,15.383
246,15.632,16.080
247,15.527,16.030
248,14.846,15.418
249,14.896,15.458
250,14.652,15.119
251,14.507,14.985
252,14.766,15.159
253,14.975,15.473
254,14.841,15.398
255,14.791,15.279
256,14.667,15.119
257,14.667,15.020
258,14.438,14.856
259,14.706,15.090
260,14.294,14.786
261,14.473,14.910
262,15.090,15.498
263,14.856,15.214
264,14.572,15.124
265,15.542,16.030
266,15.428,15.711
267,14.960,15.224
268,14.527,15.065
269,14.985,15.502
270,15.398,15.736
271,15.393,15.766
272,14.826,15.453
273,14.836,15.488
274,15.592,16.060
275,15.050,15.498
276,14.716,15.080
277,14.950,15.498
278,14.647,15.020
279,15.065,15.493
280,14.861,15.323
281,15.035,15.562
282,15.318,15.886
283,14.841,15.214
284,14.781,15.159
285,15.383,15.726
286,15.458,16.000
287,14.313,14.731
288,15.229,15.687
289,15.517,16.109
290,14.771,15.189
291,14.667,15.164
292,14.881,15.458
293,14.746,15.249
294,15.035,15.453
295,15.721,16.159
296,15.348,15.900
297,14.970,15.517
298,15.040,15.443
299,14.363,14.876
300,15.040,15.383
301,14.806,15.239
302,15.169,15.572
303,14.965,15.413
304,15.075,15.517
305,15.468,15.841
306,15.552,16.040
307,14.244,14.527
308,15.373,15.741
309,14.746,15.194
310,15.308,15.876
311,14.930,15.328
312,15.393,15.682
313,15.557,16.100
314,15.448,15.945
315,15.139,15.617
316,15.557,15.861
317,15.448,15.851
318,14.915,15.328
319,15.055,15.502
320,15.328,15.711
321,14.945,15.284
322,15.303,15.721
323,15.114,15.527
324,14.567,14.965
325,14.662,14.985
326,15.104,15.542
327,14.418,14.746
328,14.915,15.209
329,15.363,15.811
330,14.896,15.254
331,15.299,15.522
332,14.975,15.358
333,15.239,15.721
334,15.234,15.527
335,15.294,15.547
336,14.766,15.353
337,15.189,15.682
338,16.015,16.418
339,14.318,14.806
340,15.507,15.970
341,15.687,16.060
342,14.766,15.388
343,15.119,15.637
344,14.886,15.239
345,14.891,15.184
346,15.294,15.697
347,14.886,15.313
348,14.965,15.403
349,14.313,14.915
350,14.303,14.856
351,15.403,15.801
352,14.950,15.408
353,14.791,15.338
354,15.388,15.900
355,15.294,15.821
356,14.607,15.209
357,15.040,15.522
358,14.413,15.015
359,15.015,15.502
360,15.647,15.960
361,15.547,15.990
362,15.035,15.264
363,15.448,15.761
364,14.935,15.532
365,14.313,14.662
366,15.020,15.453
367,14.279,14.876
368,14.522,15.194
369,14.662,15.070
370,15.234,15.726
371,15.139,15.557
372,15.612,16.199
373,14.552,14.995
374,15.348,15.861
375,15.204,15.532
376,14.706,15.398
377,15.403,16.065
378,14.637,15.050
379,15.095,15.483
380,15.373,15.612
381,15.264,15.642
382,15.015,15.408
383,15.672,16.294
384,14.955,15.373
385,15.214,15.612
386,15.383,15.881
387,14.975,15.348
388,15.274,15.761
389,14.811,15.413
390,15.224,15.622
391,15.239,15.597
392,15.328,15.856
393,16.488,17.095
394,15.403,15.980
395,14.512,15.000
396,14.776,15.109
397,14.627,14.915
398,14.697,15.239
399,15.473,15.896
400,14.980,15.423
401,15.065,15.502
402,15.000,15.358
403,16.209,16.721
404,14.970,15.498
405,14.632,15.080
406,14.672,15.199
407,15.303,15.647
408,14.910,15.134
409,14.861,15.378
410,14.761,15.254
411,15.567,15.940
412,15.353,15.697
413,14.831,15.547
414,14.811,15.234
415,15.453,15.940
416,14.483,14.806
417,15.692,16.264
418,15.677,16.134
419,15.692,16.149
420,14.498,14.960
421,14.572,15.005
422,15.229,15.572
423,15.164,15.542
424,15.169,15.677
425,15.567,15.746
426,15.557,16.109
427,15.040,15.423
428,15.284,15.592
429,15.010,15.498
430,15.388,16.050
431,14.363,14.677
432,15.229,15.647
433,14.667,15.284
434,14.881,15.438
435,14.896,15.289
436,15.249,15.637
437,14.333,14.811
438,14.891,15.507
439,14.602,15.030
440,15.005,15.522
441,14.910,15.532
442,15.109,15.577
443,15.000,15.383
444,15.025,15.403
445,14.980,15.552
446,14.910,15.259
447,15.274,15.716
448,15.642,16.000
449,15.139,15.572
450,14.333,14.990
451,15.144,15.592
452,15.338,15.920
453,14.756,15.199
454,15.169,15.761
455,15.488,15.871
456,14.642,15.119
457,14.856,15.294
458,14.900,15.124
459,15.736,16.209
460,14.652,15.119
461,15.269,15.711
462,15.582,15.995
463,15.488,16.085
464,15.055,15.627
465,15.269,15.647
