lambda_idx,t_1_ms,t_2_ms
0,15.662,16.055
1,15.896,16.299
2,15.647,16.144
3,15.388,15.871
4,15.607,15.886
5,15.433,15.731
6,15.219,15.532
7,15.328,15.632
8,15.602,15.766
9,16.637,17.045
10,16.174,16.672
11,15.806,16.000
12,16.323,16.592
13,15.781,16.169
14,15.632,15.711
15,15.816,16.254
16,15.313,15.791
17,15.751,16.065
18,15.701,16.100
19,14.960,15.164
20,15.900,16.204
21,16.095,16.373
22,15.065,15.577
23,15.488,15.756
24,15.577,15.692
25,15.065,15.433
26,15.955,16.299
27,15.348,15.706
28,14.975,15.358
29,15.095,15.443
30,15.502,15.871
31,15.642,15.965
32,16.239,16.637
33,14.547,14.960
34,15.502,15.836
35,15.527,16.159
36,14.831,15.070
37,15.990,16.239
38,15.637,15.955
39,15.692,16.055
40,14.915,15.299
41,14.701,15.030
42,15.244,15.577
43,15.587,16.080
44,15.473,15.801
45,15.612,15.980
46,15.244,15.562
47,15.070,15.627
48,15.756,16.174
49,15.955,16.458
50,14.965,15.229
51,15.672,16.045
52,15.806,16.204
53,15.403,15.886
54,15.109,15.512
55,15.786,16.134
56,16.030,16.363
57,15.254,15.721
58,15.025,15.498
59,14.900,15.244
60,16.428,16.592
61,15.612,16.035
62,15.547,15.677
63,15.179,15.502
64,15.607,15.970
65,15.169,15.473
66,14.701,15.020
67,14.736,15.219
68,15.801,16.119
69,14.617,14.965
70,14.955,15.269
71,15.194,15.498
72,15.179,15.617
73,15.100,15.433
74,15.846,16.308
75,15.269,15.602
76,14.841,15.284
77,15.627,15.940
78,14.881,15.373
79,15.109,15.527
80,15.239,15.682
81,15.547,15.935
82,16.199,16.463
83,14.756,15.129
84,15.512,15.816
85,15.731,15.985
86,15.045,15.378
87,15.542,15.841
88,15.940,16.249
89,14.950,15.443
90,14.871,15.408
91,15.557,15.766
92,14.716,15.090
93,15.657,16.010
94,15.030,15.428
95,15.373,15.756
96,15.348,15.682
97,15.020,15.458
98,15.204,15.488
99,15.448,15.876
100,14.587,15.005
101,14.871,15.114
102,15.418,15.562
103,14.677,15.239
104,14.522,14.736
105,14.597,14.861
106,15.129,15.507
107,15.149,15.358
108,15.368,15.716
109,14.254,14.582
110,14.925,15.373
111,15.662,15.896
112,15.617,15.995
113,15.418,15.826
114,15.522,15.980
115,15.443,15.756
116,15.647,15.846
117,14.871,15.204
118,15.343,15.716
119,14.881,15.274
120,15.711,15.871
121,15.204,15.493
122,15.672,16.159
123,14.552,14.891
124,14.418,14.806
125,15.005,15.333
126,15.090,15.378
127,15.333,15.831
128,15.030,15.413
129,14.393,14.597
130,15.552,15.905
131,14.582,14.786
132,14.512,14.871
133,15.413,15.652
134,15.348,15.697
135,15.567,15.846
136,15.527,15.761
137,14.896,15.179
138,14.418,14.846
139,15.532,16.020
140,15.418,15.801
141,14.965,15.214
142,14.806,14.905
143,14.945,15.353
144,15.104,15.692
145,15.338,15.687
146,15.527,15.990
147,15.269,15.627
148,15.512,15.697
149,14.478,14.731
150,15.507,15.816
151,15.517,15.876
152,15.318,15.562
153,15.378,15.627
154,14.294,14.706
155,15.109,15.473
156,15.184,15.532
157,15.602,15.915
158,16.239,16.647
159,13.418,14.080
160,14.786,15.184
161,15.468,15.960
162,14.781,15.045
163,15.289,15.662
164,14.776,15.030
165,15.512,15.811
166,14.771,15.174
167,15.109,15.428
168,14.831,15.020
169,15.388,15.816
170,15.776,16.259
171,15.358,15.801
172,15.861,16.313
173,15.050,15.438
174,15.060,15.557
175,15.234,15.841
176,15.204,15.607
177,15.318,15.776
178,14.816,15.124
179,14.806,15.279
180,14.886,15.308
181,13.896,14.303
182,14.109,14.458
183,15.343,15.657
184,15.114,15.249
185,14.159,14.522
186,15.861,16.259
187,14.965,15.463
188,15.930,16.338
189,15.672,16.030
190,14.776,15.025
191,15.975,16.294
192,16.254,16.572
193,15.179,15.592
194,15.552,15.791
195,15.343,15.706
196,15.657,16.010
197,14.806,14.791
198,15.572,15.746
199,14.925,15.338
200,16.289,16.736
201,15.398,15.871
202,15.065,15.517
203,14.697,15.209
204,15.040,15.597
205,15.338,15.358
206,14.323,14.821
207,14.975,15.458
208,14.886,15.085
209,15.289,15.612
210,14.289,14.657
211,15.095,15.368
212,14.557,15.000
213,14.831,15.159
214,14.831,15.149
215,15.448,15.806
216,14.995,15.279
217,14.771,15.000
218,14.294,14.886
219,15.174,15.463
220,14.592,14.851
221,14.826,15.119
222,14.065,14.458
223,14.756,15.194
224,14.985,15.318
225,14.418,14.891
226,14.826,15.224
227,14.562,14.950
228,14.403,14.657
229,14.866,15.100
230,14.960,15.124
231,14.861,15.358
232,15.706,16.045
233,15.408,15.612
234,15.090,15.333
235,14.871,15.299
236,14.990,15.214
237,14.617,15.114
238,14.294,14.781
239,15.060,15.488
240,15.085,15.313
241,15.398,15.687
242,15.139,15.473
243,15.124,15.473
244,15.294,15.672
245,15.075,15.383
246,15.542,16.159
247,15.617,15.995
248,15.090,15.418
249,14.915,15.254
250,14.786,15.119
251,14.572,14.826
252,14.577,15.139
253,15.095,15.333
254,15.199,15.348
255,14.990,15.144
256,14.622,15.154
257,14.557,14.871
258,14.383,14.672
259,14.796,15.080
260,14.438,14.711
261,14.512,14.706
262,15.124,15.468
263,14.866,15.154
264,14.647,15.045
265,15.547,15.945
266,15.413,15.791
267,15.104,15.279
268,14.736,14.960
269,15.055,15.388
270,15.378,15.771
271,15.507,15.970
272,15.005,15.373
273,14.970,15.418
274,15.761,16.119
275,15.129,15.353
276,14.682,15.264
277,15.075,15.453
278,14.711,15.090
279,15.134,15.473
280,15.030,15.318
281,15.154,15.587
282,15.517,15.766
283,14.950,15.229
284,14.821,15.229
285,15.363,15.766
286,15.458,15.920
287,14.358,14.756
288,15.308,15.567
289,15.697,16.055
290,14.766,15.174
291,14.766,15.368
292,14.990,15.413
293,14.915,15.139
294,15.025,15.383
295,15.791,15.970
296,15.348,15.856
297,15.224,15.547
298,15.204,15.617
299,14.547,14.900
300,15.005,15.463
301,14.806,15.204
302,15.219,15.642
303,15.065,15.438
304,15.169,15.547
305,15.682,15.866
306,15.587,15.910
307,14.229,14.612
308,15.373,15.746
309,14.960,15.164
310,15.488,15.816
311,14.915,15.274
312,15.443,15.796
313,15.627,15.940
314,15.741,16.025
315,15.209,15.468
316,15.642,16.045
317,15.597,15.831
318,15.025,15.512
319,15.274,15.517
320,15.393,15.617
321,14.950,15.403
322,15.448,15.741
323,15.214,15.607
324,14.706,14.925
325,14.831,15.179
326,15.254,15.711
327,14.428,14.876
328,14.985,15.229
329,15.403,15.711
330,15.005,15.239
331,15.224,15.721
332,15.070,15.403
333,15.343,15.587
334,15.333,15.647
335,15.249,15.552
336,14.796,15.313
337,15.144,15.567
338,16.070,16.448
339,14.383,14.701
340,15.637,15.960
341,15.701,16.114
342,15.030,15.299
343,15.169,15.662
344,14.980,15.393
345,15.040,15.249
346,15.363,15.751
347,15.075,15.408
348,14.945,15.363
349,14.507,14.856
350,14.373,14.836
351,15.537,15.851
352,15.020,15.522
353,14.990,15.239
354,15.537,15.841
355,15.488,15.771
356,14.801,15.015
357,15.174,15.498
358,14.512,14.925
359,15.129,15.299
360,15.557,15.980
361,15.557,15.990
362,14.896,15.343
363,15.388,15.796
364,14.905,15.368
365,14.343,14.876
366,15.025,15.463
367,14.557,14.940
368,14.925,15.134
369,14.731,15.090
370,15.463,15.711
371,15.423,15.617
372,15.886,16.174
373,14.622,14.955
374,15.517,15.856
375,15.264,15.522
376,14.940,15.234
377,15.662,16.000
378,14.701,15.025
379,15.139,15.517
380,15.129,15.781
381,15.363,15.761
382,15.075,15.438
383,15.612,16.065
384,15.204,15.318
385,15.244,15.692
386,15.468,15.751
387,15.174,15.433
388,15.393,15.637
389,15.000,15.473
390,15.164,15.667
391,15.209,15.632
392,15.607,15.930
393,16.731,17.100
394,15.532,16.124
395,14.736,14.900
396,14.771,15.119
