lambda_idx,t_1_ms,t_2_ms
0,15.557,15.950
1,15.612,15.945
2,15.572,15.990
3,15.229,15.438
4,15.433,15.751
5,15.388,15.677
6,14.995,15.532
7,15.179,15.463
8,15.393,15.687
9,16.507,16.731
10,15.965,16.378
11,15.398,15.771
12,16.144,16.388
13,15.657,15.821
14,15.413,15.607
15,15.677,15.990
16,15.090,15.517
17,15.478,15.841
18,15.642,15.975
19,14.627,15.139
20,15.886,16.075
21,15.925,16.328
22,14.970,15.493
23,15.234,15.438
24,15.448,15.652
25,14.935,15.249
26,15.826,16.025
27,15.299,15.667
28,14.801,15.104
29,14.990,15.159
30,15.264,15.726
31,15.597,15.851
32,16.174,16.433
33,14.463,14.866
34,15.348,15.741
35,15.468,15.896
36,14.453,14.940
37,15.682,16.025
38,15.373,15.851
39,15.522,15.806
40,14.692,15.184
41,14.512,14.776
42,15.189,15.587
43,15.264,15.731
44,15.313,15.612
45,15.493,15.786
46,14.980,15.393
47,14.980,15.328
48,15.711,16.000
49,16.020,16.308
50,14.925,15.065
51,15.348,15.886
52,15.781,16.080
53,15.388,15.701
54,15.070,15.234
55,15.562,15.801
56,15.881,16.030
57,15.194,15.517
58,14.851,15.254
59,14.632,15.030
60,16.025,16.448
61,15.547,15.821
62,15.468,15.577
63,14.975,15.313
64,15.617,15.861
65,15.040,15.259
66,14.592,14.836
67,14.522,14.960
68,15.567,16.005
69,14.418,14.831
70,14.692,15.149
71,14.975,15.284
72,15.010,15.443
73,14.826,15.174
74,15.796,16.184
75,14.900,15.368
76,14.716,15.139
77,15.348,15.612
78,14.662,15.095
79,14.866,15.264
80,15.100,15.542
81,15.259,15.716
82,16.040,16.264
83,14.642,14.851
84,15.348,15.612
85,15.453,15.746
86,14.905,15.144
87,15.269,15.612
88,15.582,16.109
89,14.811,15.085
90,14.692,15.060
91,15.239,15.567
92,14.507,14.741
93,15.478,15.791
94,14.761,15.139
95,15.224,15.512
96,15.189,15.562
97,14.836,15.179
98,15.104,15.502
99,15.224,15.617
100,14.383,14.806
101,14.577,14.871
102,15.045,15.458
103,14.597,15.055
104,14.274,14.642
105,14.478,14.756
106,15.050,15.438
107,15.075,15.249
108,15.274,15.527
109,14.090,14.343
110,14.816,15.219
111,15.433,15.731
112,15.572,15.836
113,15.214,15.542
114,15.294,15.836
115,15.348,15.562
116,15.398,15.682
117,14.711,15.080
118,15.184,15.493
119,14.776,15.109
120,15.453,15.791
121,15.109,15.488
122,15.443,15.940
123,14.428,14.721
124,14.323,14.443
125,14.836,15.050
126,14.816,15.189
127,15.154,15.567
128,15.090,15.348
129,14.085,14.498
130,15.323,15.592
131,14.348,14.776
132,14.249,14.582
133,15.259,15.433
134,15.075,15.517
135,15.333,15.642
136,15.383,15.721
137,14.622,15.015
138,14.279,14.672
139,15.433,15.587
140,15.338,15.403
141,14.776,15.015
142,14.502,14.861
143,14.657,15.040
144,15.020,15.433
145,15.194,15.493
146,15.408,15.791
147,15.174,15.443
148,15.174,15.627
149,14.224,14.642
150,15.448,15.726
151,15.318,15.632
152,14.955,15.254
153,15.214,15.448
154,14.204,14.468
155,15.080,15.423
156,14.851,15.249
157,15.423,15.602
158,16.219,16.542
159,13.403,13.577
160,14.652,14.881
161,15.423,15.726
162,14.562,14.960
163,14.965,15.428
164,14.577,14.995
165,15.095,15.512
166,14.473,14.900
167,14.975,15.323
168,14.498,14.891
169,15.174,15.458
170,15.731,16.000
171,15.060,15.527
172,15.672,16.030
173,14.776,15.224
174,14.920,15.338
175,15.194,15.507
176,15.095,15.353
177,15.174,15.473
178,14.687,14.915
179,14.667,14.950
180,14.856,15.149
181,13.761,14.100
182,13.896,14.229
183,15.060,15.507
184,14.831,15.244
185,13.821,14.373
186,15.741,16.020
187,14.806,15.284
188,15.607,16.025
189,15.552,15.796
190,14.473,14.846
191,15.841,16.189
192,15.920,16.378
193,14.965,15.338
194,15.274,15.647
195,15.149,15.542
196,15.458,15.746
197,14.448,14.751
198,15.348,15.582
199,14.841,15.085
200,16.239,16.473
201,15.224,15.587
202,15.075,15.254
203,14.677,15.055
204,14.866,15.294
205,15.005,15.109
206,14.333,14.547
207,14.716,15.169
208,14.642,14.886
209,15.124,15.303
210,14.090,14.582
211,14.896,15.284
212,14.552,14.950
213,14.647,14.970
214,14.716,15.060
215,15.129,15.562
216,14.632,15.070
217,14.587,14.761
218,14.065,14.393
219,15.065,15.473
220,14.373,14.751
221,14.592,14.801
222,13.756,14.239
223,14.687,14.950
224,14.761,15.075
225,14.378,14.677
226,14.612,14.985
227,14.562,14.736
228,14.169,14.403
229,14.498,14.851
230,14.741,15.035
231,14.746,15.229
232,15.468,15.995
233,15.219,15.433
234,14.856,15.100
235,14.617,14.960
236,14.592,15.080
237,14.493,14.881
238,14.025,14.463
239,14.965,15.308
240,14.861,15.299
241,15.114,15.413
242,15.050,15.274
243,15.035,15.358
244,15.194,15.493
245,14.876,14.980
246,15.502,15.701
247,15.358,15.716
248,14.826,15.159
249,14.796,15.219
250,14.741,15.109
251,14.448,14.572
252,14.652,14.846
253,14.866,15.274
254,14.975,15.269
255,14.662,14.905
256,14.567,14.831
257,14.358,14.721
258,14.373,14.657
259,14.512,14.836
260,14.313,14.567
261,14.398,14.642
262,14.910,15.269
263,14.766,15.050
264,14.537,14.796
265,15.453,15.811
266,15.328,15.507
267,14.771,15.164
268,14.617,14.746
269,14.935,15.294
270,15.378,15.627
271,15.234,15.682
272,14.632,15.114
273,14.856,15.005
274,15.488,15.935
275,14.915,15.229
276,14.517,14.786
277,14.766,15.179
278,14.453,14.766
279,14.995,15.104
280,14.836,15.184
281,14.950,15.244
282,15.353,15.607
283,14.726,15.055
284,14.701,14.960
285,15.239,15.532
286,15.378,15.726
287,14.164,14.687
288,15.204,15.463
289,15.468,15.836
290,14.771,15.045
291,14.572,14.935
292,14.856,15.318
293,14.806,15.005
294,14.930,15.124
295,15.597,15.990
296,15.413,15.527
297,15.045,15.393
298,15.010,15.423
299,14.358,14.617
300,14.910,15.209
301,14.642,15.010
302,15.095,15.418
303,14.896,15.289
304,14.970,15.219
305,15.353,15.751
306,15.493,15.905
307,14.000,14.174
308,15.274,15.582
309,14.721,14.975
310,15.174,15.557
311,14.721,14.985
312,15.274,15.756
313,15.433,15.736
314,15.522,15.846
315,15.080,15.363
316,15.587,15.846
317,15.229,15.647
318,14.766,15.139
319,14.846,15.333
320,15.139,15.522
321,14.721,15.060
322,15.139,15.572
323,15.045,15.408
324,14.453,14.786
325,14.443,15.020
326,15.005,15.398
327,14.274,14.577
328,14.761,15.119
329,15.259,15.458
330,14.746,15.020
331,15.090,15.388
332,14.791,15.194
333,15.124,15.547
334,15.000,15.473
335,15.035,15.294
336,14.706,15.104
337,15.030,15.413
338,15.806,16.259
339,14.095,14.493
340,15.428,15.587
341,15.567,15.930
342,14.891,15.189
343,15.035,15.299
344,14.741,15.090
345,14.871,14.995
346,15.164,15.597
347,14.851,15.199
348,14.965,15.229
349,14.303,14.632
350,14.254,14.572
351,15.249,15.617
352,14.846,15.189
353,14.791,15.224
354,15.368,15.771
355,15.224,15.592
356,14.502,14.761
357,14.791,15.229
358,14.443,14.826
359,15.005,15.229
360,15.498,15.851
361,15.398,15.811
362,14.866,15.050
363,15.269,15.657
364,14.876,15.174
365,14.299,14.597
366,14.940,15.408
367,14.269,14.662
368,14.667,15.030
369,14.602,14.910
370,15.184,15.617
371,15.035,15.373
372,15.532,16.025
373,14.567,14.821
374,15.318,15.776
375,15.010,15.204
376,14.692,15.040
377,15.483,15.756
378,14.483,14.771
379,15.060,15.368
380,15.040,15.468
381,15.065,15.418
382,14.980,15.249
383,15.567,16.010
384,14.831,15.119
385,15.000,15.557
386,15.164,15.617
387,14.776,15.264
388,15.199,15.592
389,14.896,15.124
390,15.020,15.393
391,15.090,15.413
392,15.388,15.617
393,16.527,16.841
394,15.318,15.781
395,14.602,14.786
396,14.721,14.876
397,14.557,14.841
398,14.562,14.910
399,15.289,15.746
400,14.766,15.224
401,14.925,15.338
402,14.871,15.254
403,16.015,16.468
404,14.950,15.289
405,14.488,14.896
406,14.443,14.935
407,15.104,15.348
408,14.697,14.920
409,14.697,15.080
410,14.701,15.085
411,15.398,15.786
412,15.015,15.557
413,14.811,15.289
414,14.711,15.020
415,15.289,15.522
416,14.368,14.731
417,15.547,15.965
418,15.657,15.950
419,15.473,16.100
420,14.333,14.697
421,14.483,14.642
422,15.025,15.423
423,15.025,15.284
424,15.075,15.498
425,15.164,15.617
426,15.274,15.891
427,14.945,15.179
428,15.050,15.343
429,14.831,15.318
430,15.463,15.617
431,14.209,14.572
432,15.259,15.537
433,14.731,15.090
434,14.861,15.184
435,14.821,15.229
436,15.119,15.413
437,14.219,14.632
438,14.811,15.274
439,14.522,14.756
440,14.821,15.269
441,14.960,15.164
442,15.144,15.388
443,14.975,15.259
444,14.851,15.199
445,14.935,15.303
446,14.607,15.025
447,15.204,15.418
448,15.507,15.826
449,15.104,15.418
450,14.373,14.716
451,15.100,15.328
452,15.274,15.647
453,14.627,14.995
454,15.104,15.502
455,15.224,15.607
456,14.572,14.796
457,14.711,15.055
458,14.637,15.199
459,15.537,15.900
460,14.363,14.930
461,15.104,15.308
462,15.403,15.920
463,15.537,15.796
464,15.114,15.323
465,15.139,15.458
466,15.055,15.383
467,15.179,15.637
468,15.264,15.592
469,14.761,15.269
470,15.010,15.358
471,14.776,14.871
472,15.050,15.358
473,14.831,15.279
474,15.100,15.537
475,15.169,15.567
476,15.716,16.085
477,15.438,15.692
478,14.060,14.393
479,14.910,15.264
480,14.423,14.891
481,15.194,15.517
482,14.736,15.378
483,14.438,14.886
484,14.552,14.781
485,14.741,15.055
486,14.463,14.791
487,14.353,14.612
488,15.259,15.507
489,14.532,14.836
490,15.537,16.050
491,14.517,14.861
492,15.398,15.711
493,14.488,14.776
494,14.776,15.204
495,15.647,16.114
496,14.174,14.388
497,14.756,14.980
498,15.129,15.657
499,14.910,15.254
500,14.980,15.368
501,14.761,15.229
502,15.204,15.587
503,14.831,15.224
504,15.090,15.552
505,14.761,15.030
506,15.154,15.468
507,15.174,15.483
508,15.433,15.711
509,14.020,14.363
510,14.697,15.020
511,14.711,15.109
512,14.174,14.612
513,15.080,15.483
514,14.985,15.289
515,15.020,15.343
516,14.498,14.736
517,15.189,15.403
518,15.473,15.711
519,14.930,15.408
520,15.035,15.338
521,14.935,15.478
522,15.259,15.672
523,13.796,14.045
524,14.806,15.070
525,14.896,15.164
526,15.950,16.229
527,14.706,15.010
528,15.453,15.766
529,15.050,15.393
530,15.612,15.841
531,15.119,15.537
532,15.428,15.756
533,15.050,15.338
534,15.075,15.313
535,15.507,15.861
536,14.831,15.100
537,15.015,15.318
538,15.428,15.642
539,14.900,15.393
540,15.766,16.184
541,15.308,15.617
542,14.950,15.348
543,14.821,15.224
544,14.219,14.756
545,14.627,15.124
546,14.184,14.537
547,15.463,15.716
548,15.398,15.771
549,14.751,15.209
550,15.124,15.423
551,14.721,14.891
552,14.388,14.766
553,14.965,15.184
554,15.259,15.632
555,15.100,15.507
556,14.667,14.920
557,15.065,15.249
558,14.652,15.085
559,15.617,15.741
560,14.542,14.841
561,15.055,15.333
562,14.368,14.721
563,15.134,15.493
564,15.612,16.025
565,14.527,14.652
566,15.060,15.363
567,14.294,14.542
568,14.891,15.070
569,14.886,15.174
570,14.512,14.846
571,15.090,15.507
572,14.637,14.930
573,13.990,14.443
574,15.706,16.144
575,15.348,15.791
576,15.930,16.209
577,14.940,15.189
578,14.149,14.547
579,15.493,15.831
580,14.980,15.124
581,15.602,15.896
582,15.468,15.965
583,15.368,15.736
584,15.433,15.697
585,15.179,15.488
586,14.652,14.975
587,15.537,15.826
588,14.652,15.015
589,14.612,14.925
590,14.438,14.811
591,14.736,15.030
592,14.562,14.866
593,14.801,15.244
594,14.627,14.925
595,14.905,15.194
596,15.174,15.522
597,15.154,15.667
598,14.368,14.781
599,15.194,15.602
600,15.423,15.821
601,15.393,15.612
602,15.184,15.562
603,15.522,15.896
604,15.194,15.398
605,14.995,15.308
606,15.706,15.920
607,14.602,14.925
608,15.378,15.547
609,15.149,15.373
610,15.060,15.393
611,14.592,15.055
612,14.567,14.900
613,15.448,15.677
614,15.184,15.498
615,14.831,15.204
616,15.025,15.323
617,15.458,15.896
618,15.632,15.945
619,14.199,14.527
620,15.433,15.662
621,15.035,15.502
622,15.736,16.075
623,15.075,15.463
624,15.045,15.403
625,14.682,14.896
626,15.070,15.552
627,14.975,15.378
628,15.473,16.015
629,14.940,15.358
630,14.891,15.214
631,14.597,14.935
632,15.000,15.353
633,14.831,15.104
634,15.627,16.179
635,15.109,15.373
636,15.184,15.632
637,14.826,15.353
638,15.184,15.542
639,15.313,15.667
640,15.104,15.483
641,15.318,15.662
642,14.632,15.134
643,14.925,15.483
644,14.547,15.050
645,14.647,14.975
646,14.532,14.965
647,14.960,15.398
648,15.025,15.139
649,14.453,14.701
650,14.751,15.104
651,14.363,14.697
652,14.940,15.398
653,14.771,14.871
654,15.682,15.930
655,14.209,14.443
656,15.085,15.313
657,14.682,15.010
658,15.308,15.552
659,15.020,15.338
660,15.512,15.776
661,16.100,16.388
662,14.637,15.035
663,14.965,15.502
664,15.970,16.154
665,14.771,15.249
666,14.313,14.771
667,15.284,15.527
668,14.682,15.070
669,14.866,15.169
670,14.647,15.060
671,15.667,16.000
672,14.786,15.100
673,14.876,15.104
674,14.886,15.169
675,15.194,15.493
676,15.383,15.761
677,15.652,15.960
678,14.134,14.622
679,14.891,15.418
680,15.214,15.542
681,15.318,15.517
682,15.204,15.517
683,14.413,14.731
684,14.831,15.100
685,15.249,15.627
686,14.701,15.159
687,15.020,15.488
688,15.458,15.726
689,15.010,15.502
690,15.303,15.627
691,14.816,15.234
692,14.393,14.692
693,15.274,15.458
694,15.085,15.428
695,14.836,15.174
696,15.279,15.527
697,15.189,15.677
698,15.498,15.871
699,15.985,16.363
700,14.338,14.692
701,14.716,14.990
702,14.856,15.109
703,14.891,15.189
704,15.488,15.831
705,15.498,15.781
706,14.299,14.771
707,15.124,15.413
708,15.154,15.716
709,15.040,15.373
710,14.940,15.413
711,15.507,15.746
712,14.642,14.945
713,14.741,15.303
714,15.239,15.701
715,14.876,15.244
716,15.289,15.622
717,15.119,15.522
718,15.040,15.537
719,15.100,15.562
720,14.925,15.264
721,15.348,15.726
722,15.796,16.144
723,14.587,15.000
724,14.935,15.109
725,15.582,16.020
726,14.960,15.428
727,15.189,15.517
728,16.045,16.423
729,15.692,15.945
730,15.284,15.682
731,14.761,15.254
732,15.333,15.716
733,14.483,14.940
734,16.010,16.289
735,14.970,15.488
736,15.174,15.766
737,14.821,15.109
738,15.299,15.532
739,14.920,15.274
740,15.527,16.080
741,15.274,15.731
742,15.274,15.522
743,14.886,15.209
744,15.532,15.871
745,15.149,15.582
746,15.184,15.393
747,14.687,14.980
748,15.313,15.662
749,15.139,15.542
750,15.179,15.572
751,14.816,15.045
752,14.905,15.050
753,15.035,15.483
754,15.100,15.473
755,15.274,15.672
756,14.672,14.910
757,15.353,15.816
758,15.736,16.109
759,15.060,15.483
760,14.841,14.990
761,15.478,15.711
762,15.348,15.443
763,15.323,15.667
764,15.726,16.035
765,15.388,15.697
766,15.746,16.055
767,15.418,15.881
768,15.239,15.592
769,15.517,15.706
770,15.438,15.612
771,14.572,15.085
772,14.915,15.338
773,15.498,15.900
774,14.910,15.259
775,15.318,15.567
776,15.199,15.622
777,15.100,15.478
778,16.224,16.602
779,14.920,15.264
780,14.786,15.169
781,15.642,15.925
782,14.567,15.080
783,15.373,15.896
784,15.035,15.264
785,14.463,14.861
786,14.547,14.881
787,15.935,16.174
788,14.468,14.711
789,15.662,15.781
790,14.801,15.030
791,15.388,15.577
792,15.154,15.512
793,15.816,16.075
794,15.104,15.408
795,15.095,15.358
796,14.881,15.179
797,14.736,15.169
798,14.692,15.070
799,14.706,14.995
800,15.279,15.682
801,15.413,15.756
802,15.701,15.831
803,15.841,16.318
804,15.826,16.259
805,15.597,15.771
806,16.706,17.164
807,17.000,17.512
808,17.189,17.677
809,17.920,18.129
810,17.164,17.488
811,17.318,17.562
812,17.368,17.672
813,16.657,17.234
814,17.100,17.483
815,17.592,17.925
816,16.532,16.871
817,16.721,16.980
818,16.622,16.876
819,16.090,16.473
820,15.612,15.905
821,15.617,15.950
822,15.363,15.811
823,15.274,15.572
824,15.328,15.617
825,15.100,15.473
826,15.214,15.418
827,15.428,15.771
828,15.318,15.761
829,15.308,15.587
830,15.040,15.343
831,15.647,15.940
832,14.851,15.085
833,16.244,16.736
834,15.597,15.856
835,15.303,15.393
836,15.343,15.736
837,15.085,15.532
838,15.438,15.761
839,15.697,15.990
840,15.318,15.711
841,15.269,15.498
842,15.841,16.199
843,14.741,15.214
844,15.861,15.990
845,15.174,15.363
846,15.801,16.154
847,15.353,15.776
848,15.214,15.478
849,15.483,15.662
850,15.448,15.587
851,15.413,15.731
852,14.970,15.313
853,15.318,15.637
854,15.582,15.886
855,15.259,15.607
856,15.512,15.851
857,14.995,15.214
858,14.801,15.109
859,15.264,15.547
860,14.388,14.811
861,14.766,15.199
862,15.249,15.692
863,15.249,15.582
864,14.945,15.303
865,15.179,15.716
866,14.756,15.114
867,15.493,15.846
868,14.915,15.264
869,15.269,15.791
870,14.896,15.214
871,15.607,15.796
872,14.990,15.403
873,15.119,15.622
874,15.821,15.990
875,14.711,15.164
876,15.338,15.836
877,14.667,15.020
878,15.706,16.035
879,14.851,15.274
880,15.751,16.119
881,14.692,15.100
882,15.766,16.154
883,15.592,15.970
884,14.796,15.045
885,15.572,15.876
886,15.229,15.493
887,16.104,16.408
888,14.970,15.333
889,15.413,15.582
890,15.050,15.343
891,15.896,16.368
892,15.935,16.393
893,15.338,15.756
894,15.030,15.507
895,15.269,15.602
896,15.547,15.861
897,15.020,15.378
898,14.970,15.244
899,14.781,15.100
900,15.826,16.229
901,15.453,15.716
902,14.856,15.109
903,15.179,15.622
904,14.851,14.900
905,14.716,15.000
906,14.587,14.796
907,15.299,15.687
908,15.970,16.189
909,15.547,15.925
910,15.299,15.612
911,14.642,15.095
912,14.816,15.085
913,15.104,15.408
914,14.925,15.244
915,15.612,15.900
916,15.960,16.393
917,14.766,15.214
918,14.468,15.075
919,15.592,15.856
920,14.970,15.294
921,15.005,15.219
922,14.542,14.925
923,15.254,15.627
924,15.065,15.254
925,14.766,15.149
926,15.343,15.647
927,15.010,15.289
928,15.905,16.279
929,15.035,15.284
930,15.682,16.030
931,15.269,15.682
932,14.970,15.289
933,15.980,16.358
934,15.423,15.701
935,14.721,14.776
936,15.005,15.428
937,15.920,16.353
938,15.169,15.393
939,14.910,15.204
940,15.383,15.721
941,15.179,15.488
942,16.075,16.294
943,15.697,15.995
944,15.348,15.746
945,15.970,16.224
946,15.134,15.443
947,14.612,14.915
948,15.184,15.527
949,15.065,15.408
950,14.781,15.134
951,15.035,15.468
952,15.070,15.343
953,14.995,15.572
954,15.338,15.726
955,15.274,15.502
956,16.070,16.478
957,15.219,15.667
958,15.020,15.458
959,15.338,15.488
960,15.453,15.697
961,15.269,15.771
962,15.498,15.816
963,14.806,15.269
964,14.667,15.010
965,14.920,15.080
966,15.960,16.229
967,15.000,15.368
968,15.119,15.522
