lambda_idx,t_1_ms,t_2_ms
0,15.502,15.866
1,15.657,16.194
2,15.373,15.856
3,15.224,15.597
4,15.398,15.791
5,15.254,15.706
6,15.134,15.507
7,14.990,15.358
8,15.333,15.736
9,16.279,16.881
10,16.124,16.328
11,15.383,15.955
12,16.119,16.557
13,15.517,16.035
14,15.418,15.731
15,15.657,16.164
16,15.109,15.557
17,15.547,15.935
18,15.597,15.851
19,14.647,15.095
20,15.637,16.085
21,15.716,16.254
22,14.856,15.433
23,15.164,15.438
24,15.383,15.721
25,14.836,15.239
26,15.677,16.090
27,15.095,15.622
28,14.642,15.209
29,14.886,15.343
30,15.239,15.607
31,15.498,15.771
32,15.980,16.547
33,14.393,15.030
34,15.174,15.771
35,15.433,15.905
36,14.522,14.960
37,15.726,16.154
38,15.343,15.851
39,15.537,15.990
40,14.602,15.015
41,14.453,14.786
42,15.080,15.547
43,15.303,15.791
44,15.169,15.716
45,15.348,15.846
46,14.851,15.473
47,15.020,15.338
48,15.612,15.826
49,15.900,16.204
50,14.726,15.239
51,15.408,15.886
52,15.637,16.045
53,15.333,15.657
54,14.950,15.473
55,15.637,15.836
56,15.711,16.219
57,15.189,15.527
58,14.826,15.244
59,14.597,15.095
60,16.100,16.557
61,15.493,15.871
62,15.169,15.761
63,14.831,15.308
64,15.413,15.980
65,14.846,15.373
66,14.547,14.905
67,14.507,14.960
68,15.592,15.960
69,14.433,14.831
70,14.677,15.164
71,14.816,15.259
72,15.095,15.617
73,14.791,15.239
74,15.667,16.199
75,14.801,15.358
76,14.692,15.065
77,15.323,15.652
78,14.721,15.119
79,14.781,15.353
80,15.080,15.622
81,15.279,15.716
82,15.896,16.373
83,14.488,14.915
84,15.184,15.652
85,15.522,16.040
86,14.751,15.060
87,15.338,15.851
88,15.741,16.219
89,14.871,15.338
90,14.607,15.139
91,15.169,15.592
92,14.498,14.816
93,15.373,15.975
94,14.761,15.119
95,15.179,15.736
96,15.035,15.507
97,14.667,15.229
98,14.995,15.493
99,15.249,15.667
100,14.318,14.851
101,14.498,14.990
102,15.000,15.483
103,14.512,15.149
104,14.254,14.716
105,14.388,14.701
106,14.841,15.413
107,14.985,15.468
108,15.124,15.562
109,14.139,14.378
110,14.672,15.114
111,15.303,15.716
112,15.488,15.920
113,15.323,15.637
114,15.294,15.811
115,15.438,15.627
116,15.353,15.816
117,14.547,15.104
118,15.055,15.572
119,14.662,15.055
120,15.512,15.930
121,14.930,15.403
122,15.532,15.856
123,14.254,14.781
124,14.284,14.602
125,14.667,15.134
126,14.697,15.259
127,15.065,15.493
128,14.891,15.308
129,14.100,14.498
130,15.284,15.876
131,14.229,14.776
132,14.224,14.627
133,15.129,15.522
134,15.154,15.498
135,15.264,15.682
136,15.299,15.672
137,14.682,15.045
138,14.254,14.647
139,15.284,15.821
140,15.144,15.736
141,14.746,15.239
142,14.453,14.866
143,14.751,15.055
144,14.970,15.428
145,15.154,15.562
146,15.423,15.726
147,15.224,15.413
148,15.114,15.677
149,14.095,14.552
150,15.328,15.791
151,15.169,15.597
152,14.975,15.403
153,15.139,15.488
154,14.209,14.507
155,15.080,15.343
156,14.905,15.343
157,15.229,15.756
158,15.876,16.512
159,13.438,13.856
160,14.562,15.194
161,15.388,15.925
162,14.512,14.851
163,14.960,15.483
164,14.483,15.065
165,15.289,15.612
166,14.527,15.045
167,14.900,15.433
168,14.502,14.766
169,15.284,15.502
170,15.741,16.055
171,14.950,15.562
172,15.622,16.144
173,14.836,15.299
174,14.856,15.373
175,15.194,15.577
176,14.995,15.517
177,15.100,15.483
178,14.612,15.080
179,14.706,15.085
180,14.766,15.199
181,13.622,14.109
182,14.025,14.478
183,15.244,15.642
184,14.980,15.199
185,14.055,14.294
186,15.617,15.990
187,14.806,15.254
188,15.736,16.199
189,15.443,15.980
190,14.413,14.975
191,15.821,16.189
192,16.055,16.348
193,15.065,15.388
194,15.289,15.786
195,15.229,15.716
196,15.413,15.886
197,14.438,14.826
198,15.050,15.721
199,14.821,15.144
200,16.070,16.542
201,15.239,15.597
202,14.831,15.338
203,14.622,15.154
204,14.796,15.338
205,14.786,15.294
206,14.164,14.682
207,14.711,15.284
208,14.423,14.900
209,14.980,15.502
210,14.129,14.498
211,14.935,15.244
212,14.448,15.025
213,14.672,15.045
214,14.761,15.065
215,15.104,15.388
216,14.657,15.104
217,14.483,14.910
218,14.119,14.627
219,15.060,15.463
220,14.338,14.582
221,14.453,15.045
222,13.831,14.259
223,14.582,15.204
224,14.856,15.164
225,14.373,14.776
226,14.592,14.980
227,14.418,14.672
228,14.025,14.617
229,14.697,14.920
230,14.667,15.050
231,14.801,15.104
232,15.612,15.896
233,15.119,15.692
234,14.806,15.284
235,14.622,15.070
236,14.667,15.060
237,14.393,14.816
238,14.189,14.363
239,14.816,15.279
240,14.935,15.338
241,15.209,15.607
242,14.935,15.303
243,15.000,15.284
244,14.960,15.473
245,14.771,15.109
246,15.517,15.925
247,15.338,15.910
248,14.766,15.418
249,14.642,15.294
250,14.632,15.184
251,14.328,14.831
252,14.552,14.980
253,14.801,15.353
254,14.806,15.348
255,14.662,14.960
256,14.532,14.881
257,14.343,14.766
258,14.368,14.786
259,14.478,14.831
260,14.065,14.597
261,14.214,14.801
262,14.940,15.289
263,14.711,15.045
264,14.542,14.925
265,15.289,15.692
266,15.104,15.532
267,14.891,15.343
268,14.398,14.995
269,14.896,15.388
270,15.174,15.617
271,15.209,15.612
272,14.776,15.254
273,14.771,15.139
274,15.507,16.070
275,14.766,15.204
276,14.502,14.811
277,14.731,15.204
278,14.468,14.886
279,14.965,15.184
280,14.751,15.289
281,14.930,15.313
282,15.179,15.537
283,14.836,15.149
284,14.582,14.940
285,15.134,15.562
286,15.338,15.796
287,14.323,14.612
288,15.169,15.498
289,15.502,15.955
290,14.697,15.269
291,14.567,14.881
292,14.711,15.348
293,14.632,15.244
294,14.776,15.363
295,15.502,16.085
296,15.169,15.617
297,14.896,15.338
298,14.990,15.323
299,14.328,14.781
300,14.811,15.303
301,14.592,14.975
302,15.015,15.443
303,14.905,15.244
304,14.900,15.269
305,15.323,15.846
306,15.438,15.876
307,14.025,14.393
308,15.209,15.731
309,14.756,15.109
310,15.055,15.682
311,14.726,15.154
312,15.219,15.667
313,15.323,15.776
314,15.458,16.000
315,15.030,15.453
316,15.468,16.080
317,15.383,15.746
318,14.851,15.259
319,14.995,15.264
320,15.164,15.552
321,14.816,15.229
322,15.234,15.547
323,14.896,15.428
324,14.393,14.846
325,14.542,15.045
326,15.020,15.453
327,14.224,14.667
328,14.657,15.104
329,15.189,15.672
330,14.682,15.015
331,15.119,15.592
332,14.761,15.219
333,15.085,15.448
334,14.980,15.473
335,14.950,15.388
336,14.617,15.164
337,15.000,15.587
338,15.771,16.204
339,14.219,14.607
340,15.289,15.891
341,15.587,15.965
342,14.856,15.249
343,14.960,15.637
344,14.746,15.184
