lambda_idx,t_1_ms,t_2_ms
0,15.338,15.970
1,15.657,16.264
2,15.453,16.035
3,15.134,15.652
4,15.358,15.960
5,15.159,15.786
6,15.020,15.607
7,15.030,15.637
8,15.289,15.861
9,16.323,16.960
10,15.945,16.562
11,15.552,16.159
12,16.070,16.796
13,15.517,16.184
14,15.299,15.811
15,15.517,16.259
16,14.925,15.677
17,15.393,16.149
18,15.682,16.035
19,14.627,15.134
20,15.527,16.284
21,15.876,16.473
22,14.935,15.562
23,15.085,15.567
24,15.353,15.950
25,14.881,15.522
26,15.657,16.289
27,15.124,15.697
28,14.771,15.343
29,14.886,15.403
30,15.463,15.851
31,15.527,16.020
32,16.020,16.682
33,14.408,15.080
34,15.269,16.010
35,15.542,16.030
36,14.443,15.294
37,15.726,16.338
38,15.323,16.050
39,15.448,16.090
40,14.493,15.254
41,14.378,14.846
42,15.085,15.612
43,15.388,16.050
44,15.279,15.856
45,15.313,15.985
46,14.935,15.677
47,14.925,15.478
48,15.647,16.289
49,15.881,16.642
50,14.846,15.378
51,15.443,15.990
52,15.547,16.209
53,15.343,15.831
54,14.930,15.498
55,15.478,16.060
56,15.741,16.269
57,15.114,15.687
58,14.876,15.299
59,14.562,15.050
60,16.144,16.572
61,15.413,16.199
62,15.274,15.980
63,15.035,15.428
64,15.577,16.179
65,14.960,15.562
66,14.587,15.154
67,14.542,15.030
68,15.572,16.045
69,14.343,14.831
70,14.597,15.244
71,14.756,15.443
72,14.975,15.602
73,14.726,15.438
74,15.587,16.219
75,14.871,15.423
76,14.701,15.199
77,15.234,15.960
78,14.701,15.423
79,14.806,15.413
80,15.164,15.701
81,15.333,16.030
82,15.980,16.547
83,14.458,15.005
84,15.363,15.746
85,15.483,16.025
86,14.925,15.244
87,15.114,15.876
88,15.592,16.313
89,14.726,15.373
90,14.726,15.264
91,15.214,15.711
92,14.368,15.109
93,15.403,16.045
94,14.711,15.353
95,15.020,15.726
96,15.109,15.751
97,14.851,15.308
98,14.980,15.632
99,15.318,15.786
100,14.333,14.801
101,14.726,15.154
102,15.065,15.582
103,14.612,15.303
104,14.119,14.836
105,14.453,14.925
106,15.020,15.408
107,14.910,15.537
108,15.294,15.657
109,13.886,14.488
110,14.786,15.398
111,15.259,15.900
112,15.473,16.000
113,15.279,15.766
114,15.224,15.920
115,15.269,15.831
116,15.333,15.856
117,14.776,15.323
118,15.154,15.647
119,14.711,15.323
120,15.423,15.940
121,14.970,15.587
122,15.522,16.005
123,14.249,14.915
124,14.264,14.846
125,14.741,15.274
126,14.801,15.418
127,15.025,15.756
128,14.900,15.498
129,14.080,14.617
130,15.284,15.920
131,14.383,14.886
132,14.244,14.856
133,15.020,15.627
134,15.104,15.562
135,15.368,15.900
136,15.169,15.900
137,14.746,15.050
138,14.194,14.716
139,15.468,15.950
140,15.109,15.876
141,14.716,15.338
142,14.433,15.095
143,14.711,15.254
144,15.025,15.493
145,15.060,15.716
146,15.289,15.861
147,15.025,15.607
148,15.134,15.786
149,14.070,14.731
150,15.423,15.826
151,15.274,15.761
152,14.891,15.493
153,15.114,15.721
154,14.134,14.761
155,14.900,15.647
156,14.726,15.299
157,15.254,15.826
158,16.015,16.617
159,13.343,14.000
160,14.502,15.095
161,15.308,15.846
162,14.577,15.164
163,15.050,15.607
164,14.602,15.085
165,15.154,15.851
166,14.383,15.104
167,14.821,15.478
168,14.308,15.040
169,15.114,15.746
170,15.637,16.249
171,15.149,15.801
172,15.741,16.139
173,14.736,15.438
174,14.935,15.507
175,15.154,15.886
176,15.040,15.622
177,14.990,15.582
178,14.577,15.070
179,14.577,15.204
180,14.617,15.269
181,13.741,14.174
182,13.955,14.517
183,15.075,15.726
184,14.816,15.428
185,13.876,14.542
186,15.677,16.219
187,14.841,15.413
188,15.731,16.249
189,15.373,16.109
190,14.512,14.945
191,15.811,16.323
192,15.930,16.532
193,15.015,15.607
194,15.189,15.910
195,15.149,15.861
196,15.254,15.940
197,14.408,14.985
198,15.194,15.786
199,14.706,15.318
