lambda_idx,t_1_ms,t_2_ms
0,15.781,16.080
1,15.881,16.269
2,15.697,16.050
3,15.587,15.836
4,15.766,15.955
5,15.642,15.786
6,15.383,15.642
7,15.264,15.647
8,15.493,15.776
9,16.597,16.866
10,16.119,16.383
11,15.831,16.109
12,16.373,16.662
13,15.900,16.070
14,15.532,16.045
15,15.945,16.259
16,15.428,15.602
17,15.716,16.045
18,15.781,16.090
19,14.920,15.065
20,16.060,16.264
21,16.129,16.328
22,15.294,15.353
23,15.348,15.662
24,15.478,15.935
25,15.050,15.398
26,15.940,16.323
27,15.393,15.682
28,15.144,15.328
29,15.284,15.483
30,15.572,15.940
31,15.677,16.090
32,16.353,16.592
33,14.791,15.005
34,15.657,15.886
35,15.677,16.109
36,14.776,15.030
37,16.010,16.269
38,15.637,15.940
39,15.821,16.065
40,14.801,15.134
41,14.642,14.816
42,15.259,15.493
43,15.632,15.915
44,15.562,15.756
45,15.552,15.891
46,15.194,15.517
47,15.100,15.448
48,15.856,16.154
49,16.109,16.418
50,15.025,15.313
51,15.677,15.950
52,16.030,16.204
53,15.572,15.871
54,15.219,15.572
55,15.711,16.020
56,16.030,16.184
57,15.448,15.637
58,15.090,15.284
59,14.771,15.090
60,16.323,16.577
61,15.791,16.050
62,15.592,15.756
63,15.194,15.408
64,15.736,16.095
65,15.149,15.532
66,14.657,15.060
67,14.587,14.846
68,15.697,16.020
69,14.607,14.980
70,14.945,15.209
71,15.154,15.483
72,15.284,15.617
73,15.040,15.423
74,15.811,16.124
75,15.284,15.632
76,15.020,15.169
77,15.542,15.692
78,14.965,15.219
79,15.045,15.443
80,15.423,15.652
81,15.711,15.866
82,16.259,16.493
83,14.756,15.080
84,15.328,15.751
85,15.930,16.060
86,15.005,15.303
87,15.587,15.726
88,15.985,16.234
89,14.960,15.264
90,14.891,15.254
91,15.527,15.751
92,14.736,14.910
93,15.632,16.020
94,15.040,15.294
95,15.463,15.751
96,15.438,15.766
97,15.035,15.338
98,15.134,15.567
99,15.567,15.701
100,14.677,14.806
101,14.925,15.100
102,15.343,15.677
103,14.851,15.249
104,14.388,14.751
105,14.572,14.910
106,15.129,15.453
107,15.100,15.373
108,15.408,15.687
109,14.149,14.463
110,15.204,15.299
111,15.771,16.015
112,15.816,16.104
113,15.527,15.771
114,15.612,15.920
115,15.557,15.746
116,15.552,15.940
117,14.871,15.204
118,15.249,15.756
119,14.821,15.308
120,15.567,16.075
121,15.114,15.478
122,15.910,15.995
123,14.706,14.970
124,14.532,14.771
125,14.925,15.358
126,15.139,15.378
127,15.507,15.766
128,15.179,15.373
129,14.348,14.662
130,15.468,15.995
131,14.672,14.756
132,14.502,14.811
133,15.328,15.438
134,15.428,15.602
135,15.567,15.970
136,15.512,15.891
137,14.871,15.289
138,14.557,14.716
139,15.647,15.896
140,15.468,15.811
141,15.100,15.234
142,14.706,15.035
143,15.070,15.109
144,15.139,15.468
145,15.348,15.756
146,15.517,15.886
147,15.373,15.711
148,15.403,15.771
149,14.448,14.766
150,15.502,15.970
151,15.328,15.841
152,15.169,15.597
153,15.353,15.627
154,14.418,14.741
155,15.154,15.627
156,15.100,15.318
157,15.577,15.896
158,16.264,16.662
159,13.647,13.995
160,14.861,15.065
161,15.542,16.040
162,14.721,15.149
163,15.318,15.587
164,14.816,15.090
165,15.433,15.697
166,14.647,15.114
167,15.104,15.313
168,14.632,15.109
169,15.408,15.687
170,16.065,16.209
171,15.423,15.687
172,15.965,16.229
173,14.975,15.353
174,15.398,15.547
175,15.358,15.756
176,15.308,15.617
177,15.463,15.632
178,15.045,15.189
179,14.836,15.204
180,14.970,15.259
181,13.876,14.274
182,14.194,14.453
183,15.294,15.761
184,15.104,15.254
185,14.259,14.517
186,15.801,16.085
187,15.214,15.289
188,15.990,16.299
189,15.766,15.935
190,14.552,14.975
191,16.025,16.318
