lambda_idx,t_1_ms,t_2_ms
0,15.612,15.940
1,15.786,16.060
2,15.692,15.816
3,15.343,15.512
4,15.667,15.746
5,15.463,15.602
6,15.184,15.408
7,15.209,15.428
8,15.473,15.642
9,16.557,16.761
10,15.980,16.323
11,15.647,16.010
12,16.234,16.353
13,15.781,15.915
14,15.398,15.647
15,15.816,16.020
16,15.234,15.478
17,15.716,15.836
18,15.771,15.861
19,14.826,14.905
20,15.935,16.020
21,15.950,16.219
22,15.154,15.453
23,15.388,15.557
24,15.458,15.667
25,14.910,15.214
26,15.826,16.010
27,15.318,15.458
28,14.900,15.219
29,14.980,15.194
30,15.388,15.632
31,15.602,15.781
32,16.254,16.468
33,14.562,14.791
34,15.423,15.667
35,15.731,15.756
36,14.662,14.791
37,15.706,16.055
38,15.602,15.726
39,15.711,15.811
40,14.796,15.030
41,14.607,14.672
42,15.164,15.388
43,15.617,15.637
44,15.368,15.667
45,15.423,15.731
46,15.114,15.284
47,14.950,15.438
48,15.761,15.970
49,15.980,16.264
50,14.925,15.144
51,15.463,15.697
52,15.577,15.995
53,15.423,15.706
54,15.065,15.388
55,15.602,15.841
56,15.806,15.985
57,15.378,15.433
58,15.090,15.169
59,14.910,15.000
60,16.129,16.398
61,15.597,15.791
62,15.398,15.572
63,15.045,15.129
64,15.642,15.846
65,14.910,15.269
66,14.677,15.005
67,14.622,14.776
68,15.806,15.965
69,14.701,14.706
70,14.781,15.114
71,15.015,15.224
72,15.189,15.338
73,15.060,15.065
74,15.910,15.925
75,15.239,15.358
76,14.856,15.015
77,15.403,15.692
78,14.965,15.139
79,14.920,15.179
80,15.209,15.502
81,15.582,15.697
82,16.129,16.254
83,14.567,14.851
84,15.547,15.617
85,15.602,15.876
86,14.801,15.224
87,15.537,15.562
88,15.891,15.980
89,14.995,15.154
90,14.995,15.055
91,15.299,15.592
92,14.746,14.716
93,15.522,15.711
94,14.876,15.134
95,15.189,15.443
96,15.373,15.557
97,15.030,15.209
98,15.149,15.259
99,15.348,15.692
100,14.498,14.706
101,14.657,14.975
102,15.174,15.448
103,14.607,14.995
104,14.269,14.607
105,14.473,14.701
106,15.015,15.219
107,15.050,15.249
108,15.284,15.582
109,14.035,14.413
110,14.896,15.075
111,15.498,15.716
112,15.682,15.811
113,15.299,15.557
114,15.418,15.642
115,15.303,15.612
116,15.443,15.662
117,14.761,15.040
118,15.448,15.493
119,14.891,15.114
120,15.672,15.751
121,15.010,15.289
122,15.701,15.876
123,14.483,14.811
124,14.279,14.617
125,14.990,15.035
126,14.915,15.169
127,15.313,15.622
128,14.995,15.194
129,14.149,14.532
130,15.408,15.836
131,14.343,14.706
132,14.343,14.537
133,15.189,15.448
134,15.254,15.428
135,15.448,15.701
136,15.403,15.587
137,14.806,14.995
138,14.403,14.582
139,15.577,15.697
140,15.438,15.652
141,14.881,15.005
142,14.652,14.801
143,14.801,15.085
144,15.070,15.318
145,15.294,15.453
146,15.542,15.662
147,15.368,15.493
148,15.393,15.512
149,14.299,14.577
150,15.363,15.682
151,15.418,15.517
152,15.129,15.323
153,15.313,15.398
154,14.209,14.458
155,15.030,15.244
156,15.050,15.119
157,15.532,15.667
158,16.284,16.507
159,13.488,13.801
160,14.886,14.995
161,15.413,15.677
162,14.692,14.891
163,15.289,15.343
164,14.716,14.846
165,15.229,15.522
166,14.672,14.711
167,15.030,15.224
168,14.557,14.726
169,15.338,15.498
170,15.861,16.000
171,15.229,15.453
172,15.642,16.060
173,14.985,15.114
174,15.214,15.353
175,15.333,15.438
176,15.184,15.323
177,15.239,15.423
178,14.816,14.985
179,14.846,14.945
180,14.940,15.119
181,13.910,14.060
182,13.940,14.343
183,15.214,15.552
184,15.139,15.269
185,14.244,14.488
186,15.886,16.050
187,14.925,15.249
188,15.746,16.204
189,15.488,15.836
190,14.597,14.751
191,15.965,16.154
192,16.249,16.358
193,15.179,15.338
194,15.488,15.726
195,15.522,15.622
196,15.562,15.881
197,14.483,14.791
198,15.363,15.806
199,14.896,15.194
200,16.219,16.458
201,15.194,15.602
202,15.035,15.214
203,14.756,14.910
204,15.050,15.269
205,15.219,15.393
206,14.378,14.607
207,14.945,15.040
208,14.652,14.965
209,15.199,15.463
210,14.269,14.522
211,14.955,15.224
212,14.602,14.657
213,14.761,15.040
214,14.826,14.960
215,15.274,15.443
216,14.811,15.154
217,14.697,14.751
218,14.224,14.542
219,15.050,15.338
220,14.642,14.617
221,14.741,14.910
222,13.975,14.254
223,14.876,15.035
224,14.955,15.129
225,14.368,14.577
226,14.776,15.020
227,14.463,14.677
228,14.358,14.373
229,14.731,15.040
230,14.841,15.020
231,14.945,15.095
232,15.751,15.886
233,15.343,15.557
234,15.085,15.164
235,14.677,15.025
236,14.736,14.851
237,14.493,14.582
238,14.129,14.353
239,15.050,15.338
240,15.114,15.114
241,15.134,15.413
242,15.025,15.323
243,14.910,15.264
244,15.154,15.264
245,14.841,15.169
246,15.607,15.891
247,15.527,15.731
248,15.075,15.189
249,14.876,15.020
250,14.871,14.980
251,14.502,14.736
252,14.627,14.925
253,14.896,15.184
254,15.060,15.373
255,14.711,15.085
256,14.637,14.841
257,14.532,14.557
258,14.443,14.507
259,14.602,14.905
260,14.154,14.507
261,14.418,14.592
262,14.995,15.343
263,14.851,15.214
264,14.612,14.821
265,15.488,15.607
266,15.299,15.448
267,15.020,15.124
268,14.493,14.881
269,15.040,15.129
270,15.239,15.726
271,15.522,15.532
272,14.915,15.104
273,14.826,15.065
274,15.721,15.776
275,14.915,15.179
276,14.617,14.886
277,14.811,15.100
278,14.547,14.851
279,15.070,15.313
280,14.975,15.129
281,15.070,15.318
282,15.458,15.547
283,14.905,15.134
284,14.801,14.965
285,15.303,15.468
286,15.303,15.677
287,14.169,14.567
288,15.209,15.383
289,15.637,15.861
290,14.721,14.985
291,14.741,14.910
292,14.985,15.259
293,14.607,14.925
294,14.915,15.204
295,15.557,16.010
296,15.368,15.512
297,15.104,15.254
298,15.070,15.274
299,14.557,14.677
300,15.015,15.313
301,14.866,15.020
302,15.045,15.423
303,15.124,15.199
304,15.045,15.289
305,15.448,15.846
306,15.453,15.697
307,14.080,14.259
308,15.333,15.478
309,14.915,15.139
310,15.338,15.522
311,14.950,15.204
312,15.328,15.667
313,15.443,15.766
314,15.662,15.851
315,15.184,15.388
316,15.458,15.866
317,15.448,15.612
318,14.960,15.050
319,15.144,15.388
320,15.264,15.393
321,14.866,15.000
322,15.343,15.537
323,15.204,15.333
324,14.602,14.776
325,14.796,15.080
326,15.075,15.303
327,14.502,14.527
328,14.990,15.070
329,15.363,15.507
330,14.891,15.090
331,15.229,15.522
332,14.861,15.060
333,15.209,15.418
334,15.065,15.328
335,15.104,15.383
336,14.776,14.945
337,15.095,15.348
338,16.035,16.214
339,14.249,14.473
340,15.438,15.716
341,15.597,15.831
342,15.015,15.055
343,15.134,15.313
344,14.965,14.985
345,14.935,15.025
346,15.398,15.483
347,14.930,15.085
348,15.035,15.224
349,14.418,14.642
350,14.294,14.547
351,15.488,15.527
352,14.935,15.214
353,14.881,15.035
354,15.388,15.612
355,15.333,15.547
356,14.617,14.806
357,14.970,15.219
358,14.378,14.542
359,14.925,15.239
360,15.607,15.811
361,15.458,15.791
362,14.751,15.085
363,15.294,15.647
364,14.861,15.045
365,14.463,14.562
366,15.030,15.090
367,14.478,14.557
368,14.736,14.910
369,14.607,14.726
370,15.189,15.622
371,15.060,15.303
372,15.701,15.841
373,14.542,14.776
374,15.338,15.582
375,15.139,15.438
376,14.682,15.075
377,15.393,15.667
378,14.592,14.791
379,15.229,15.368
380,15.109,15.348
381,15.129,15.423
382,14.950,15.244
383,15.697,15.920
384,14.995,15.174
385,15.214,15.348
386,15.363,15.572
387,14.990,15.144
388,15.269,15.418
389,14.950,15.010
390,15.333,15.224
391,15.189,15.219
392,15.338,15.582
393,16.617,16.960
394,15.493,15.672
395,14.687,14.811
396,14.632,14.970
397,14.731,14.771
398,14.677,14.995
399,15.532,15.657
400,15.040,15.119
401,15.040,15.328
402,14.871,15.144
403,16.239,16.488
404,15.020,15.353
405,14.587,14.806
406,14.542,14.876
407,15.174,15.453
408,14.876,15.005
409,14.801,15.119
410,14.761,14.995
411,15.602,15.746
412,15.274,15.373
413,14.990,15.244
414,14.821,15.109
415,15.388,15.587
416,14.443,14.701
417,15.721,16.005
418,15.662,15.876
419,15.736,15.980
420,14.602,14.677
421,14.498,14.687
422,15.224,15.353
423,15.224,15.507
424,15.294,15.403
425,15.403,15.498
426,15.537,15.781
427,14.985,15.274
428,15.279,15.393
429,15.025,15.134
430,15.542,15.711
431,14.244,14.453
432,15.284,15.507
433,14.761,15.134
434,14.920,15.114
435,14.975,15.199
436,15.149,15.388
437,14.393,14.716
438,15.040,15.259
439,14.692,14.796
440,14.940,15.154
441,14.970,15.224
442,15.060,15.363
443,15.100,15.333
444,14.900,15.209
445,15.134,15.448
446,14.826,15.025
447,15.254,15.353
448,15.627,15.831
449,15.080,15.338
450,14.373,14.682
451,15.189,15.269
452,15.423,15.617
453,14.692,14.970
454,15.199,15.488
455,15.363,15.572
456,14.582,14.930
457,14.935,15.234
458,14.935,15.109
459,15.891,15.925
460,14.667,14.841
461,15.104,15.428
462,15.612,15.761
463,15.473,15.796
464,15.119,15.244
465,15.249,15.413
466,15.060,15.274
467,15.284,15.517
468,15.184,15.458
469,15.169,15.179
470,15.289,15.313
471,14.736,14.915
472,15.279,15.473
473,15.109,15.234
474,15.114,15.338
475,15.184,15.587
476,15.876,16.060
477,15.458,15.821
478,14.318,14.383
479,15.104,15.209
480,14.567,14.920
481,15.318,15.632
482,14.900,15.164
483,14.622,14.836
484,14.682,14.841
485,14.920,14.940
486,14.577,14.796
487,14.527,14.692
488,15.299,15.542
489,14.592,14.697
490,15.612,15.905
491,14.821,14.836
492,15.587,15.756
493,14.572,14.711
494,14.930,15.055
495,15.826,16.050
496,14.284,14.378
497,14.851,14.935
498,15.179,15.572
499,15.005,15.318
500,15.015,15.239
501,14.886,15.164
502,15.493,15.592
503,15.050,14.950
504,15.323,15.532
505,14.751,15.040
506,15.154,15.493
507,15.383,15.517
508,15.542,15.776
509,14.174,14.164
510,14.627,14.896
511,14.841,15.095
512,14.338,14.373
513,15.174,15.338
514,15.104,15.249
515,15.174,15.254
516,14.473,14.637
517,15.333,15.522
518,15.498,15.622
519,15.124,15.398
520,15.005,15.174
521,15.164,15.383
522,15.383,15.627
523,13.826,14.154
524,14.886,15.119
525,14.955,15.219
526,15.871,15.965
527,14.736,14.990
528,15.532,15.886
529,15.095,15.483
530,15.602,15.741
531,15.174,15.458
532,15.483,15.761
533,15.224,15.249
534,15.144,15.169
535,15.637,15.851
536,14.826,14.970
537,15.005,15.408
538,15.418,15.493
539,15.060,15.219
540,15.771,16.080
541,15.547,15.612
542,14.891,15.224
543,14.871,15.134
544,14.527,14.711
545,14.731,14.940
546,14.338,14.612
547,15.557,15.706
548,15.473,15.672
549,14.637,15.060
550,15.199,15.274
551,14.826,14.945
552,14.413,14.741
553,15.104,15.328
554,15.448,15.567
555,15.199,15.303
556,14.851,14.975
557,15.129,15.323
