lambda_idx,t_1_ms,t_2_ms
0,15.607,16.000
1,15.751,16.289
2,15.612,15.940
3,15.289,15.945
4,15.507,15.980
5,15.318,15.791
6,15.313,15.771
7,15.179,15.458
8,15.358,15.861
9,16.408,16.910
10,16.035,16.428
11,15.557,16.144
12,16.204,16.507
13,15.562,16.085
14,15.458,15.866
15,15.831,16.249
16,15.234,15.632
17,15.512,16.015
18,15.731,16.075
19,14.657,15.144
20,15.801,16.179
21,15.950,16.299
22,15.289,15.592
23,15.398,15.662
24,15.383,15.726
25,15.020,15.284
26,15.925,16.308
27,15.259,15.711
28,14.871,15.259
29,15.030,15.537
30,15.388,15.910
31,15.716,16.025
32,16.114,16.697
33,14.468,14.900
34,15.433,15.801
35,15.582,16.015
36,14.607,14.985
37,15.816,16.269
38,15.557,16.035
39,15.517,16.100
40,14.781,15.303
41,14.443,14.886
42,15.154,15.597
43,15.483,15.841
44,15.289,15.756
45,15.338,15.861
46,15.159,15.637
47,15.020,15.438
48,15.557,16.184
49,15.995,16.343
50,14.900,15.443
51,15.592,15.891
52,15.861,16.114
53,15.348,15.920
54,14.995,15.368
55,15.562,16.075
56,16.045,16.104
57,15.154,15.607
58,14.831,15.413
59,14.806,15.214
60,16.114,16.677
61,15.662,16.010
62,15.388,15.831
63,14.930,15.483
64,15.522,15.866
65,15.010,15.527
66,14.781,15.035
67,14.692,14.970
68,15.672,16.249
69,14.418,14.891
70,14.687,15.214
71,15.005,15.368
72,15.164,15.597
73,14.940,15.383
74,15.672,16.209
75,14.995,15.483
76,14.736,15.279
77,15.468,15.826
78,14.801,15.219
79,14.876,15.517
80,15.338,15.697
81,15.438,15.935
82,16.050,16.498
83,14.652,15.085
84,15.378,15.796
85,15.517,16.035
86,14.965,15.289
87,15.458,15.821
88,15.826,16.274
89,14.955,15.418
90,14.866,15.219
91,15.303,15.736
92,14.657,15.015
93,15.517,15.841
94,14.791,15.328
95,15.184,15.806
96,15.234,15.736
97,14.871,15.363
98,15.035,15.493
99,15.338,15.731
100,14.577,14.900
101,14.622,15.169
102,15.085,15.721
103,14.582,15.080
104,14.333,14.781
105,14.353,14.831
106,14.985,15.443
107,15.090,15.502
108,15.269,15.657
109,14.005,14.532
110,14.826,15.204
111,15.622,15.995
112,15.701,16.055
113,15.333,15.776
114,15.408,15.950
115,15.488,15.846
116,15.378,15.940
117,14.701,15.264
118,15.279,15.701
119,14.846,15.274
120,15.448,15.915
121,15.050,15.677
122,15.448,16.000
123,14.502,14.801
124,14.269,14.796
125,14.756,15.294
126,14.851,15.214
127,15.274,15.672
128,15.025,15.393
129,14.065,14.562
130,15.388,15.841
131,14.537,14.881
132,14.234,14.647
133,15.194,15.448
134,15.169,15.567
135,15.393,15.861
136,15.308,15.856
137,14.881,15.199
138,14.269,14.642
139,15.498,15.761
140,15.229,15.806
141,14.925,15.234
142,14.602,14.905
143,14.816,15.199
144,15.010,15.458
145,15.214,15.836
146,15.408,16.124
147,15.254,15.537
148,15.289,15.771
149,14.249,14.652
150,15.383,15.915
151,15.398,15.856
152,15.104,15.622
153,15.209,15.662
154,14.303,14.577
155,14.985,15.458
156,14.896,15.284
157,15.473,15.821
158,16.065,16.542
159,13.542,13.935
160,14.741,15.239
161,15.368,15.925
162,14.617,15.030
163,15.055,15.577
164,14.836,15.164
165,15.264,15.776
166,14.572,14.910
167,14.876,15.308
168,14.597,15.035
169,15.204,15.617
170,15.776,16.114
171,15.174,15.622
172,15.746,16.289
173,14.995,15.234
174,15.075,15.572
175,15.388,15.682
176,15.114,15.617
