lambda_idx,t_1_ms,t_2_ms
0,15.468,16.015
1,15.771,16.249
2,15.622,15.915
3,15.199,15.667
4,15.512,15.881
5,15.428,15.801
6,15.214,15.517
7,15.050,15.716
8,15.378,15.801
9,16.468,17.050
10,16.095,16.468
11,15.667,15.985
12,16.239,16.587
13,15.617,15.950
14,15.373,15.910
15,15.751,16.214
16,15.124,15.592
17,15.507,16.090
18,15.547,16.109
19,14.771,15.308
20,15.806,16.274
21,15.846,16.249
22,14.920,15.532
23,15.249,15.781
24,15.154,15.736
25,15.010,15.458
26,15.771,16.294
27,15.239,15.781
28,14.925,15.264
29,14.925,15.358
30,15.413,15.851
31,15.393,16.010
32,15.940,16.517
33,14.279,15.000
34,15.338,15.891
35,15.532,15.920
36,14.632,15.100
37,15.766,16.129
38,15.547,15.960
39,15.602,16.000
40,14.716,15.139
41,14.463,14.896
42,15.030,15.567
43,15.398,15.900
44,15.214,15.826
45,15.403,15.896
46,15.065,15.547
47,14.970,15.393
48,15.637,16.328
49,15.910,16.408
50,14.896,15.184
51,15.587,15.935
52,15.756,16.174
53,15.318,15.831
54,14.975,15.527
55,15.363,16.139
56,15.652,16.328
57,15.194,15.756
58,14.980,15.378
59,14.701,15.214
60,16.015,16.632
61,15.597,16.065
62,15.303,15.766
63,15.005,15.383
64,15.597,16.055
65,14.861,15.468
66,14.687,14.985
67,14.512,14.975
68,15.567,16.149
69,14.323,14.950
70,14.731,15.388
71,14.900,15.408
72,14.955,15.697
73,14.761,15.294
74,15.716,16.313
75,15.055,15.393
76,14.861,15.169
77,15.383,15.980
78,14.856,15.328
79,14.841,15.438
80,15.284,15.687
81,15.353,15.970
82,16.015,16.562
83,14.542,15.045
84,15.333,15.687
85,15.502,16.109
86,14.896,15.244
87,15.269,15.896
88,15.741,16.129
89,14.711,15.393
90,14.841,15.214
91,15.239,15.701
92,14.597,15.035
93,15.418,16.010
94,14.836,15.373
95,15.343,15.612
96,15.284,15.731
97,14.706,15.328
98,15.060,15.607
99,15.428,15.811
100,14.393,14.925
101,14.662,15.174
102,15.159,15.731
103,14.766,15.035
104,14.294,14.682
105,14.453,14.866
106,15.035,15.363
107,14.905,15.428
108,15.199,15.438
109,13.930,14.642
110,14.851,15.323
111,15.259,15.955
112,15.527,16.080
113,15.279,15.692
114,15.323,16.010
115,15.353,15.886
116,15.473,15.945
117,14.806,15.149
118,15.249,15.721
119,14.741,15.020
120,15.557,16.005
121,15.134,15.532
122,15.498,16.070
123,14.308,14.776
124,14.299,14.667
125,14.980,15.318
126,14.925,15.338
127,15.104,15.637
128,14.935,15.363
129,14.184,14.542
130,15.393,15.861
131,14.448,14.975
132,14.284,14.881
133,15.035,15.572
134,15.194,15.697
135,15.368,15.960
136,15.383,15.826
137,14.657,15.244
138,14.368,14.801
139,15.403,15.866
140,15.303,15.796
141,14.866,15.378
142,14.567,15.000
143,14.841,15.249
144,15.000,15.587
145,15.299,15.731
146,15.433,15.881
147,15.154,15.726
148,15.294,15.721
149,14.254,14.811
150,15.388,15.831
151,15.169,15.736
152,15.085,15.448
153,15.154,15.632
154,14.174,14.806
155,14.886,15.617
156,14.871,15.358
157,15.388,15.950
158,16.080,16.527
159,13.438,13.980
160,14.672,15.169
161,15.458,15.816
162,14.687,15.095
163,15.109,15.692
164,14.552,15.114
165,15.274,15.672
166,14.488,14.990
167,14.831,15.378
168,14.547,14.930
169,15.139,15.871
170,15.756,16.119
171,15.164,15.577
172,15.781,16.294
173,14.796,15.348
174,15.085,15.597
175,15.284,15.736
176,15.139,15.657
177,15.234,15.746
178,14.592,15.174
179,14.607,15.114
180,14.751,15.274
181,13.692,14.294
182,13.900,14.383
183,15.353,15.801
184,14.925,15.313
185,14.090,14.478
186,15.766,16.244
187,14.746,15.443
188,15.687,16.279
189,15.512,15.930
190,14.448,14.975
191,15.816,16.343
192,16.005,16.517
193,15.035,15.607
194,15.453,15.955
195,15.328,15.826
196,15.522,15.950
197,14.408,15.000
198,15.313,15.796
199,14.836,15.353
200,16.169,16.567
201,15.333,15.821
202,15.025,15.537
203,14.567,15.169
204,14.975,15.458
205,14.861,15.478
206,14.194,14.721
207,14.716,15.358
208,14.637,15.189
209,15.109,15.692
210,14.194,14.532
211,14.896,15.184
212,14.552,15.020
213,14.801,15.189
214,14.592,15.209
215,15.249,15.692
216,14.731,15.428
217,14.547,15.005
218,14.030,14.667
219,14.950,15.463
220,14.224,14.891
221,14.672,15.383
222,13.801,14.318
223,14.721,15.264
224,14.706,15.353
225,14.398,14.900
226,14.776,15.109
227,14.373,15.100
228,14.189,14.562
229,14.512,15.244
230,14.866,15.254
231,14.886,15.453
232,15.577,16.234
233,15.139,15.806
234,14.871,15.473
235,14.736,15.114
236,14.816,15.090
237,14.388,15.010
238,14.323,14.547
239,14.945,15.413
240,14.970,15.413
241,15.279,15.632
242,14.811,15.333
243,14.995,15.443
244,15.194,15.711
245,14.915,15.383
246,15.373,16.104
247,15.328,15.920
248,14.791,15.239
249,14.856,15.338
250,14.771,15.129
251,14.378,15.025
252,14.473,15.124
253,14.900,15.408
254,14.801,15.413
255,14.622,15.119
256,14.567,15.169
257,14.468,14.905
258,14.433,14.801
259,14.453,15.254
260,14.164,14.751
261,14.453,14.905
262,15.040,15.388
263,14.816,15.229
264,14.443,15.015
265,15.313,15.761
266,15.274,15.766
267,14.776,15.323
268,14.448,15.035
269,14.945,15.493
270,15.194,15.871
271,15.388,15.831
272,14.711,15.333
273,14.891,15.254
274,15.507,15.905
275,14.900,15.368
276,14.602,14.920
277,14.851,15.284
278,14.617,15.055
279,14.811,15.413
280,14.861,15.323
281,14.955,15.517
282,15.254,15.846
283,14.751,15.368
284,14.776,15.244
285,15.274,15.746
286,15.388,15.900
287,14.398,14.905
288,15.249,15.687
289,15.577,16.010
290,14.886,15.129
291,14.652,15.085
292,14.791,15.443
293,14.692,15.199
294,14.801,15.388
295,15.662,16.184
296,15.308,15.791
297,15.080,15.647
298,14.960,15.443
299,14.393,14.866
300,14.896,15.567
301,14.597,15.189
302,14.960,15.587
303,14.915,15.363
304,14.940,15.458
305,15.373,15.831
306,15.602,15.886
307,14.020,14.488
308,15.060,15.831
309,14.677,15.274
310,15.134,15.935
311,14.851,15.264
312,15.259,15.781
313,15.333,15.980
314,15.582,15.975
315,15.109,15.498
316,15.537,16.060
317,15.303,15.841
318,14.910,15.348
319,14.990,15.398
320,15.269,15.756
321,14.861,15.393
322,15.199,15.687
323,15.065,15.522
324,14.478,15.090
325,14.617,15.109
326,15.189,15.488
327,14.343,14.766
328,14.950,15.294
329,15.239,15.637
330,14.741,15.214
331,15.129,15.716
332,14.811,15.254
333,15.229,15.721
334,15.010,15.627
335,15.119,15.522
336,14.652,15.124
337,15.040,15.617
338,15.876,16.214
339,14.065,14.627
340,15.443,15.935
341,15.537,16.114
342,14.781,15.274
343,15.124,15.607
