lambda_idx,t_1_ms,t_2_ms
0,15.602,16.303
1,15.741,16.308
2,15.448,16.224
3,15.313,15.836
4,15.308,15.925
5,15.303,15.960
6,15.328,15.682
7,15.134,15.711
8,15.393,15.861
9,16.458,16.876
10,16.000,16.597
11,15.473,16.090
12,16.050,16.731
13,15.622,16.109
14,15.303,15.836
15,15.726,16.338
16,15.065,15.741
17,15.438,16.035
18,15.483,16.090
19,14.617,15.318
20,15.781,16.428
21,16.010,16.463
22,15.129,15.647
23,15.244,15.726
24,15.274,15.866
25,14.836,15.418
26,15.667,16.413
27,15.224,15.861
28,14.851,15.373
29,14.851,15.562
30,15.493,15.930
31,15.547,16.085
32,16.040,16.602
33,14.527,14.896
34,15.313,15.781
35,15.483,16.055
36,14.647,15.229
37,15.741,16.219
38,15.552,16.085
39,15.557,16.129
40,14.761,15.169
41,14.413,14.841
42,15.199,15.627
43,15.458,16.010
44,15.358,15.915
45,15.547,16.060
46,15.144,15.517
47,14.975,15.423
48,15.687,16.204
49,16.159,16.557
50,14.721,15.537
51,15.318,16.045
52,15.791,16.269
53,15.428,15.891
54,14.980,15.522
55,15.567,15.975
56,15.791,16.423
57,15.184,15.697
58,14.791,15.383
59,14.706,15.244
60,16.114,16.562
61,15.483,16.095
62,15.418,15.940
63,14.891,15.517
64,15.562,15.925
65,14.965,15.383
66,14.632,15.154
67,14.557,15.095
68,15.627,16.269
69,14.483,15.114
70,14.667,15.214
71,14.965,15.512
72,15.149,15.697
73,14.861,15.348
74,15.806,16.284
75,15.035,15.493
76,14.796,15.338
77,15.313,15.900
78,14.786,15.323
79,14.915,15.488
80,15.323,15.910
81,15.428,15.990
82,16.159,16.622
83,14.597,14.881
84,15.418,15.756
85,15.428,16.050
86,14.940,15.408
87,15.448,15.796
88,15.821,16.179
89,14.881,15.269
90,14.861,15.328
91,15.209,15.741
92,14.567,15.219
93,15.582,15.975
94,14.781,15.343
95,15.353,15.701
96,15.244,15.846
97,14.910,15.373
98,15.159,15.672
99,15.328,15.826
100,14.343,14.965
101,14.667,15.209
102,15.154,15.582
103,14.697,15.114
104,14.328,14.806
105,14.473,14.925
106,14.985,15.517
107,14.871,15.423
108,15.308,15.826
109,14.040,14.488
110,14.846,15.299
111,15.398,15.980
112,15.547,16.184
113,15.318,15.876
114,15.468,15.861
115,15.274,15.826
116,15.493,15.945
117,14.871,15.264
118,15.199,15.687
119,14.786,15.353
120,15.498,16.060
121,15.025,15.458
122,15.512,16.104
123,14.507,15.015
124,14.144,14.920
125,14.935,15.244
126,14.816,15.378
127,15.234,15.751
128,14.985,15.478
129,14.139,14.697
130,15.348,15.900
131,14.393,14.985
132,14.239,14.756
133,15.090,15.701
134,15.174,15.806
135,15.483,16.075
136,15.269,15.801
137,14.652,15.264
138,14.254,14.836
139,15.413,16.085
140,15.393,15.866
141,14.905,15.274
142,14.512,15.025
143,14.701,15.279
144,15.114,15.677
145,15.000,15.726
146,15.308,16.015
147,15.124,15.756
148,15.274,15.751
149,14.214,14.697
150,15.388,15.965
151,15.284,15.910
152,15.085,15.622
153,15.114,15.562
154,14.224,14.736
155,15.015,15.597
156,14.891,15.453
157,15.443,15.900
158,16.149,16.741
159,13.547,13.980
160,14.716,15.209
161,15.498,15.900
162,14.527,15.124
163,15.055,15.507
164,14.851,15.020
165,15.378,15.776
166,14.522,15.144
167,15.025,15.443
168,14.458,15.010
169,15.318,15.736
170,15.761,16.388
171,15.164,15.667
172,15.915,16.348
173,14.930,15.408
174,14.886,15.512
175,15.239,15.692
176,15.070,15.632
