lambda_idx,t_1_ms,t_2_ms
0,15.716,16.035
1,15.861,16.264
2,15.383,15.985
3,15.279,15.786
4,15.498,15.915
5,15.343,15.881
6,15.234,15.488
7,15.164,15.632
8,15.368,15.821
9,16.582,16.965
10,15.995,16.403
11,15.572,16.075
12,16.134,16.697
13,15.652,16.060
14,15.423,15.741
15,15.731,16.189
16,15.184,15.527
17,15.622,16.134
18,15.632,16.000
19,14.811,15.144
20,15.796,16.169
21,15.891,16.308
22,15.134,15.517
23,15.294,15.826
24,15.418,15.756
25,14.990,15.343
26,15.891,16.139
27,15.274,15.826
28,14.826,15.323
29,15.020,15.433
30,15.463,15.826
31,15.512,16.139
32,16.154,16.697
33,14.522,15.030
34,15.473,15.791
35,15.547,16.090
36,14.577,15.075
37,15.900,16.080
38,15.403,16.100
39,15.537,16.005
40,14.741,15.080
41,14.542,14.786
42,15.095,15.592
43,15.438,15.980
44,15.373,15.711
45,15.378,15.900
46,15.040,15.552
47,14.995,15.512
48,15.682,16.119
49,16.040,16.353
50,14.915,15.264
51,15.448,15.856
52,15.677,16.149
53,15.418,15.791
54,14.881,15.542
55,15.597,15.920
56,15.761,16.224
57,15.234,15.667
58,14.930,15.294
59,14.786,15.134
60,16.159,16.587
61,15.607,16.000
62,15.408,15.821
63,15.184,15.483
64,15.527,16.015
65,15.045,15.473
66,14.642,15.179
67,14.567,14.970
68,15.637,16.065
69,14.468,14.891
70,14.886,15.333
71,14.985,15.398
72,14.995,15.726
73,14.841,15.388
74,15.940,16.378
75,14.990,15.547
76,14.876,15.264
77,15.348,15.826
78,14.876,15.294
79,14.995,15.428
80,15.209,15.652
81,15.453,15.960
82,16.134,16.577
83,14.458,14.965
84,15.269,15.905
85,15.398,15.950
86,14.791,15.239
87,15.274,15.796
88,15.746,16.229
89,14.905,15.303
90,14.816,15.323
91,15.189,15.672
92,14.498,14.965
93,15.562,16.015
94,14.781,15.299
95,15.254,15.672
96,15.055,15.687
97,14.866,15.403
98,15.129,15.577
99,15.249,15.781
100,14.433,14.881
101,14.612,15.204
102,15.284,15.632
103,14.806,15.045
104,14.328,14.841
105,14.473,14.836
106,15.030,15.428
107,15.065,15.433
108,15.174,15.697
109,14.194,14.647
110,14.751,15.308
111,15.239,15.891
112,15.542,16.129
113,15.308,15.781
114,15.443,15.920
115,15.239,15.766
116,15.517,15.930
117,14.672,15.109
118,15.328,15.706
119,14.816,15.119
120,15.527,15.866
121,15.070,15.522
122,15.502,16.174
123,14.428,14.886
124,14.229,14.791
125,14.781,15.289
126,14.905,15.343
127,15.144,15.622
128,14.930,15.502
129,14.174,14.672
130,15.353,15.791
131,14.214,14.891
132,14.239,14.731
133,15.239,15.493
134,15.189,15.493
135,15.478,15.886
136,15.428,15.786
137,14.731,15.234
138,14.383,14.667
139,15.527,15.925
140,15.284,15.816
141,14.796,15.239
142,14.677,15.000
143,14.856,15.224
144,15.045,15.318
145,15.164,15.657
146,15.488,15.866
147,15.109,15.637
148,15.328,15.801
149,14.328,14.507
150,15.279,15.856
151,15.294,15.771
152,15.070,15.413
153,15.154,15.597
154,14.239,14.652
155,14.985,15.453
156,14.930,15.348
157,15.488,15.731
158,16.189,16.413
159,13.463,13.866
160,14.726,15.164
161,15.458,15.861
162,14.597,14.955
163,15.119,15.582
164,14.667,15.144
165,15.234,15.721
166,14.522,14.876
167,14.900,15.418
168,14.592,14.811
169,15.239,15.677
170,15.607,16.124
171,15.184,15.488
