lambda_idx,t_1_ms,t_2_ms
0,15.647,16.179
1,15.816,16.109
2,15.562,16.005
3,15.159,15.746
4,15.617,15.985
5,15.383,15.721
6,15.144,15.627
7,15.204,15.542
8,15.348,15.791
9,16.542,16.900
10,15.985,16.493
11,15.502,16.070
12,16.139,16.637
13,15.781,16.095
14,15.473,15.821
15,15.791,16.204
16,15.214,15.517
17,15.701,16.045
18,15.632,15.995
19,14.731,15.159
20,15.945,16.244
21,15.965,16.348
22,15.055,15.393
23,15.254,15.756
24,15.279,15.751
25,14.920,15.353
26,15.950,16.303
27,15.338,15.721
28,14.831,15.303
29,15.010,15.488
30,15.229,15.826
31,15.577,16.030
32,16.149,16.692
33,14.527,14.925
34,15.418,15.836
35,15.592,15.935
36,14.587,14.980
37,15.900,16.239
38,15.552,15.871
39,15.607,16.010
40,14.766,15.164
41,14.592,14.801
42,15.100,15.552
43,15.498,15.886
44,15.348,15.856
45,15.418,15.841
46,15.174,15.488
47,15.124,15.393
48,15.776,16.060
49,15.980,16.458
50,14.915,15.264
51,15.657,15.995
52,15.746,16.124
53,15.239,15.791
54,14.935,15.567
55,15.567,16.085
56,15.736,16.149
57,15.224,15.652
58,14.841,15.294
59,14.716,15.174
60,16.144,16.547
61,15.562,15.960
62,15.393,15.657
63,15.030,15.303
64,15.552,16.005
65,15.030,15.493
66,14.582,14.955
67,14.726,14.965
68,15.562,16.080
69,14.537,14.781
70,14.836,15.134
71,14.960,15.393
72,15.129,15.443
73,14.970,15.453
74,15.816,16.209
75,15.119,15.493
76,14.871,15.259
77,15.383,15.881
78,14.821,15.299
79,14.896,15.383
80,15.303,15.741
81,15.542,15.791
82,16.015,16.507
83,14.647,14.990
84,15.269,15.851
85,15.711,16.050
86,14.930,15.279
87,15.333,15.910
88,15.786,16.169
89,14.891,15.284
90,14.786,15.239
91,15.259,15.652
92,14.522,15.015
93,15.463,15.910
94,14.905,15.189
95,15.289,15.627
96,15.139,15.736
97,15.015,15.294
98,15.184,15.493
99,15.199,15.721
100,14.458,14.881
101,14.662,15.070
102,15.045,15.617
103,14.672,15.070
104,14.299,14.647
105,14.468,14.761
106,15.045,15.502
107,15.025,15.343
108,15.393,15.602
109,14.199,14.443
110,14.806,15.378
111,15.428,15.871
112,15.701,16.000
113,15.294,15.587
114,15.463,15.731
115,15.433,15.796
116,15.498,15.801
117,14.806,15.174
118,15.239,15.647
119,14.741,15.249
120,15.512,16.010
121,15.139,15.632
122,15.542,16.179
123,14.577,14.871
124,14.264,14.677
125,14.846,15.333
126,14.995,15.363
127,15.448,15.692
128,14.930,15.443
129,14.179,14.478
130,15.517,15.801
131,14.428,14.731
132,14.418,14.761
133,15.289,15.771
134,15.209,15.373
135,15.448,15.821
136,15.443,15.726
137,14.682,15.085
138,14.373,14.672
139,15.527,15.856
140,15.363,15.761
141,14.761,15.264
142,14.612,15.119
143,14.677,15.085
144,14.866,15.408
145,15.259,15.612
146,15.572,15.935
147,15.209,15.552
148,15.308,15.751
149,14.204,14.706
150,15.358,15.975
151,15.318,15.786
152,15.035,15.562
153,15.189,15.522
154,14.144,14.662
155,15.035,15.418
156,14.935,15.328
157,15.313,15.930
158,16.239,16.682
159,13.552,13.881
160,14.726,15.109
161,15.547,15.876
162,14.567,15.124
163,15.174,15.567
164,14.547,15.035
165,15.209,15.741
166,14.547,15.035
167,14.826,15.308
168,14.602,14.821
169,15.279,15.547
170,15.756,16.184
171,15.199,15.796
172,15.826,16.119
173,14.836,15.299
174,15.119,15.597
175,15.313,15.652
176,15.100,15.498
177,15.179,15.577
178,14.657,15.085
179,14.846,15.134
180,14.791,15.333
181,13.701,14.249
182,14.204,14.502
183,15.229,15.592
184,14.886,15.323
185,14.055,14.557
186,15.736,16.219
187,14.796,15.448
188,15.761,16.209
189,15.612,15.935
190,14.448,14.900
191,15.826,16.284
192,16.134,16.617
193,14.990,15.507
194,15.582,15.955
195,15.229,15.756
196,15.323,16.010
197,14.463,14.960
