lambda_idx,t_1_ms,t_2_ms
0,15.443,15.935
1,15.726,16.259
2,15.488,15.950
3,15.244,15.627
4,15.597,15.826
5,15.100,15.657
6,15.134,15.592
7,15.060,15.617
8,15.373,15.791
9,16.433,16.881
10,15.955,16.373
11,15.488,16.194
12,16.234,16.652
13,15.587,15.960
14,15.423,15.791
15,15.756,16.119
16,15.199,15.587
17,15.607,16.050
18,15.517,16.020
19,14.642,15.060
20,15.731,16.229
21,15.910,16.338
22,15.075,15.502
23,15.204,15.672
24,15.254,15.836
25,14.970,15.313
26,15.826,16.234
27,15.284,15.617
28,14.781,15.264
29,15.015,15.363
30,15.328,15.756
31,15.552,16.040
32,16.020,16.617
33,14.547,14.871
34,15.478,15.776
35,15.547,15.925
36,14.607,14.940
37,15.801,16.214
38,15.522,15.965
39,15.507,15.920
40,14.662,14.910
41,14.348,14.935
42,15.194,15.667
43,15.388,15.836
44,15.159,15.632
45,15.507,15.836
46,14.955,15.363
47,14.965,15.537
48,15.627,16.149
49,15.980,16.388
50,14.756,15.299
51,15.512,15.980
52,15.642,16.229
53,15.284,15.871
54,14.905,15.378
55,15.552,15.866
56,15.826,16.239
57,15.169,15.672
58,14.871,15.448
59,14.706,15.065
60,16.124,16.642
61,15.567,16.050
62,15.284,15.900
63,14.905,15.448
64,15.478,15.985
65,14.945,15.318
66,14.582,15.129
67,14.473,15.035
68,15.642,16.000
69,14.353,14.905
70,14.701,15.308
71,14.925,15.279
72,15.234,15.587
73,14.851,15.453
74,15.761,16.224
75,14.915,15.577
76,14.856,15.418
77,15.299,15.801
78,14.751,15.060
79,14.910,15.313
80,15.114,15.597
81,15.507,15.970
82,15.995,16.562
83,14.557,15.060
84,15.269,15.716
85,15.443,15.910
86,14.761,15.403
87,15.348,15.801
88,15.791,16.254
89,14.826,15.468
90,14.682,15.214
91,15.368,15.761
92,14.507,15.144
93,15.562,15.935
94,14.925,15.194
95,15.159,15.701
96,15.114,15.607
97,14.856,15.428
98,15.015,15.522
99,15.318,15.706
100,14.493,14.771
101,14.542,15.065
102,15.139,15.582
103,14.642,14.935
104,14.318,14.841
105,14.398,14.935
106,15.035,15.393
107,15.015,15.512
108,15.209,15.592
109,14.035,14.453
110,14.851,15.308
111,15.303,15.766
112,15.502,15.965
113,15.259,15.731
114,15.368,15.876
115,15.313,15.632
116,15.378,15.940
117,14.602,15.318
118,15.144,15.617
119,14.836,15.184
120,15.547,16.070
121,15.070,15.502
122,15.443,15.970
123,14.368,14.786
124,14.234,14.746
125,14.751,15.149
126,14.945,15.189
127,15.368,15.741
128,14.940,15.448
129,14.045,14.542
130,15.493,15.965
131,14.363,14.756
132,14.224,14.716
133,15.209,15.677
134,15.075,15.672
135,15.428,15.851
136,15.398,15.811
137,14.667,15.075
138,14.214,14.682
139,15.473,15.871
140,15.338,15.697
141,14.876,15.353
142,14.587,14.975
143,14.736,15.144
144,15.030,15.562
145,15.204,15.587
146,15.279,15.990
147,15.104,15.682
148,15.244,15.716
149,14.189,14.617
150,15.443,15.811
151,15.294,15.736
152,15.075,15.552
153,15.124,15.701
154,14.194,14.547
155,15.040,15.507
156,14.876,15.303
157,15.388,15.672
158,16.149,16.657
159,13.443,13.821
160,14.761,15.184
161,15.294,15.876
162,14.552,15.104
163,15.020,15.577
164,14.567,15.114
165,15.249,15.622
166,14.557,15.035
167,14.930,15.294
168,14.428,14.945
169,15.174,15.652
170,15.816,16.174
171,15.169,15.552
172,15.672,16.174
173,14.697,15.204
174,14.940,15.448
175,15.234,15.756
176,15.010,15.507
177,15.124,15.627
178,14.627,15.179
179,14.612,15.144
180,14.781,15.299
181,13.662,14.179
182,13.910,14.458
183,15.194,15.761
184,14.876,15.418
185,13.965,14.517
186,15.667,16.244
187,14.920,15.348
188,15.821,16.249
189,15.577,15.960
190,14.582,15.045
191,15.741,16.179
192,16.075,16.597
193,15.060,15.502
194,15.388,15.856
195,15.264,15.652
196,15.433,15.801
197,14.453,14.960
198,15.383,15.741
199,14.806,15.234
200,16.090,16.488
201,15.348,15.746
202,14.831,15.423
203,14.647,15.154
204,15.134,15.428
205,14.876,15.343
206,14.169,14.557
207,14.821,15.234
208,14.532,15.134
209,15.159,15.438
210,14.085,14.642
211,14.905,15.353
212,14.572,15.040
213,14.552,15.075
214,14.766,15.144
215,15.109,15.502
216,14.796,15.194
217,14.507,14.985
218,14.129,14.637
219,14.905,15.368
220,14.398,14.846
221,14.701,15.020
222,13.940,14.413
223,14.811,15.199
224,14.811,15.403
225,14.249,14.741
226,14.711,15.080
227,14.458,14.796
228,14.119,14.632
229,14.647,15.104
230,14.697,15.209
231,14.900,15.284
232,15.562,16.050
233,15.239,15.597
234,14.831,15.428
235,14.756,15.154
236,14.751,15.169
237,14.443,15.065
238,14.184,14.562
239,14.975,15.592
240,14.821,15.423
241,15.204,15.562
242,14.960,15.403
243,14.831,15.413
244,15.174,15.512
245,14.786,15.284
246,15.393,16.000
247,15.413,16.010
248,14.980,15.398
249,14.756,15.358
250,14.796,15.239
251,14.383,14.970
252,14.478,14.970
253,14.736,15.413
254,14.806,15.468
255,14.776,15.055
256,14.562,15.000
257,14.333,14.965
258,14.433,14.836
259,14.577,14.965
260,14.204,14.642
261,14.328,14.841
262,14.905,15.627
263,14.796,15.174
264,14.522,15.075
265,15.413,15.796
266,15.244,15.692
267,14.945,15.413
268,14.572,15.015
269,14.741,15.318
270,15.403,15.721
271,15.378,15.796
272,14.716,15.338
273,14.861,15.224
274,15.612,16.055
275,14.970,15.323
276,14.602,14.955
277,14.791,15.264
278,14.458,14.891
279,14.920,15.488
280,14.876,15.308
281,15.075,15.433
282,15.274,15.816
283,14.756,15.224
284,14.607,15.144
285,15.299,15.687
286,15.313,15.851
287,14.398,14.861
288,15.015,15.557
289,15.582,16.015
290,14.687,15.139
291,14.532,15.080
292,14.841,15.328
293,14.617,15.030
294,14.945,15.393
295,15.587,16.134
296,15.194,15.781
297,15.070,15.428
298,14.970,15.507
299,14.363,14.831
300,14.935,15.383
301,14.736,15.204
302,15.239,15.473
303,14.925,15.507
304,14.920,15.358
305,15.408,15.871
306,15.428,15.896
307,13.950,14.498
308,15.179,15.637
309,14.746,15.174
310,15.224,15.677
311,14.940,15.119
312,15.274,15.866
313,15.408,15.940
314,15.433,16.060
315,14.975,15.333
316,15.498,16.025
317,15.403,15.736
318,14.891,15.308
319,15.025,15.438
320,15.214,15.667
321,14.876,15.244
322,15.174,15.706
323,15.100,15.483
324,14.468,14.990
325,14.552,15.100
326,15.005,15.388
327,14.328,14.796
328,14.716,15.189
329,15.279,15.771
330,14.627,15.269
331,15.119,15.612
332,14.697,15.299
333,15.114,15.692
334,15.050,15.537
335,14.995,15.587
336,14.701,15.124
337,14.975,15.522
338,15.821,16.254
339,14.080,14.771
340,15.388,16.015
341,15.488,16.055
342,14.836,15.224
343,14.935,15.632
344,14.861,15.219
345,14.811,15.194
346,15.289,15.706
347,14.945,15.318
348,14.831,15.383
349,14.348,14.771
350,14.254,14.806
351,15.259,15.761
352,14.836,15.458
353,14.861,15.493
354,15.299,15.741
355,15.159,15.756
356,14.622,15.075
357,15.020,15.423
358,14.353,14.736
359,14.940,15.393
360,15.448,15.920
361,15.303,15.856
362,14.846,15.199
363,15.323,15.612
364,14.801,15.204
365,14.264,14.697
366,14.786,15.358
367,14.393,14.920
368,14.617,15.194
369,14.672,15.159
370,15.209,15.662
371,15.055,15.363
372,15.657,15.950
373,14.483,14.990
374,15.249,15.846
375,15.045,15.383
376,14.826,15.199
377,15.463,15.960
378,14.488,14.955
379,15.055,15.478
380,15.124,15.557
381,15.144,15.622
382,14.970,15.358
383,15.652,16.070
384,14.905,15.413
385,15.065,15.682
386,15.343,15.861
387,14.806,15.423
388,15.194,15.736
389,14.771,15.303
390,15.020,15.592
391,15.025,15.667
392,15.348,15.751
393,16.458,16.945
394,15.333,15.915
395,14.418,14.945
396,14.537,15.030
397,14.413,14.935
398,14.557,15.030
399,15.383,15.871
400,14.871,15.204
401,14.940,15.468
402,14.910,15.204
403,16.060,16.592
404,14.965,15.463
405,14.418,14.950
406,14.388,14.965
407,15.129,15.647
408,14.627,15.274
409,14.751,15.443
410,14.771,15.164
411,15.448,15.955
412,15.124,15.557
413,14.791,15.284
414,14.716,15.308
415,15.378,15.856
416,14.363,14.935
417,15.682,16.179
418,15.726,16.075
419,15.517,16.045
420,14.308,14.920
421,14.413,15.000
422,15.139,15.577
423,14.851,15.602
424,15.040,15.622
425,15.443,15.662
426,15.323,15.841
427,14.955,15.413
428,15.045,15.592
429,14.925,15.542
430,15.408,15.826
431,14.234,14.552
432,15.179,15.781
433,14.542,15.090
434,14.746,15.328
435,14.736,15.179
436,15.070,15.637
437,14.303,14.731
438,15.025,15.418
439,14.398,15.095
440,14.746,15.174
441,14.796,15.204
442,15.020,15.299
443,14.950,15.423
444,14.881,15.527
445,14.950,15.318
446,14.721,15.164
447,15.090,15.642
448,15.498,16.050
449,15.100,15.532
450,14.353,14.771
451,15.055,15.483
452,15.318,15.841
453,14.617,14.975
454,15.070,15.582
455,15.373,15.836
456,14.488,15.005
457,14.741,15.328
458,14.766,15.219
459,15.622,16.209
460,14.507,14.920
461,15.169,15.592
462,15.423,16.000
463,15.383,15.985
464,15.055,15.473
465,15.134,15.572
466,15.025,15.398
467,15.229,15.587
468,15.124,15.632
469,14.801,15.363
470,15.179,15.637
471,14.667,15.015
472,15.239,15.468
473,14.950,15.313
474,15.104,15.597
475,15.184,15.711
476,15.711,16.189
477,15.453,15.746
478,14.154,14.473
479,14.915,15.468
480,14.572,15.119
481,15.244,15.667
482,14.900,15.209
483,14.537,14.816
484,14.552,15.070
485,14.741,15.249
486,14.428,15.005
487,14.393,14.846
488,15.169,15.667
489,14.438,14.871
490,15.756,16.119
491,14.537,15.075
492,15.373,15.990
493,14.448,14.851
494,14.930,15.308
495,15.871,16.075
496,14.114,14.498
497,14.532,15.139
498,15.254,15.657
499,14.920,15.537
500,15.095,15.388
501,14.886,15.249
502,15.259,15.801
503,14.806,15.204
504,15.358,15.706
505,14.662,15.139
506,15.119,15.647
507,15.050,15.612
508,15.274,15.856
509,14.040,14.453
510,14.642,14.990
511,14.632,15.144
512,14.189,14.701
513,15.174,15.478
514,14.761,15.488
515,15.005,15.557
516,14.393,14.856
517,15.015,15.697
518,15.463,15.881
519,14.990,15.433
520,14.960,15.303
521,15.134,15.562
522,15.204,15.701
523,13.806,14.214
524,14.821,15.219
525,14.831,15.284
526,15.915,16.353
527,14.667,15.095
528,15.418,15.900
529,15.134,15.463
530,15.572,15.935
531,15.289,15.637
532,15.393,15.891
533,14.980,15.453
534,14.925,15.433
535,15.408,16.040
536,14.831,15.284
537,15.119,15.473
538,15.393,15.801
539,15.090,15.493
540,15.701,16.199
541,15.333,15.711
542,14.915,15.313
543,14.831,15.423
544,14.383,14.831
545,14.771,15.134
546,14.294,14.736
547,15.468,15.965
548,15.259,15.736
549,14.622,15.239
550,14.985,15.592
551,14.667,15.279
552,14.463,14.831
553,15.070,15.438
554,15.328,15.861
555,15.005,15.552
556,14.786,15.214
557,14.955,15.363
558,14.463,15.209
559,15.363,15.945
560,14.517,14.985
561,15.164,15.577
562,14.552,14.930
563,15.194,15.502
564,15.751,16.254
565,14.498,14.881
566,15.080,15.527
567,14.184,14.552
568,14.756,15.229
569,14.687,15.328
570,14.493,14.950
571,15.169,15.632
572,14.537,14.975
573,13.990,14.662
574,15.816,16.095
575,15.259,15.821
576,15.816,16.328
577,14.915,15.438
578,14.050,14.667
579,15.488,15.915
580,15.035,15.308
581,15.532,15.965
582,15.667,16.075
583,15.264,15.756
584,15.483,15.920
585,15.294,15.736
586,14.861,15.129
587,15.637,16.005
588,14.682,15.224
589,14.637,14.915
590,14.433,14.935
591,14.706,15.174
592,14.582,14.975
593,14.771,15.269
594,14.552,15.149
595,14.925,15.458
596,15.323,15.632
597,15.333,15.602
598,14.239,14.861
599,15.303,15.692
600,15.473,15.925
601,15.269,15.751
602,15.199,15.786
603,15.682,16.085
604,15.358,15.746
605,14.851,15.408
606,15.587,16.204
607,14.637,15.154
608,15.139,15.816
609,15.045,15.602
610,15.055,15.587
611,14.746,15.383
612,14.453,15.050
613,15.507,16.025
614,15.090,15.577
615,14.930,15.323
616,15.095,15.572
617,15.537,15.930
618,15.706,16.214
619,14.189,14.592
620,15.353,15.826
621,15.040,15.587
622,15.786,16.095
623,15.095,15.567
624,15.080,15.587
625,14.597,15.129
626,15.179,15.617
627,15.025,15.517
628,15.612,16.060
629,15.045,15.607
630,14.940,15.348
631,14.711,15.149
632,15.124,15.657
633,14.836,15.313
634,15.746,16.139
635,14.980,15.552
636,15.398,15.786
637,14.950,15.423
638,15.070,15.622
639,15.478,15.886
640,15.090,15.587
641,15.413,15.731
642,14.731,15.134
643,15.005,15.507
644,14.507,15.065
645,14.836,14.990
646,14.448,14.881
647,15.184,15.458
648,14.930,15.368
649,14.403,14.900
650,14.811,15.189
651,14.289,14.672
652,15.085,15.463
653,14.642,15.229
654,15.393,16.055
655,14.070,14.667
656,14.900,15.423
657,14.697,15.219
658,15.239,15.542
659,14.935,15.473
660,15.547,15.935
661,15.980,16.582
662,14.657,15.065
663,15.090,15.642
664,15.871,16.353
665,14.826,15.368
666,14.498,14.846
667,15.368,15.652
668,14.736,15.174
669,14.751,15.264
670,14.647,15.030
671,15.602,16.219
672,14.871,15.199
673,14.886,15.313
674,15.025,15.348
675,15.269,15.562
676,15.393,15.965
677,15.587,15.910
678,14.169,14.483
679,15.035,15.463
680,15.408,15.662
681,15.274,15.761
682,15.100,15.562
683,14.478,14.891
684,14.796,15.363
685,15.378,15.662
686,14.871,15.299
687,15.045,15.393
688,15.398,15.891
689,15.080,15.507
690,15.209,15.627
691,14.886,15.403
692,14.408,14.896
693,15.114,15.552
694,14.995,15.333
695,14.960,15.463
696,15.104,15.612
697,15.209,15.766
698,15.498,15.950
699,16.035,16.488
700,14.308,14.701
701,14.672,15.159
702,14.721,15.308
703,14.806,15.154
704,15.498,16.010
705,15.483,15.836
706,14.318,14.836
707,15.174,15.473
708,15.303,15.731
709,15.154,15.448
710,14.940,15.473
711,15.493,15.970
712,14.667,15.000
713,15.000,15.308
714,15.164,15.741
715,14.781,15.204
716,15.264,15.791
717,15.214,15.682
718,15.050,15.547
719,15.095,15.557
720,15.020,15.249
721,15.323,15.771
722,15.771,16.149
723,14.711,15.040
724,14.816,15.338
725,15.697,16.119
726,15.055,15.413
727,15.090,15.512
728,16.050,16.542
729,15.642,15.980
730,15.299,15.851
731,14.980,15.189
732,15.493,15.821
733,14.567,14.846
734,16.055,16.398
735,15.055,15.428
736,15.129,15.682
737,14.836,15.318
738,15.224,15.900
739,14.915,15.284
740,15.706,16.189
741,15.353,15.811
742,15.249,15.761
743,14.846,15.189
744,15.512,15.945
745,15.095,15.587
746,15.139,15.547
747,14.552,15.129
748,15.214,15.701
749,15.239,15.562
750,15.378,15.632
751,14.766,15.104
752,14.672,15.149
753,15.184,15.587
754,15.109,15.786
755,15.209,15.816
756,14.388,14.910
757,15.423,15.716
758,15.781,16.164
759,15.109,15.597
760,14.786,15.169
761,15.294,15.672
762,15.199,15.657
763,15.418,15.856
764,15.657,15.990
765,15.224,15.796
766,15.672,16.219
767,15.512,15.920
768,15.109,15.711
769,15.423,16.080
770,15.403,15.876
771,14.662,15.040
772,15.025,15.413
773,15.637,15.920
774,14.990,15.368
775,15.279,15.846
776,15.194,15.731
777,15.000,15.672
778,16.338,16.846
779,14.741,15.358
780,14.711,15.194
781,15.493,16.109
782,14.697,15.119
783,15.403,15.886
784,15.005,15.478
785,14.532,14.975
786,14.448,15.025
787,15.881,16.348
788,14.403,14.920
789,15.587,15.950
790,14.736,15.269
791,15.338,15.741
792,15.065,15.731
793,15.791,16.224
794,14.980,15.527
795,14.866,15.507
796,14.910,15.458
797,14.756,15.313
798,14.617,15.109
799,14.682,15.124
800,15.229,15.652
801,15.328,15.900
802,15.428,16.060
803,15.736,16.308
804,15.716,15.975
805,15.393,15.746
806,16.174,16.786
807,16.343,16.935
808,16.358,16.980
809,17.000,17.448
810,16.343,16.786
811,16.373,17.030
812,16.662,17.189
813,16.005,16.468
814,16.348,16.935
815,16.975,17.498
816,16.075,16.552
817,16.458,16.816
818,16.488,16.920
819,15.806,16.234
820,15.204,15.677
821,15.378,15.950
822,15.294,15.910
823,15.214,15.726
824,15.179,15.687
825,15.164,15.517
826,15.095,15.493
827,15.473,15.896
828,15.343,15.711
829,15.189,15.711
830,15.129,15.627
831,15.557,16.060
832,14.841,15.378
833,16.279,16.672
834,15.567,15.920
835,15.139,15.587
836,15.398,15.861
837,15.164,15.886
838,15.458,15.856
839,15.677,16.045
840,15.383,15.915
841,15.313,15.697
842,15.905,16.323
843,14.672,15.224
844,15.866,16.303
845,15.040,15.373
846,15.806,16.284
847,15.318,15.697
848,15.224,15.637
849,15.463,15.791
850,15.239,15.761
851,15.403,16.000
852,14.781,15.279
853,15.254,15.831
854,15.557,15.965
855,15.269,15.627
856,15.647,16.020
857,14.925,15.627
858,14.682,15.234
859,15.313,15.617
860,14.547,14.955
861,14.886,15.184
862,15.264,15.677
863,15.303,15.706
864,14.935,15.527
865,15.274,15.806
866,14.652,15.080
867,15.517,15.940
868,14.955,15.542
869,15.517,15.811
870,14.920,15.507
871,15.498,15.955
872,15.015,15.433
873,15.144,15.587
874,15.697,16.179
875,14.846,15.169
876,15.353,15.756
877,14.721,15.075
878,15.592,16.040
879,14.841,15.239
880,15.831,16.333
881,14.871,15.388
882,15.771,16.249
883,15.637,16.174
884,14.657,15.264
885,15.642,16.030
886,15.169,15.577
887,16.249,16.488
888,15.100,15.313
889,15.159,15.920
890,14.876,15.463
891,16.055,16.493
892,16.010,16.333
893,15.388,15.965
894,15.224,15.448
895,15.303,15.821
896,15.418,15.950
897,15.080,15.572
898,14.915,15.348
899,14.910,15.433
900,15.905,16.269
901,15.363,15.881
902,14.692,15.179
903,15.124,15.786
904,14.736,15.010
905,14.677,15.259
906,14.428,15.050
907,15.358,15.821
908,15.886,16.438
909,15.612,15.945
910,15.299,15.836
911,14.677,15.124
912,14.796,15.363
913,15.060,15.512
914,14.637,15.224
915,15.557,16.144
916,16.284,16.587
917,14.821,15.279
918,14.592,15.174
919,15.592,16.224
920,15.000,15.358
921,15.025,15.348
922,14.522,15.100
923,15.363,15.811
924,14.905,15.577
925,14.831,15.194
926,15.244,15.741
927,14.920,15.318
928,15.915,16.378
929,14.955,15.428
930,15.652,15.950
931,15.294,15.711
932,14.920,15.323
933,16.114,16.562
934,15.562,15.985
935,14.577,15.050
936,15.119,15.647
937,15.905,16.358
938,15.065,15.423
939,14.856,15.378
940,15.378,15.881
941,15.129,15.672
942,16.134,16.458
943,15.682,16.139
944,15.264,15.876
945,15.930,16.373
946,15.289,15.741
947,14.602,14.975
948,15.284,15.756
949,14.985,15.473
950,14.701,15.199
951,15.154,15.532
952,14.851,15.393
953,15.269,15.627
954,15.453,15.856
955,15.308,15.667
956,16.050,16.542
957,15.144,15.652
958,15.000,15.567
959,15.259,15.682
960,15.453,15.816
961,15.408,15.866
962,15.428,16.005
963,14.736,15.129
964,14.687,15.045
965,15.045,15.333
966,15.821,16.353
967,15.050,15.577
968,15.209,15.617
969,15.264,15.627
970,14.786,15.313
971,15.035,15.532
972,15.627,15.811
973,15.119,15.547
974,15.308,15.597
975,15.065,15.582
976,15.010,15.303
977,15.114,15.841
978,15.050,15.517
979,15.796,16.204
980,15.736,16.020
981,15.532,15.955
982,15.403,15.896
983,15.269,15.672
984,13.692,14.159
985,14.965,15.398
986,15.612,16.010
987,14.841,15.219
988,16.269,16.791
989,15.144,15.647
990,15.637,16.194
991,15.806,16.328
992,15.547,15.940
993,15.348,15.831
994,15.697,16.159
995,14.537,14.985
996,15.542,15.935
997,15.303,15.741
998,15.274,15.801
999,15.239,15.577
1000,14.836,15.318
1001,15.920,16.458
1002,15.229,15.791
1003,16.095,16.627
1004,15.443,15.925
1005,14.831,15.632
1006,15.363,16.000
1007,15.413,15.876
1008,15.239,15.557
1009,15.871,16.338
1010,15.199,15.527
1011,14.741,15.229
1012,14.751,15.264
1013,15.701,16.249
1014,14.796,15.358
1015,15.761,16.229
1016,14.980,15.502
1017,15.697,16.289
1018,15.050,15.622
1019,15.463,16.015
1020,14.662,14.980
1021,15.109,15.662
1022,15.498,15.915
1023,15.149,15.776
1024,14.672,14.910
1025,15.756,16.368
1026,14.950,15.507
1027,15.507,16.005
1028,15.527,16.090
1029,15.114,15.682
1030,15.841,16.129
1031,15.622,15.796
1032,15.493,16.010
1033,15.070,15.547
1034,15.821,16.259
1035,15.741,16.289
1036,15.448,15.682
1037,15.876,16.348
1038,15.035,15.438
1039,14.652,15.020
1040,15.731,16.090
1041,15.149,15.577
1042,14.517,14.920
1043,15.313,15.761
1044,15.458,15.866
1045,14.995,15.463
1046,15.517,16.010
1047,14.706,15.144
1048,15.318,15.741
1049,14.980,15.483
1050,15.995,16.468
1051,15.249,15.826
1052,15.721,16.433
1053,15.652,16.040
1054,16.199,16.512
1055,14.945,15.363
1056,14.363,15.045
1057,15.000,15.373
1058,16.070,16.527
1059,15.542,16.104
1060,15.532,16.025
1061,15.224,15.866
1062,15.254,15.756
1063,15.726,16.214
1064,15.627,16.040
1065,15.244,15.756
1066,15.065,15.642
1067,15.239,15.756
1068,15.363,15.766
1069,15.075,15.493
1070,15.771,16.214
1071,14.950,15.408
1072,15.119,15.552
1073,15.567,16.020
1074,15.284,15.776
1075,15.796,16.313
1076,14.428,14.766
1077,15.045,15.443
1078,15.682,16.174
1079,15.065,15.587
1080,14.478,14.925
1081,15.199,15.582
1082,15.766,16.179
1083,14.587,15.020
1084,15.109,15.433
1085,15.249,15.667
1086,14.423,14.925
1087,15.134,15.597
1088,15.040,15.448
1089,14.945,15.507
1090,14.960,15.408
1091,14.940,15.393
1092,15.826,16.264
1093,15.602,16.134
1094,15.343,15.771
1095,15.100,15.572
1096,15.299,15.716
1097,15.468,16.030
1098,14.791,15.139
1099,16.279,16.721
1100,15.080,15.567
1101,14.821,15.478
1102,15.343,15.677
1103,15.443,15.697
1104,14.915,15.498
1105,15.393,15.915
1106,15.229,15.721
1107,15.244,15.771
1108,15.582,16.060
1109,15.443,15.667
1110,14.114,14.458
1111,15.567,16.134
1112,15.393,15.910
1113,15.264,15.657
1114,16.010,16.423
1115,15.796,16.219
1116,15.632,16.284
1117,14.871,15.393
1118,16.328,16.831
1119,14.716,15.234
1120,14.910,15.373
1121,15.478,15.731
1122,14.701,15.224
1123,15.507,16.030
1124,15.080,15.403
1125,14.925,15.562
1126,15.612,16.229
1127,15.667,16.040
1128,15.453,15.886
1129,15.095,15.428
1130,14.299,14.806
1131,15.030,15.428
1132,15.408,15.697
1133,15.478,16.060
1134,15.950,16.189
1135,15.612,16.189
1136,16.040,16.542
1137,15.358,15.761
1138,14.965,15.502
1139,15.507,16.100
1140,15.060,15.617
1141,15.592,16.065
1142,14.428,14.881
1143,15.134,15.682
1144,15.060,15.587
1145,15.234,15.507
1146,15.149,15.582
1147,15.358,15.736
1148,15.532,16.109
1149,15.726,16.124
1150,15.279,15.697
1151,15.458,15.856
1152,14.706,15.184
1153,15.592,16.114
1154,15.567,16.035
1155,14.771,15.234
1156,15.632,15.990
1157,14.677,15.458
1158,16.279,16.677
1159,15.313,15.751
1160,15.289,15.791
1161,15.060,15.408
1162,15.905,16.318
1163,14.915,15.423
1164,15.408,15.970
1165,15.572,16.100
1166,14.856,15.114
1167,15.328,15.771
1168,15.060,15.353
1169,15.114,15.642
1170,14.841,15.498
1171,14.726,15.015
1172,15.622,16.025
1173,14.975,15.493
1174,16.159,16.781
1175,14.736,15.279
1176,15.423,15.811
1177,14.945,15.507
1178,15.184,15.642
1179,15.647,16.179
1180,16.129,16.607
1181,15.647,15.985
1182,14.403,14.687
1183,14.886,15.303
1184,15.045,15.617
1185,15.308,15.726
1186,15.164,15.557
1187,15.527,15.851
1188,15.269,15.786
1189,14.935,15.443
1190,14.975,15.468
1191,15.826,16.368
1192,15.254,15.637
1193,15.582,15.965
1194,15.612,16.055
1195,15.323,15.796
1196,15.159,15.473
1197,15.537,16.040
1198,15.313,15.701
1199,16.368,17.020
1200,15.657,16.154
1201,15.667,16.010
1202,15.323,15.791
1203,15.070,15.532
1204,15.119,15.438
1205,15.657,16.134
1206,14.980,15.537
1207,14.891,15.279
1208,15.811,16.308
1209,15.438,16.030
1210,14.811,15.095
1211,15.244,15.617
1212,15.478,15.886
1213,15.308,15.841
1214,15.642,16.075
1215,15.134,15.532
1216,15.368,15.746
1217,15.055,15.448
1218,16.030,16.443
1219,15.721,16.109
1220,15.557,15.975
1221,15.791,16.279
1222,15.771,16.109
1223,16.129,16.537
1224,15.706,16.199
1225,15.408,15.697
1226,15.000,15.388
1227,14.920,15.353
1228,15.930,16.239
1229,15.408,15.811
1230,14.139,14.582
1231,16.328,16.721
1232,15.413,15.841
1233,15.299,15.861
1234,15.095,15.458
1235,15.368,15.905
1236,15.219,15.552
