lambda_idx,t_1_ms,t_2_ms
0,15.662,16.244
1,15.692,16.219
2,15.587,16.035
3,15.398,15.771
4,15.473,16.055
5,15.259,15.801
6,15.204,15.721
7,15.209,15.612
8,15.383,15.851
9,16.493,16.975
10,16.214,16.542
11,15.478,16.075
12,16.090,16.826
13,15.532,16.353
14,15.338,15.935
15,15.771,16.264
16,15.224,15.726
17,15.627,16.204
18,15.697,16.164
19,14.781,15.239
20,15.731,16.383
21,15.761,16.368
22,14.985,15.637
23,15.214,15.756
24,15.373,15.821
25,14.965,15.577
26,15.985,16.269
27,15.095,15.721
28,14.896,15.373
29,14.985,15.647
30,15.418,16.005
31,15.592,16.010
32,16.169,16.806
33,14.517,14.970
34,15.279,15.995
35,15.547,16.119
36,14.512,15.239
37,15.851,16.308
38,15.542,16.149
39,15.622,15.930
40,14.632,15.259
41,14.532,15.030
42,15.214,15.552
43,15.458,16.100
44,15.368,15.925
45,15.448,15.980
46,15.124,15.517
47,15.005,15.667
48,15.617,16.164
49,15.935,16.493
50,14.841,15.303
51,15.498,16.104
52,15.716,16.249
53,15.433,15.881
54,14.856,15.567
55,15.572,16.075
56,15.766,16.259
57,15.209,15.716
58,14.900,15.463
59,14.652,15.244
60,16.080,16.632
61,15.453,16.015
62,15.328,15.905
63,14.980,15.522
64,15.438,16.080
65,14.980,15.557
66,14.637,15.050
67,14.537,15.124
68,15.597,16.149
69,14.478,14.970
70,14.592,15.338
71,14.940,15.537
72,15.100,15.697
73,14.900,15.453
74,15.741,16.398
75,15.065,15.602
76,14.935,15.378
77,15.403,15.980
78,14.851,15.299
79,14.905,15.577
80,15.214,15.816
81,15.502,15.891
82,16.214,16.373
83,14.607,15.010
84,15.388,15.806
85,15.428,16.109
86,14.816,15.423
87,15.214,15.866
88,15.781,16.189
89,14.871,15.393
90,14.796,15.234
91,15.264,15.741
92,14.498,15.194
93,15.542,16.095
94,14.766,15.323
95,15.174,15.761
96,15.129,15.861
97,15.050,15.393
98,15.144,15.731
99,15.468,16.040
100,14.478,14.975
101,14.572,15.144
102,15.159,15.567
103,14.662,15.244
104,14.274,14.816
105,14.328,15.045
106,15.199,15.587
107,15.090,15.488
108,15.318,15.771
109,13.970,14.672
110,14.871,15.308
111,15.458,15.856
112,15.522,16.139
113,15.254,15.881
114,15.587,16.030
115,15.413,15.861
116,15.468,15.935
117,14.662,15.378
118,15.254,15.716
119,14.756,15.433
120,15.522,15.980
121,14.995,15.622
122,15.537,15.945
123,14.453,15.040
124,14.323,14.796
125,14.826,15.254
126,14.935,15.254
127,15.159,15.816
128,14.836,15.473
129,14.005,14.711
130,15.254,15.896
131,14.383,14.776
132,14.254,14.876
133,15.229,15.786
134,15.194,15.746
135,15.682,15.990
136,15.333,15.836
137,14.776,15.279
138,14.353,14.866
139,15.582,15.935
140,15.284,15.891
141,14.796,15.393
142,14.542,15.269
143,14.841,15.274
144,14.985,15.557
145,15.254,15.627
146,15.468,15.930
147,15.234,15.751
148,15.338,15.866
