lambda_idx,t_1_ms,t_2_ms
0,15.657,16.095
1,15.866,16.259
2,15.736,16.100
3,15.308,15.781
4,15.562,16.055
5,15.537,15.796
6,15.438,15.507
7,15.269,15.692
8,15.363,15.836
9,16.532,16.811
10,16.179,16.517
11,15.721,16.020
12,16.323,16.716
13,15.667,16.020
14,15.607,15.871
15,15.811,16.224
16,15.209,15.652
17,15.761,16.114
18,15.726,15.955
19,14.791,15.090
20,15.965,16.378
21,16.045,16.463
22,15.085,15.682
23,15.328,15.736
24,15.502,15.846
25,15.159,15.368
26,15.896,16.313
27,15.388,15.597
28,15.075,15.313
29,15.119,15.448
30,15.582,15.920
31,15.612,16.075
32,16.313,16.706
33,14.726,15.124
34,15.512,15.791
35,15.736,15.980
36,14.677,15.040
37,15.836,16.279
38,15.706,16.114
39,15.706,16.174
40,14.811,14.975
41,14.697,15.020
42,15.100,15.657
43,15.547,16.005
44,15.433,15.612
45,15.532,15.816
46,15.114,15.522
47,15.244,15.582
48,15.925,16.214
49,16.199,16.537
50,14.871,15.259
51,15.672,15.915
52,15.836,16.448
53,15.443,15.751
54,15.328,15.537
55,15.701,16.104
56,15.746,16.343
57,15.483,15.607
58,15.085,15.274
59,14.836,15.269
60,16.249,16.557
61,15.657,16.035
62,15.378,15.930
63,15.000,15.443
64,15.701,16.075
65,15.144,15.443
66,14.801,15.055
67,14.701,15.000
68,15.662,16.100
69,14.488,14.841
70,14.886,15.303
71,15.174,15.458
72,15.184,15.587
73,15.090,15.438
74,15.821,16.264
75,15.209,15.493
76,14.816,15.199
77,15.463,16.005
78,14.925,15.269
79,15.070,15.363
80,15.363,15.692
81,15.632,15.836
82,16.204,16.552
83,14.811,15.015
84,15.413,15.910
85,15.751,16.020
86,14.915,15.483
87,15.468,15.771
88,15.930,16.134
89,14.915,15.363
90,14.886,15.328
91,15.383,15.711
92,14.642,15.015
93,15.577,16.030
94,14.905,15.318
95,15.274,15.582
96,15.229,15.746
97,14.826,15.303
98,15.050,15.592
99,15.458,15.821
100,14.587,14.920
101,14.741,15.199
102,15.328,15.647
103,14.866,15.134
104,14.438,14.741
105,14.547,14.876
106,15.104,15.398
107,15.144,15.363
108,15.338,15.786
109,14.050,14.433
110,14.905,15.343
111,15.557,15.920
112,15.592,16.164
113,15.388,15.701
114,15.527,15.821
115,15.517,15.776
116,15.522,15.831
117,14.866,15.005
118,15.398,15.582
119,14.866,15.358
120,15.642,15.915
121,15.194,15.677
122,15.557,16.174
123,14.542,15.050
124,14.343,14.861
125,14.881,15.328
126,14.811,15.473
127,15.398,15.766
128,15.095,15.353
129,14.189,14.557
130,15.478,15.781
131,14.507,14.881
132,14.363,14.781
133,15.189,15.711
134,15.289,15.607
135,15.453,15.891
136,15.512,15.741
137,14.776,15.199
138,14.358,14.746
139,15.582,15.866
140,15.363,15.741
141,14.866,15.284
142,14.672,15.080
143,14.796,15.179
144,15.184,15.453
145,15.338,15.577
146,15.443,15.861
147,15.299,15.642
148,15.318,15.821
149,14.468,14.811
150,15.572,15.935
151,15.498,15.886
152,15.224,15.433
153,15.303,15.592
154,14.209,14.667
155,15.129,15.512
156,14.945,15.453
157,15.622,15.900
158,16.284,16.557
159,13.751,13.920
160,14.846,15.114
161,15.478,15.891
162,14.627,15.139
163,15.194,15.652
164,14.662,15.239
165,15.189,15.667
166,14.527,15.060
167,15.184,15.473
168,14.642,14.995
169,15.249,15.692
170,15.925,16.189
171,15.338,15.632
172,15.925,16.199
173,14.806,15.393
174,15.040,15.418
175,15.428,15.652
176,15.154,15.622
177,15.299,15.706
178,14.786,15.249
179,14.801,15.264
